Date	Open	High	Low	Close	Volume	Adj Close
1992-03-09	77.25	77.62	77	77.5	12080400	3.5
1992-03-06	78	78.25	77.12	77.5	12720000	3.5
1992-03-05	77.38	78.25	77.25	77.75	15772800	3.52
1992-03-04	78.75	79	77.62	77.62	14844000	3.51
1992-03-03	79.12	79.37	78.25	78.5	13286400	3.55
1992-03-02	78.62	79.88	78.38	79.5	15442800	3.57
1992-02-28	79.12	79.5	78.5	78.62	11286000	3.53
1992-02-27	79.5	79.63	78.62	78.88	10489200	3.54
1992-02-26	79.25	80.12	79.25	79.37	13066800	3.56
1992-02-25	80	80.12	79.12	79.37	14469600	3.56
1992-02-24	80.38	80.75	80	80.25	13186800	3.6
1992-02-21	80	80.38	79.63	80.38	25305600	3.61
1992-02-20	78.62	80.5	78.62	80.38	33325200	3.61
1992-02-19	77.12	78.38	77.12	78.38	14336400	3.52
1992-02-18	77.62	78.25	77.12	77.12	15631200	3.46
1992-02-14	77.25	77.87	77.12	77.12	12265200	3.46
1992-02-13	78.38	78.88	77	77.38	13651200	3.47
1992-02-12	77.12	78.13	76.88	77.87	10136400	3.5
1992-02-11	77.25	77.62	76.63	77	9439200	3.46
1992-02-10	77.25	77.75	76.75	77.38	10504800	3.47
1992-02-07	77.5	77.75	76.63	77.25	14336400	3.47
1992-02-06	77.87	78.25	76.88	77.5	11174400	3.48
1992-02-05	77	78.38	76.88	77.5	16438800	3.48
1992-02-04	75.88	77.12	75.62	76.88	13638000	3.45
1992-02-03	75	76	74.87	76	19486800	3.41
1992-01-31	76.37	76.63	75	75.25	15448800	3.38
1992-01-30	77.5	77.62	76.25	76.5	15782400	3.44
1992-01-29	78	79	76.88	77.38	17797200	3.47
1992-01-28	78	78.62	77.87	78.13	11785200	3.51
1992-01-27	78.5	78.62	78	78.25	11348400	3.51
1992-01-24	78.62	79.37	78.38	78.38	13070400	3.52
1992-01-23	79.5	80.75	78.62	79	17592000	3.55
1992-01-22	78.5	79.5	78.38	79.5	17746800	3.57
1992-01-21	80.38	80.38	77.75	78	23508000	3.5
1992-01-20	79.37	80.62	79.25	80.5	21420000	3.62
1992-01-17	77.5	79.63	77.5	79.5	37311600	3.57
1992-01-16	77.25	78.38	77.12	78	27427200	3.5
1992-01-15	76.5	77.38	76.12	77.12	21247200	3.46
1992-01-14	75.25	76.37	74.75	76.25	16047600	3.42
1992-01-13	74.25	76	74	75.25	14486400	3.38
1992-01-10	74.12	74.87	73.88	74.5	14088000	3.35
1992-01-09	75	75.25	73.63	74.38	17210400	3.34
1992-01-08	75	75.75	74.12	75.38	19033200	3.39
1992-01-07	75	75.5	74.75	75.5	21079200	3.39
1992-01-06	75.88	76.25	75.25	75.88	22084800	3.41
1992-01-03	76.63	77	76.12	76.25	22290000	3.42
1992-01-02	75.62	76.75	75.62	76.63	24538800	3.44
1991-12-31	76.75	78.13	75.5	76.5	31360800	3.44
1991-12-30	74	77	74	76.88	32908800	3.45
1991-12-27	74.5	74.87	73.75	74	17326800	3.32
1991-12-26	74	75.25	73.75	75.13	18453600	3.37
1991-12-24	72.38	74.12	72.25	73.88	21066000	3.32
1991-12-23	69.62	72	69.62	72	23106000	3.23
1991-12-20	68.87	70.12	68.62	69.75	45141600	3.13
1991-12-19	67.75	68.25	67.63	68.12	16402800	3.06
1991-12-18	68.25	68.38	67.5	68.25	14835600	3.07
1991-12-17	68	68.62	67.88	68.38	12932400	3.07
1991-12-16	68.12	68.62	67.63	67.75	14253600	3.04
1991-12-13	67.37	68.12	67.12	67.88	22681200	3.05
1991-12-12	66.25	67	65.87	66.62	14818800	2.99
1991-12-11	65.12	65.75	64.37	65.75	17470800	2.95
1991-12-10	64.63	65.75	64.63	65	15105600	2.92
1991-12-09	64.37	65.62	64	64.88	20829600	2.91
1991-12-06	62	64.75	62	63.88	31203600	2.87
1991-12-05	63.25	63.38	62.38	62.38	22114800	2.8
1991-12-04	64.75	64.75	63	63.5	24598800	2.85
1991-12-03	64.88	65.38	64.5	64.63	15020400	2.9
1991-12-02	64	65.75	63.5	65.75	22984800	2.93
1991-11-29	65.25	65.38	64.75	64.75	5108400	2.88
1991-11-27	65.5	66	65.12	65.5	12454800	2.92
1991-11-26	66	66.38	64.37	65.75	26196000	2.93
1991-11-25	66.25	67.75	65.5	65.75	16803600	2.93
1991-11-22	66.75	67.25	65.38	66.38	17991600	2.96
1991-11-21	66.88	67.12	66.38	66.75	17071200	2.97
1991-11-20	68.38	68.5	66.88	67	15798000	2.98
1991-11-19	68.25	68.38	66.38	68.12	22424400	3.03
1991-11-18	67.75	68.62	67.25	68.62	24073200	3.06
1991-11-15	70.37	70.37	67.25	67.37	29914800	3
1991-11-14	69.88	70.5	69.62	70.37	16812000	3.13
1991-11-13	68.75	69.62	68.12	69.62	14406000	3.1
1991-11-12	68.75	69.62	68.25	69.13	16048800	3.08
1991-11-11	68.62	69.13	68.5	68.5	7900800	3.05
1991-11-08	69	69.38	68.5	68.75	11355600	3.06
1991-11-07	68.5	68.62	68	68.5	13192800	3.05
1991-11-06	68.25	68.62	68	68.5	13863600	3.05
1991-11-05	68.75	69	67.75	68	12782400	3.03
1991-11-04	68.25	68.75	67.75	68.5	11299200	3.05
1991-11-01	69.5	69.5	67.75	68.38	16612800	3.05
1991-10-31	70.25	70.37	68.87	69	15414000	3.07
1991-10-30	70.88	71	69.88	70.12	14287200	3.12
1991-10-29	70.12	71	69.62	70.88	16532400	3.16
1991-10-28	69.5	70.25	69.38	70.25	13243200	3.13
1991-10-25	70.63	70.75	68.62	69.13	17527200	3.08
1991-10-24	71.62	71.87	70.75	71.12	15441600	3.17
1991-10-23	71.12	72	70.88	72	10582800	3.21
1991-10-22	71	71.5	70.88	71.12	10610400	3.17
1991-10-21	71.25	71.87	70.88	71	9495600	3.16
1991-10-18	71.5	71.75	70.63	71.38	19762800	3.18
1991-10-17	71	72.5	71	71.5	22070400	3.18
1991-10-16	71	71.75	70.12	71.25	22369200	3.17
1991-10-15	67.75	70.25	67.63	70	23439600	3.12
1991-10-14	66.5	67.63	66.5	67.63	11599200	3.01
1991-10-11	67.25	67.37	65.62	66.5	11522400	2.96
1991-10-10	65.5	67.37	65.25	67.25	21756000	2.99
1991-10-09	67	67	65.25	65.38	25330800	2.91
1991-10-08	67.12	67.88	66.75	67	18597600	2.98
1991-10-07	68.38	68.38	66.75	67.25	19050000	2.99
1991-10-04	69.13	69.88	68.38	68.38	13806000	3.05
1991-10-03	70.25	70.5	69.13	69.13	12457200	3.08
1991-10-02	70	70.75	70	70.5	14094000	3.14
1991-10-01	69.75	70.12	69.62	69.88	11344800	3.11
1991-09-30	69	69.75	68.75	69.38	10988400	3.09
1991-09-27	69.13	69.75	68.62	68.87	9204000	3.07
1991-09-26	68.62	69.62	68.62	69	11682000	3.07
1991-09-25	69.88	70	68.87	68.87	11050800	3.07
1991-09-24	69.13	70.25	69	69.88	15022800	3.11
1991-09-23	69.5	69.75	69	69	9756000	3.07
1991-09-20	69.25	69.88	68.75	69.5	23232000	3.1
1991-09-19	69.25	70.12	69.13	69.5	16777200	3.07
1991-09-18	69	69.5	68.75	69.25	9560400	3.06
1991-09-17	69.75	70.12	69	69.13	17193600	3.06
1991-09-16	67.88	69.75	67.88	69.75	21758400	3.08
1991-09-13	69.75	69.75	67.37	67.88	33014400	3
1991-09-12	70.63	70.63	69.38	69.62	22936800	3.08
1991-09-11	70.25	70.63	70	70.37	17314800	3.11
1991-09-10	70.63	70.75	69.88	70.25	14388000	3.11
1991-09-09	70.75	71	70.12	70.5	12895200	3.12
1991-09-06	71.5	71.75	70.75	70.88	21636000	3.13
1991-09-05	73.25	73.25	71.62	72.25	24418800	3.19
1991-09-04	74.12	74.25	73.37	73.63	11562000	3.25
1991-09-03	74.87	75.38	74.12	74.12	12699600	3.28
1991-08-30	74.62	75.13	74.38	74.87	6298800	3.31
1991-08-29	75.13	75.25	74.75	74.75	8403600	3.3
1991-08-28	74.12	75.13	74.12	74.87	11856000	3.31
1991-08-27	75.25	75.62	74.12	74.12	11665200	3.28
1991-08-26	74.75	75	74.12	74.62	8424000	3.3
1991-08-23	73.12	74.87	72.88	74.75	20286000	3.3
1991-08-22	72.88	73.75	72.75	73	17692800	3.23
1991-08-21	71.62	73.75	71.62	72.88	25269600	3.22
1991-08-20	71	71.12	70	70.5	20281200	3.12
1991-08-19	69	70.88	68.87	70.37	33036000	3.11
1991-08-16	72.62	73.25	71.62	72	22951200	3.18
1991-08-15	72.88	73.37	72.5	72.62	13322400	3.21
1991-08-14	73.63	73.63	72.5	73	15638400	3.23
1991-08-13	73.5	74.5	73.25	73.25	16090800	3.24
1991-08-12	73.5	73.75	73.12	73.37	10489200	3.24
1991-08-09	74.12	74.38	72.88	73.63	10209600	3.25
1991-08-08	73.63	74.5	73.5	73.88	13984800	3.27
1991-08-07	72.5	73.88	72.5	73.75	18381600	3.26
1991-08-06	71.87	73	71.5	72.75	17661600	3.22
1991-08-05	72.62	73	72	72	9616800	3.18
1991-08-02	73.37	73.37	72.62	72.75	11724000	3.22
1991-08-01	73.37	73.37	72.5	73	12289200	3.23
1991-07-31	73	73.37	72.88	73.25	12010800	3.24
1991-07-30	72.88	73.5	72.62	73.12	11935200	3.23
1991-07-29	72.5	72.88	72.25	72.75	10867200	3.22
1991-07-26	72.5	73	72	72.75	7513200	3.22
1991-07-25	71.62	73.12	71.5	72.5	16293600	3.21
1991-07-24	72.38	72.5	71.38	71.38	23968800	3.16
1991-07-23	73.5	73.75	72.25	72.25	15345600	3.19
1991-07-22	73.37	73.63	73	73.25	11637600	3.24
1991-07-19	73.12	73.63	72.25	73.63	20834400	3.25
1991-07-18	71.87	73.12	71.87	73.12	18518400	3.23
1991-07-17	73.25	73.5	71.62	71.75	34975200	3.17
1991-07-16	75.38	75.62	73.88	73.88	14239200	3.27
1991-07-15	75	75.62	74.87	75.38	12316800	3.33
1991-07-12	75.5	75.75	74.62	75.25	12118800	3.33
1991-07-11	74.62	75.25	74.25	75	11347200	3.32
1991-07-10	75	75.62	74	74.25	12984000	3.28
1991-07-09	74.87	75.38	74.38	74.75	11199600	3.3
1991-07-08	73.37	74.87	73	74.87	13230000	3.31
1991-07-05	73.63	74.12	73.5	73.75	6670800	3.26
1991-07-03	74.38	74.62	73.88	74	12462000	3.27
1991-07-02	74.62	75.38	74.62	75	11172000	3.32
1991-07-01	74.5	75.38	74.38	74.87	14014800	3.31
1991-06-28	74.38	74.75	72.88	74	16408800	3.27
1991-06-27	73.75	74.75	73.63	74.62	10074000	3.3
1991-06-26	73.75	74.38	73	73.5	12367200	3.25
1991-06-25	74	74.12	73.25	73.63	12787200	3.25
1991-06-24	74.75	74.75	73.37	73.75	10086000	3.26
1991-06-21	74	75	74	75	24735600	3.32
1991-06-20	74	74.62	73.75	74.12	12441600	3.28
1991-06-19	74.25	74.5	73.75	74.12	11737200	3.28
1991-06-18	74.62	75.25	74.38	74.62	9732000	3.3
1991-06-17	75.62	75.62	74.62	74.62	9900000	3.3
1991-06-14	75	75.75	74.62	75.62	13909200	3.34
1991-06-13	74.5	74.87	74.25	74.87	10678800	3.31
1991-06-12	74.87	74.87	73.63	74.25	12499200	3.28
1991-06-11	74.75	75.25	74.62	75.25	11524800	3.33
1991-06-10	74.25	74.62	73.88	74.5	10171200	3.29
1991-06-07	75	75.13	73.63	74.12	13658400	3.28
1991-06-06	75.5	75.75	74.87	75.25	13282800	3.33
1991-06-05	76.88	77	75.62	75.62	10435200	3.34
1991-06-04	76.75	77.12	76	76.88	18171600	3.4
1991-06-03	77	77.62	76.5	77.5	17427600	3.43
1991-05-31	76	77.38	76	77.25	22857600	3.42
1991-05-30	74.38	76.75	74.25	76.5	29607600	3.36
1991-05-29	73.88	75	73.5	74.62	14006400	3.28
1991-05-28	73.25	74.12	73	74.12	13014000	3.26
1991-05-24	72.38	73.25	72.38	73	5974800	3.21
1991-05-23	71.62	72.25	71.62	72.25	11703600	3.17
1991-05-22	72.62	72.62	71.25	71.38	13992000	3.13
1991-05-21	72.38	73.37	72.38	72.62	11770800	3.19
1991-05-20	71.87	72.62	71.62	72.25	7072800	3.17
1991-05-17	70.88	71.62	70.25	71.5	24442800	3.14
1991-05-16	71.25	71.62	70.88	71.12	9500400	3.12
1991-05-15	70.63	71.62	69.62	70.88	13771200	3.11
1991-05-14	71.25	71.38	70.5	70.88	12446400	3.11
1991-05-13	71.75	72.13	71.12	71.5	13004400	3.14
1991-05-10	73.75	73.88	71.12	71.25	13728000	3.13
1991-05-09	73.37	74.12	72.75	73.63	12781200	3.23
1991-05-08	72.75	73.25	71.62	72.88	13224000	3.2
1991-05-07	72.88	73.63	72.75	73.12	12177600	3.21
1991-05-06	72.5	73.12	72	72.88	7152000	3.2
1991-05-03	72.38	72.88	72.13	72.62	6742800	3.19
1991-05-02	72.5	73.25	71.87	72.5	16126800	3.18
1991-05-01	71	72.62	70.63	72.5	12246000	3.18
1991-04-30	70.5	71.87	70.5	70.75	18774000	3.11
1991-04-29	71.75	72.75	69.88	70	12690000	3.07
1991-04-26	71.25	72	70.5	71.75	9476400	3.15
1991-04-25	72.38	72.38	71.5	71.5	10182000	3.14
1991-04-24	72.62	72.75	72.13	72.5	9976800	3.18
1991-04-23	73.75	73.88	72.13	72.88	11562000	3.2
1991-04-22	74	74.25	73.25	73.37	13276800	3.22
1991-04-19	74.62	75.75	73.75	74.38	20247600	3.27
1991-04-18	74.62	75.38	74.62	75	15230400	3.29
1991-04-17	74.62	75.38	74.5	75.25	20631600	3.3
1991-04-16	74	75	73.12	74.87	22256400	3.29
1991-04-15	73.37	74.12	72.75	73.75	16922400	3.24
1991-04-12	73.12	73.37	72.25	73	13312800	3.21
1991-04-11	72.75	73.5	72.38	72.75	16214400	3.19
1991-04-10	71.25	72.5	71.12	72.38	13602000	3.18
1991-04-09	71.38	72.25	71	71.25	14425200	3.13
1991-04-08	71.38	71.87	71.12	71.62	10194000	3.15
1991-04-05	72.13	72.5	70.25	70.88	17308800	3.11
1991-04-04	71.5	72.5	71.12	71.87	16231200	3.16
1991-04-03	72.5	72.88	71.12	71.38	19606800	3.13
1991-04-02	70.37	72.25	70.12	72.13	23575200	3.17
1991-04-01	69.62	70.88	69.5	69.75	19609200	3.06
1991-03-28	69.5	69.75	69.25	69.62	10726800	3.06
1991-03-27	70	70.5	68.87	69.5	16638000	3.05
1991-03-26	67	70.12	67	70.12	18900000	3.08
1991-03-25	66.62	67.63	66.62	66.88	10717200	2.94
1991-03-22	66	67.37	65.5	66.25	15930000	2.91
1991-03-21	67	67.37	66.13	66.25	13772400	2.91
1991-03-20	67.25	68	66.25	66.75	18652800	2.93
1991-03-19	68	68	67.37	67.5	12793200	2.96
1991-03-18	68.38	69.38	68.12	68.75	12068400	3.02
1991-03-15	68.75	69.13	68.12	68.62	34303200	3.01
1991-03-14	69.5	70.12	67.75	68.5	22822800	3.01
1991-03-13	67.63	69.38	67.37	69.38	14823600	3.05
1991-03-12	68	68.75	67.37	67.88	17487600	2.98
1991-03-11	66.88	68.38	66.75	68.38	16048800	3
1991-03-08	68.25	68.75	66.5	66.75	18259200	2.93
1991-03-07	68.5	69	68.12	68.12	9591600	2.99
1991-03-06	69.5	69.75	68.25	68.5	21349200	3.01
1991-03-05	68.25	70.12	68.12	69	24342000	3.03
1991-03-04	68.75	69	68	68.25	15454800	3
1991-03-01	67.37	68.87	67.25	68.87	18432000	3.02
1991-02-28	69.38	69.5	68	68	16742400	2.99
1991-02-27	68.25	69.38	67.37	69.38	29922000	3.02
1991-02-26	69.13	69.5	68.25	68.5	16032000	2.99
1991-02-25	70.12	70.5	69.38	70	27645600	3.05
1991-02-22	68.25	71	68.12	69.25	32697600	3.02
1991-02-21	68.12	68.87	68.12	68.12	14624400	2.97
1991-02-20	69.13	69.13	68	68.38	19006800	2.98
1991-02-19	69.75	70.12	69.25	69.62	24819600	3.03
1991-02-15	68	70	68	69.62	38295600	3.03
1991-02-14	68	69.25	66.62	67.37	33702000	2.94
1991-02-13	66.88	67.88	66.13	67.88	21925200	2.96
1991-02-12	66.25	67.75	66.13	66.75	28978800	2.91
1991-02-11	65	67	64.63	66.75	25801200	2.91
1991-02-08	64.5	65.5	64.12	65.25	16003200	2.84
1991-02-07	66.62	66.88	64.63	64.88	31347600	2.83
1991-02-06	66	66.88	65.75	66.62	24645600	2.9
1991-02-05	65.25	66.5	65.12	66.38	26602800	2.89
1991-02-04	64	65.25	63.62	65.12	20917200	2.84
1991-02-01	63.75	64.63	63.25	64	26803200	2.79
1991-01-31	62.12	64.12	61.88	64	26172000	2.79
1991-01-30	61.12	62.12	61	62	19764000	2.7
1991-01-29	60.88	61.37	60.38	60.62	18824400	2.64
1991-01-28	60	61.37	59.87	60.62	24478800	2.64
1991-01-25	59.12	60.13	58.88	59.87	28312800	2.61
1991-01-24	57.38	59	57.38	58.5	31964400	2.55
1991-01-23	56.87	57.38	56.75	57.25	18688800	2.5
1991-01-22	57.25	57.38	56.38	56.62	14287200	2.47
1991-01-21	57.13	57.5	56.87	57.38	16681200	2.5
1991-01-18	57.88	58.37	57.5	57.88	49886400	2.52
1991-01-17	57.62	58	57.13	58	46699200	2.53
1991-01-16	54.13	54.88	53.87	54.62	10546800	2.38
1991-01-15	54	54.5	53.62	54.38	13550400	2.37
1991-01-14	53.25	55.12	53	54.13	16552800	2.36
1991-01-11	54.25	54.88	53.75	54	10494000	2.35
1991-01-10	54.5	54.62	53.5	54.13	15954000	2.36
1991-01-09	54.88	56.12	53.62	54.13	27086400	2.36
1991-01-08	53.87	54.62	53.5	54.25	18344400	2.36
1991-01-07	54.25	54.75	53.62	53.75	17106000	2.34
1991-01-04	55.5	55.88	54.5	54.62	20287200	2.38
1991-01-03	56.5	56.75	55.25	55.25	17462400	2.41
1991-01-02	57.13	57.62	56.38	56.5	14178000	2.46
1990-12-31	57.5	57.62	57.25	57.38	6300000	2.5
1990-12-28	57	57.5	57	57.38	830400	2.5
1990-12-27	57.25	57.88	57.13	57.25	9406800	2.5
1990-12-26	57.75	58	57.13	57.38	5968800	2.5
1990-12-24	57.75	57.88	57.62	57.62	4639200	2.51
1990-12-21	58.25	58.37	57.75	58	34285200	2.53
1990-12-20	56	57.88	56	57.5	20485200	2.51
1990-12-19	56.5	57.13	56.38	56.62	15830400	2.47
1990-12-18	55.37	56.87	55.25	56.87	17863200	2.48
1990-12-17	55.25	55.37	54.75	55.37	12871200	2.41
1990-12-14	56	56	54.75	55.63	15628800	2.42
1990-12-13	56.62	56.87	56.12	56.38	12349200	2.46
1990-12-12	56.5	57.25	56	57	21048000	2.48
1990-12-11	57.13	57.13	56.25	56.75	12904800	2.47
1990-12-10	57.13	57.5	57	57	13820400	2.48
1990-12-07	57.38	58.5	56.87	57.5	19372800	2.51
1990-12-06	58.25	58.5	57.25	57.5	34268400	2.51
1990-12-05	55.12	57	55	57	24972000	2.48
1990-12-04	54.75	55.63	54.38	55.5	18506400	2.42
1990-12-03	54.75	55.5	54.38	54.38	20913600	2.37
1990-11-30	53	55.12	52.88	54.75	33372000	2.36
1990-11-29	52.5	53.75	52.5	53.12	16971600	2.29
1990-11-28	53.25	53.62	52.5	52.63	13208400	2.27
1990-11-27	53.25	54.25	52.88	53.5	16050000	2.31
1990-11-26	53	53.5	52.12	53.38	13736400	2.3
1990-11-23	53.5	54.25	53.5	53.62	4462800	2.32
1990-11-21	53	54	52.37	53.75	15367200	2.32
1990-11-20	55.25	55.37	53	53.25	22634400	2.3
1990-11-19	55.25	55.37	54.5	55.37	18886800	2.39
1990-11-16	55.25	55.37	54.88	55.37	25172400	2.39
1990-11-15	55.25	55.5	54.75	55	13645200	2.38
1990-11-14	55.25	55.75	54.88	55.25	16470000	2.39
1990-11-13	55.25	56.25	55	55.5	22917600	2.4
1990-11-12	54.5	55.5	54.25	55.37	21330000	2.39
1990-11-09	52	53.75	52	53.75	18847200	2.32
1990-11-08	51.62	53.12	51.25	51.75	18448800	2.23
1990-11-07	53.12	53.5	51.88	52	15001200	2.25
1990-11-06	53.5	53.87	53	53.38	11838000	2.3
1990-11-05	53	54.25	53	53.87	16641600	2.33
1990-11-02	52.75	53.12	52.25	53	20180400	2.29
1990-11-01	51.62	52.75	51.38	52.37	18014400	2.26
1990-10-31	52.75	52.88	51.13	52	15692400	2.25
1990-10-30	50.5	52.88	50	52.75	27138000	2.28
1990-10-29	50.75	51.5	50.25	50.87	23887200	2.2
1990-10-26	50.62	50.87	50.12	50.5	23842800	2.18
1990-10-25	52.25	52.5	50.75	51.25	28003200	2.21
1990-10-24	53.38	53.5	51.88	51.88	29450400	2.24
1990-10-23	53.62	54.62	53.62	53.87	19628400	2.33
1990-10-22	54	54.38	53.38	53.75	31570800	2.32
1990-10-19	55.63	55.75	54.5	55.5	33580800	2.4
1990-10-18	52.88	54.62	52.37	54.5	25401600	2.35
1990-10-17	51.5	53.12	51.5	52.63	22040400	2.27
1990-10-16	54.38	54.38	51	51.5	21844800	2.22
1990-10-15	53.25	54.62	51.5	54.38	20125200	2.35
1990-10-12	51.75	53.62	51.13	53	22171200	2.29
1990-10-11	52	52.12	51.13	51.25	24715200	2.21
1990-10-10	52.63	52.75	51.62	52	25734000	2.25
1990-10-09	53.62	54.13	52.5	52.88	17061600	2.28
1990-10-08	55.12	55.12	54	54.5	10080000	2.35
1990-10-05	53.25	55.63	52.63	54.25	23518800	2.34
1990-10-04	53.75	55	53.38	54.38	19591200	2.35
1990-10-03	55.37	56.38	54.25	54.5	16078800	2.35
1990-10-02	56.75	57.38	55.63	55.75	29752800	2.41
1990-10-01	54.5	56.5	54.5	56.25	9996000	2.43
1990-09-28	50.25	54.75	50.25	54.5	33742800	2.35
1990-09-27	54.5	54.62	50.87	51.62	39099600	2.23
1990-09-26	55.63	56	54.88	55	20774400	2.38
1990-09-25	54.75	55.63	54.38	55.63	19414800	2.4
1990-09-24	55.12	55.25	54.25	54.5	23841600	2.35
1990-09-21	54.75	56.38	54.62	55.88	38478000	2.41
1990-09-20	55.63	55.88	53.75	55.12	39603600	2.38
1990-09-19	58.63	58.75	56.12	56.12	36505200	2.4
1990-09-18	58.88	59	57.88	58.63	26780400	2.51
1990-09-17	59	59.75	58.88	59	15123600	2.53
1990-09-14	59.87	60.25	59.12	59.5	20404800	2.55
1990-09-13	61.75	61.88	60.25	60.38	10999200	2.59
1990-09-12	62.38	62.38	61.63	62	11451600	2.65
1990-09-11	61.25	62.25	60.75	62.25	11461200	2.67
1990-09-10	61.63	62	60.75	61.12	16923600	2.62
1990-09-07	59.87	60.75	59.87	60.62	14437200	2.6
1990-09-06	60	60.5	59.62	60	21080400	2.57
1990-09-05	61.12	61.25	59.75	60.25	20912400	2.58
1990-09-04	61.37	61.37	60.38	61.25	18162000	2.62
1990-08-31	61.63	62.12	60.88	62	10462800	2.65
1990-08-30	62.87	62.87	61.25	61.88	16497600	2.65
1990-08-29	62.62	63.38	62.38	62.62	14964000	2.68
1990-08-28	63.13	63.5	62.87	62.87	16227600	2.69
1990-08-27	63.38	64.37	63.25	63.5	31798800	2.72
1990-08-24	59.75	61.5	59	61.37	30946800	2.63
1990-08-23	58.25	59.38	57.75	58.5	41581200	2.51
1990-08-22	62.25	62.38	59.87	60.25	27439200	2.58
1990-08-21	62.25	62.62	61.5	61.88	34074000	2.65
1990-08-20	63.75	64.63	63	64	15891600	2.74
1990-08-17	64	64.5	63	64	38864400	2.74
1990-08-16	65.75	65.87	64.75	64.88	21270000	2.78
1990-08-15	67.5	67.88	66.13	66.25	17689200	2.84
1990-08-14	67.12	68.25	66.25	67	17850000	2.87
1990-08-13	66.38	67.5	65.62	67.5	16153200	2.89
1990-08-10	67.88	67.88	66.38	66.62	14250000	2.85
1990-08-09	67.88	68.12	67.25	68	16318800	2.91
1990-08-08	67.12	68.38	67	67.88	19042800	2.91
1990-08-07	67.5	67.5	66.5	67.25	35928000	2.88
1990-08-06	65.75	66.5	65.62	66	34378800	2.83
1990-08-03	70.12	70.12	66.75	69.75	40646400	2.99
1990-08-02	70.5	71.12	70.25	70.63	26122800	3.02
1990-08-01	71.5	72.13	71	72	11884800	3.08
1990-07-31	72.5	72.5	71.12	71.62	17149200	3.07
1990-07-30	71.75	72.5	71.12	72.5	16182000	3.1
1990-07-27	73	73.25	71.75	72	15388800	3.08
1990-07-26	73.37	73.37	72.5	73	13587600	3.13
1990-07-25	72.75	73.37	72.5	73.25	19690800	3.14
1990-07-24	72.13	73.12	71.38	72.88	22772400	3.12
1990-07-23	73.63	73.88	69.62	72.5	39535200	3.1
1990-07-20	74.87	75.38	74	74	22041600	3.17
1990-07-19	74.12	75	73.88	75	16044000	3.21
1990-07-18	74.25	74.38	73.75	74.38	11205600	3.18
1990-07-17	74.87	74.87	74	74.38	16970400	3.18
1990-07-16	74.75	75.25	74.38	74.75	16550400	3.2
1990-07-13	73.75	75.5	73.63	74.87	32024400	3.21
1990-07-12	72	73.5	71.87	73.37	21802800	3.14
1990-07-11	70.88	72.13	70.75	72.13	17438400	3.09
1990-07-10	71.38	71.38	70.63	70.75	14000400	3.03
1990-07-09	70.88	71.5	70.75	71.38	13110000	3.06
1990-07-06	70	71.12	69.88	70.63	8640000	3.02
1990-07-05	70.88	71	69.88	70.25	13114800	3.01
1990-07-03	70.75	71.38	70.75	71.12	12076800	3.05
1990-07-02	69.38	70.5	69.38	70.5	11601600	3.02
1990-06-29	69.5	69.62	69.25	69.25	12418800	2.97
1990-06-28	69.25	69.75	69.13	69.25	9392400	2.97
1990-06-27	68.75	69.5	68.75	69.13	14412000	2.96
1990-06-26	69.75	70	69	69	12596400	2.95
1990-06-25	69.62	69.88	69.13	69.38	12343200	2.97
1990-06-22	70.25	71.12	69.13	69.38	18577200	2.97
1990-06-21	70.25	70.5	69.5	70.12	14396400	3
1990-06-20	69.75	70.25	69.62	70.12	10206000	3
1990-06-19	69	69.88	69	69.88	12129600	2.99
1990-06-18	69.88	70	69.13	69.13	14439600	2.96
1990-06-15	69.25	70.37	69.13	70.12	32414400	3
1990-06-14	70	70.25	69.38	69.62	12387600	2.98
1990-06-13	70.37	70.75	70	70.25	15201600	3.01
1990-06-12	69	70.75	68.75	70.25	16316400	3.01
1990-06-11	68.25	69	68.25	68.87	8870400	2.95
1990-06-08	69.25	69.5	68.38	68.5	14556000	2.93
1990-06-07	69.62	69.75	69	69.25	1023600	2.97
1990-06-06	69.75	70.12	69.38	69.38	12782400	2.97
1990-06-05	70.25	70.37	69.75	69.88	16773600	2.99
1990-06-04	69.5	70.37	69.13	70.37	12818400	3.01
1990-06-01	69.62	69.88	69	69.5	11856000	2.98
1990-05-31	68.62	69.62	68.62	68.87	11590800	2.95
1990-05-30	70	70.12	69.13	69.38	26901600	2.95
1990-05-29	68.25	70	68.25	69.75	13233600	2.97
1990-05-25	69.13	69.5	68.25	68.38	17535600	2.91
1990-05-24	68.5	69.5	68.38	69.38	16718400	2.95
1990-05-23	68.25	68.5	67.88	68.38	14547600	2.91
1990-05-22	68.75	68.87	68.25	68.5	18712800	2.91
1990-05-21	68	68.75	68	68.38	17463600	2.91
1990-05-18	68	68.25	67.37	68.12	25810800	2.9
1990-05-17	68.38	68.75	67.63	68	22114800	2.89
1990-05-16	68.25	68.38	68	68.12	17642400	2.9
1990-05-15	68.12	68.5	68	68.25	15062400	2.9
1990-05-14	68.25	69.25	68	68.5	27454800	2.91
1990-05-11	67.5	68.25	67.25	68.12	3067200	2.9
1990-05-10	66.88	67.63	66.62	67.25	31374000	2.86
1990-05-09	65.75	67.25	65.75	66.75	26126400	2.84
1990-05-08	65.87	66.38	65.75	66.38	14254800	2.82
1990-05-07	65.12	66.13	65.12	65.75	12811200	2.8
1990-05-04	65	65.38	64.5	65.38	11756400	2.78
