exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,OTP,2007-04-24,26.62,26.62,26.55,26.55,1800,25.17
AMEX,OTP,2007-04-23,26.60,26.61,26.60,26.61,900,25.22
AMEX,OTP,2007-04-20,26.53,26.56,26.51,26.56,1300,25.18
AMEX,OTP,2007-04-19,26.18,26.40,26.18,26.33,4400,24.96
AMEX,OTP,2007-04-18,26.28,26.28,26.28,26.28,100,24.91
AMEX,OTP,2007-04-17,26.40,26.40,26.35,26.35,4400,24.98
AMEX,OTP,2007-04-16,26.17,26.29,26.17,26.28,5900,24.91
AMEX,OTP,2007-04-13,25.98,25.98,25.98,25.98,000,24.63
AMEX,OTP,2007-04-12,25.81,25.98,25.81,25.98,500,24.63
AMEX,OTP,2007-04-11,26.03,26.03,25.84,25.87,1900,24.52
AMEX,OTP,2007-04-10,25.91,25.99,25.91,25.97,800,24.62
AMEX,OTP,2007-04-09,25.95,25.98,25.92,25.93,800,24.58
AMEX,OTP,2007-04-05,25.82,25.95,25.82,25.95,7300,24.60
AMEX,OTP,2007-04-04,25.76,25.81,25.76,25.80,2000,24.46
AMEX,OTP,2007-04-03,25.55,25.79,25.55,25.72,1400,24.38
AMEX,OTP,2007-04-02,25.62,25.62,25.47,25.49,2200,24.16
AMEX,OTP,2007-03-30,25.51,25.55,25.48,25.48,1000,24.15
AMEX,OTP,2007-03-29,25.53,25.56,25.40,25.54,29100,24.21
AMEX,OTP,2007-03-28,25.53,25.53,25.41,25.41,69100,24.09
AMEX,OTP,2007-03-27,25.58,25.66,25.58,25.64,24500,24.30
AMEX,OTP,2007-03-26,25.75,25.75,25.52,25.60,4900,24.27
AMEX,OTP,2007-03-23,25.73,25.78,25.70,25.74,8300,24.40
AMEX,OTP,2007-03-22,25.70,25.75,25.63,25.68,10800,24.34
AMEX,OTP,2007-03-21,25.26,25.62,25.26,25.62,2400,24.29
AMEX,OTP,2007-03-20,25.11,25.23,25.11,25.23,7700,23.92
AMEX,OTP,2007-03-19,25.02,25.12,25.02,25.09,400,23.78
AMEX,OTP,2007-03-16,24.91,24.91,24.84,24.85,3300,23.56
AMEX,OTP,2007-03-15,24.89,24.92,24.89,24.92,4200,23.62
AMEX,OTP,2007-03-14,24.73,24.88,24.61,24.88,7300,23.58
AMEX,OTP,2007-03-13,25.12,25.12,24.84,24.85,3800,23.56
AMEX,OTP,2007-03-12,25.07,25.20,25.04,25.20,2800,23.89
AMEX,OTP,2007-03-09,25.20,25.20,25.05,25.10,1900,23.79
AMEX,OTP,2007-03-08,25.08,25.10,25.08,25.10,200,23.79
AMEX,OTP,2007-03-07,24.95,25.02,24.94,24.99,4000,23.69
AMEX,OTP,2007-03-06,24.83,24.93,24.83,24.93,1000,23.63
AMEX,OTP,2007-03-05,24.57,24.75,24.57,24.61,2500,23.33
AMEX,OTP,2007-03-02,24.96,24.96,24.75,24.84,14000,23.55
AMEX,OTP,2007-03-01,24.84,25.19,24.79,25.18,6400,23.87
AMEX,OTP,2007-02-28,25.04,25.29,25.04,25.29,2400,23.97
AMEX,OTP,2007-02-27,25.58,25.65,25.04,25.04,4700,23.74
AMEX,OTP,2007-02-26,26.06,26.06,25.93,25.94,1800,24.59
AMEX,OTP,2007-02-23,25.96,25.96,25.90,25.96,7800,24.61
AMEX,OTP,2007-02-22,26.03,26.03,25.90,25.95,10200,24.60
AMEX,OTP,2007-02-21,25.96,26.00,25.91,25.97,11500,24.62
AMEX,OTP,2007-02-20,25.90,26.04,25.90,26.01,15800,24.66
AMEX,OTP,2007-02-16,26.02,26.02,25.94,25.97,14300,24.62
AMEX,OTP,2007-02-15,26.02,26.02,26.01,26.02,1400,24.66
AMEX,OTP,2007-02-14,25.89,26.07,25.89,26.07,3400,24.71
AMEX,OTP,2007-02-13,25.68,25.74,25.62,25.71,3400,24.37
AMEX,OTP,2007-02-12,25.60,25.60,25.48,25.55,4100,24.22
AMEX,OTP,2007-02-09,25.84,25.84,25.64,25.64,4200,24.30
AMEX,OTP,2007-02-08,25.75,25.76,25.75,25.76,2100,24.42
AMEX,OTP,2007-02-07,25.74,25.78,25.74,25.78,600,24.44
AMEX,OTP,2007-02-06,25.83,25.83,25.65,25.67,2600,24.33
AMEX,OTP,2007-02-05,25.70,25.75,25.70,25.75,2100,24.41
AMEX,OTP,2007-02-02,25.74,25.79,25.72,25.78,1800,24.44
AMEX,OTP,2007-02-01,25.67,25.78,25.66,25.78,7900,24.44
AMEX,OTP,2007-01-31,25.44,25.62,25.43,25.62,1100,24.29
AMEX,OTP,2007-01-30,25.44,25.47,25.42,25.47,4800,24.14
AMEX,OTP,2007-01-29,25.37,25.39,25.31,25.33,7100,24.01
AMEX,OTP,2007-01-26,25.44,25.44,25.33,25.39,4600,24.07
AMEX,OTP,2007-01-25,25.67,25.67,25.46,25.46,5800,24.13
AMEX,OTP,2007-01-24,25.50,25.60,25.48,25.60,4200,24.27
AMEX,OTP,2007-01-23,25.35,25.42,25.35,25.38,3800,24.06
AMEX,OTP,2007-01-22,25.51,25.51,25.20,25.23,9500,23.92
AMEX,OTP,2007-01-19,25.41,25.45,25.41,25.45,2000,24.12
AMEX,OTP,2007-01-18,25.52,25.52,25.38,25.38,2600,24.06
AMEX,OTP,2007-01-17,25.44,25.54,25.44,25.48,9000,24.15
AMEX,OTP,2007-01-16,25.53,25.53,25.40,25.44,9900,24.11
AMEX,OTP,2007-01-12,25.36,25.46,25.36,25.46,4700,24.13
AMEX,OTP,2007-01-11,25.13,25.32,25.13,25.27,3700,23.95
AMEX,OTP,2007-01-10,24.98,25.09,24.98,25.09,3500,23.78
AMEX,OTP,2007-01-09,25.15,25.15,24.98,25.11,6000,23.80
AMEX,OTP,2007-01-08,25.06,25.13,25.04,25.10,20800,23.79
AMEX,OTP,2007-01-05,25.07,25.10,24.96,25.03,9000,23.73
AMEX,OTP,2007-01-04,25.20,25.28,25.06,25.28,5300,23.96
AMEX,OTP,2007-01-03,25.36,25.42,25.09,25.09,11700,23.78
AMEX,OTP,2006-12-29,25.30,25.35,25.30,25.30,7100,23.98
AMEX,OTP,2006-12-28,25.32,25.37,25.29,25.33,3100,24.01
AMEX,OTP,2006-12-27,25.23,25.36,25.23,25.36,4200,24.04
AMEX,OTP,2006-12-26,25.02,25.12,25.02,25.08,5100,23.77
AMEX,OTP,2006-12-22,25.22,25.22,25.08,25.09,5100,23.78
AMEX,OTP,2006-12-21,25.30,25.30,25.16,25.21,5300,23.89
AMEX,OTP,2006-12-20,25.32,25.37,25.29,25.30,4000,23.98
AMEX,OTP,2006-12-19,25.09,25.30,25.09,25.30,2500,23.98
AMEX,OTP,2006-12-18,25.35,25.43,25.21,25.21,42700,23.89
AMEX,OTP,2006-12-15,25.34,25.42,25.31,25.35,19200,24.03
AMEX,ONT,2010-02-08,0.67,0.69,0.66,0.67,1052100,0.67
AMEX,ONT,2010-02-05,0.66,0.68,0.66,0.67,774800,0.67
AMEX,ONT,2010-02-04,0.68,0.69,0.66,0.66,775900,0.66
AMEX,ONT,2010-02-03,0.68,0.69,0.67,0.68,445400,0.68
AMEX,ONT,2010-02-02,0.67,0.68,0.67,0.67,383400,0.67
AMEX,ONT,2010-02-01,0.68,0.69,0.67,0.67,598700,0.67
AMEX,ONT,2010-01-29,0.68,0.69,0.66,0.68,782600,0.68
AMEX,ONT,2010-01-28,0.69,0.70,0.68,0.68,195300,0.68
AMEX,ONT,2010-01-27,0.68,0.69,0.67,0.68,1099400,0.68
AMEX,ONT,2010-01-26,0.70,0.70,0.67,0.68,713300,0.68
AMEX,ONT,2010-01-25,0.70,0.70,0.67,0.68,817400,0.68
AMEX,ONT,2010-01-22,0.72,0.72,0.69,0.69,10229400,0.69
AMEX,ONT,2010-01-21,0.72,0.73,0.72,0.72,168400,0.72
AMEX,ONT,2010-01-20,0.73,0.74,0.72,0.72,1656800,0.72
AMEX,ONT,2010-01-19,0.70,0.74,0.70,0.73,3367500,0.73
AMEX,ONT,2010-01-15,0.73,0.74,0.72,0.72,1906100,0.72
AMEX,ONT,2010-01-14,0.72,0.74,0.72,0.73,240300,0.73
AMEX,ONT,2010-01-13,0.72,0.74,0.72,0.73,3059200,0.73
AMEX,ONT,2010-01-12,0.74,0.75,0.72,0.73,630300,0.73
AMEX,ONT,2010-01-11,0.75,0.75,0.74,0.75,2565000,0.75
AMEX,ONT,2010-01-08,0.73,0.75,0.73,0.75,3050600,0.75
AMEX,ONT,2010-01-07,0.75,0.75,0.73,0.73,15210000,0.73
AMEX,ONT,2010-01-06,0.60,0.62,0.59,0.59,518000,0.59
AMEX,ONT,2010-01-05,0.61,0.63,0.60,0.61,705600,0.61
AMEX,ONT,2010-01-04,0.61,0.62,0.60,0.62,876400,0.62
AMEX,ONT,2009-12-31,0.51,0.62,0.51,0.61,645000,0.61
AMEX,ONT,2009-12-30,0.59,0.62,0.59,0.61,493500,0.61
AMEX,ONT,2009-12-29,0.60,0.61,0.59,0.60,1060600,0.60
AMEX,ONT,2009-12-28,0.59,0.61,0.59,0.60,843800,0.60
AMEX,ONT,2009-12-24,0.57,0.60,0.57,0.59,702000,0.59
AMEX,ONT,2009-12-23,0.59,0.60,0.55,0.59,2345700,0.59
AMEX,ONT,2009-12-22,0.56,0.58,0.56,0.57,2327100,0.57
AMEX,ONT,2009-12-21,0.60,0.60,0.54,0.55,3135800,0.55
AMEX,ONT,2009-12-18,0.59,0.60,0.58,0.60,8542700,0.60
AMEX,ONT,2009-12-17,0.60,0.60,0.59,0.60,2655600,0.60
AMEX,ONT,2009-12-16,0.60,0.61,0.60,0.60,1661300,0.60
AMEX,ONT,2009-12-15,0.60,0.61,0.60,0.60,1958400,0.60
AMEX,ONT,2009-12-14,0.59,0.62,0.59,0.60,1044200,0.60
AMEX,ONT,2009-12-11,0.60,0.60,0.59,0.60,1127800,0.60
AMEX,ONT,2009-12-10,0.59,0.60,0.59,0.60,1328200,0.60
AMEX,ONT,2009-12-09,0.59,0.60,0.59,0.60,1021400,0.60
AMEX,ONT,2009-12-08,0.60,0.60,0.59,0.59,1639900,0.59
AMEX,ONT,2009-12-07,0.59,0.60,0.59,0.59,460200,0.59
AMEX,ONT,2009-12-04,0.60,0.60,0.59,0.59,981900,0.59
AMEX,ONT,2009-12-03,0.59,0.60,0.58,0.59,503100,0.59
AMEX,ONT,2009-12-02,0.58,0.60,0.58,0.59,256500,0.59
AMEX,ONT,2009-12-01,0.59,0.60,0.58,0.59,1004400,0.59
AMEX,ONT,2009-11-30,0.59,0.60,0.58,0.59,882100,0.59
AMEX,ONT,2009-11-27,0.59,0.60,0.59,0.59,392600,0.59
AMEX,ONT,2009-11-25,0.60,0.60,0.59,0.59,852200,0.59
AMEX,ONT,2009-11-24,0.59,0.60,0.58,0.59,361600,0.59
AMEX,ONT,2009-11-23,0.59,0.60,0.59,0.59,513000,0.59
AMEX,ONT,2009-11-20,0.60,0.60,0.59,0.59,440600,0.59
AMEX,ONT,2009-11-19,0.60,0.60,0.59,0.59,510300,0.59
AMEX,ONT,2009-11-18,0.59,0.60,0.59,0.59,415400,0.59
AMEX,ONT,2009-11-17,0.59,0.60,0.59,0.59,764000,0.59
AMEX,ONT,2009-11-16,0.60,0.60,0.59,0.59,1105900,0.59
AMEX,ONT,2009-11-13,0.59,0.60,0.59,0.59,283900,0.59
AMEX,ONT,2009-11-12,0.60,0.60,0.59,0.59,488400,0.59
AMEX,ONT,2009-11-11,0.59,0.60,0.59,0.59,417800,0.59
AMEX,ONT,2009-11-10,0.59,0.60,0.59,0.59,655600,0.59
AMEX,ONT,2009-11-09,0.59,0.60,0.59,0.59,1008500,0.59
AMEX,ONT,2009-11-06,0.58,0.59,0.58,0.59,174500,0.59
AMEX,ONT,2009-11-05,0.59,0.59,0.58,0.59,174300,0.59
AMEX,ONT,2009-11-04,0.58,0.59,0.58,0.59,560200,0.59
AMEX,ONT,2009-11-03,0.58,0.59,0.58,0.59,208700,0.59
AMEX,ONT,2009-11-02,0.58,0.59,0.58,0.59,3287600,0.59
AMEX,ONT,2009-10-30,0.58,0.59,0.58,0.59,555500,0.59
AMEX,ONT,2009-10-29,0.58,0.59,0.58,0.59,286400,0.59
AMEX,ONT,2009-10-28,0.58,0.59,0.58,0.59,429300,0.59
AMEX,ONT,2009-10-27,0.59,0.59,0.58,0.59,249200,0.59
AMEX,ONT,2009-10-26,0.58,0.59,0.58,0.59,461600,0.59
AMEX,ONT,2009-10-23,0.58,0.59,0.58,0.58,175800,0.58
AMEX,ONT,2009-10-22,0.58,0.59,0.58,0.59,137500,0.59
AMEX,ONT,2009-10-21,0.59,0.59,0.58,0.58,584500,0.58
AMEX,ONT,2009-10-20,0.58,0.59,0.58,0.59,1598800,0.59
AMEX,ONT,2009-10-19,0.58,0.59,0.58,0.58,727700,0.58
AMEX,ONT,2009-10-16,0.58,0.59,0.58,0.58,583600,0.58
AMEX,ONT,2009-10-15,0.58,0.59,0.58,0.58,631700,0.58
AMEX,ONT,2009-10-14,0.59,0.59,0.58,0.58,239400,0.58
AMEX,ONT,2009-10-13,0.59,0.59,0.58,0.59,490100,0.59
AMEX,ONT,2009-10-12,0.59,0.59,0.58,0.58,348700,0.58
AMEX,ONT,2009-10-09,0.58,0.59,0.58,0.58,385200,0.58
AMEX,ONT,2009-10-08,0.56,0.59,0.56,0.59,369900,0.59
AMEX,ONT,2009-10-07,0.58,0.59,0.58,0.59,310900,0.59
AMEX,ONT,2009-10-06,0.58,0.59,0.58,0.59,387100,0.59
AMEX,ONT,2009-10-05,0.58,0.59,0.58,0.58,282400,0.58
AMEX,ONT,2009-10-02,0.59,0.59,0.58,0.58,578900,0.58
AMEX,ONT,2009-10-01,0.59,0.59,0.58,0.58,521900,0.58
AMEX,ONT,2009-09-30,0.59,0.59,0.58,0.59,1267300,0.59
AMEX,ONT,2009-09-29,0.59,0.59,0.58,0.58,462400,0.58
AMEX,ONT,2009-09-28,0.58,0.59,0.58,0.58,552900,0.58
AMEX,ONT,2009-09-25,0.58,0.59,0.58,0.58,747000,0.58
AMEX,ONT,2009-09-24,0.59,0.59,0.58,0.58,356300,0.58
AMEX,ONT,2009-09-23,0.59,0.59,0.58,0.58,519000,0.58
AMEX,ONT,2009-09-22,0.59,0.59,0.58,0.58,438200,0.58
AMEX,ONT,2009-09-21,0.58,0.59,0.58,0.58,1025900,0.58
AMEX,ONT,2009-09-18,0.59,0.59,0.58,0.58,616200,0.58
AMEX,ONT,2009-09-17,0.58,0.59,0.58,0.59,1467600,0.59
AMEX,ONT,2009-09-16,0.58,0.59,0.58,0.58,872100,0.58
AMEX,ONT,2009-09-15,0.58,0.60,0.58,0.58,668400,0.58
AMEX,ONT,2009-09-14,0.58,0.59,0.58,0.59,902000,0.59
AMEX,ONT,2009-09-11,0.58,0.59,0.58,0.59,344200,0.59
AMEX,ONT,2009-09-10,0.58,0.59,0.58,0.58,405400,0.58
AMEX,ONT,2009-09-09,0.58,0.59,0.58,0.58,524700,0.58
AMEX,ONT,2009-09-08,0.58,0.59,0.58,0.58,399300,0.58
AMEX,ONT,2009-09-04,0.58,0.59,0.58,0.59,447900,0.59
AMEX,ONT,2009-09-03,0.59,0.59,0.58,0.58,266100,0.58
AMEX,ONT,2009-09-02,0.58,0.59,0.58,0.59,352300,0.59
AMEX,ONT,2009-09-01,0.58,0.59,0.58,0.58,568200,0.58
AMEX,ONT,2009-08-31,0.59,0.59,0.58,0.58,620900,0.58
AMEX,ONT,2009-08-28,0.58,0.59,0.58,0.58,458000,0.58
AMEX,ONT,2009-08-27,0.58,0.59,0.58,0.58,966500,0.58
AMEX,ONT,2009-08-26,0.59,0.60,0.58,0.58,1095400,0.58
AMEX,ONT,2009-08-25,0.58,0.59,0.58,0.58,368100,0.58
AMEX,ONT,2009-08-24,0.58,0.60,0.58,0.58,1921900,0.58
AMEX,ONT,2009-08-21,0.58,0.59,0.57,0.58,452900,0.58
AMEX,ONT,2009-08-20,0.57,0.59,0.57,0.58,2213100,0.58
AMEX,ONT,2009-08-19,0.58,0.58,0.57,0.57,624300,0.57
AMEX,ONT,2009-08-18,0.57,0.58,0.57,0.58,323900,0.58
AMEX,ONT,2009-08-17,0.58,0.59,0.58,0.58,1266600,0.58
AMEX,ONT,2009-08-14,0.58,0.59,0.58,0.58,1863200,0.58
AMEX,ONT,2009-08-13,0.59,0.59,0.58,0.58,1361200,0.58
AMEX,ONT,2009-08-12,0.58,0.59,0.58,0.58,781200,0.58
AMEX,ONT,2009-08-11,0.58,0.59,0.58,0.58,2316200,0.58
AMEX,ONT,2009-08-10,0.59,0.59,0.58,0.58,2320700,0.58
AMEX,ONT,2009-08-07,0.59,0.59,0.57,0.58,3887300,0.58
AMEX,ONT,2009-08-06,0.58,0.59,0.57,0.59,5290800,0.59
AMEX,ONT,2009-08-05,0.60,0.60,0.57,0.57,17406300,0.57
AMEX,ONT,2009-08-04,0.39,0.39,0.38,0.38,146100,0.38
AMEX,ONT,2009-08-03,0.40,0.40,0.37,0.39,363900,0.39
AMEX,ONT,2009-07-31,0.40,0.40,0.38,0.39,170400,0.39
AMEX,ONT,2009-07-30,0.40,0.41,0.37,0.38,406100,0.38
AMEX,ONT,2009-07-29,0.37,0.39,0.37,0.38,99400,0.38
AMEX,ONT,2009-07-28,0.37,0.39,0.37,0.37,268500,0.37
AMEX,ONT,2009-07-27,0.40,0.41,0.37,0.37,840900,0.37
AMEX,ONT,2009-07-24,0.39,0.40,0.39,0.40,317300,0.40
AMEX,ONT,2009-07-23,0.38,0.40,0.38,0.39,516700,0.39
AMEX,ONT,2009-07-22,0.40,0.40,0.38,0.38,342900,0.38
AMEX,ONT,2009-07-21,0.40,0.40,0.38,0.40,345200,0.40
AMEX,ONT,2009-07-20,0.40,0.41,0.39,0.40,504800,0.40
AMEX,ONT,2009-07-17,0.42,0.44,0.40,0.40,434500,0.40
AMEX,ONT,2009-07-16,0.43,0.45,0.42,0.42,411000,0.42
AMEX,ONT,2009-07-15,0.41,0.45,0.40,0.44,763300,0.44
AMEX,ONT,2009-07-14,0.41,0.41,0.39,0.41,202900,0.41
AMEX,ONT,2009-07-13,0.40,0.42,0.39,0.40,138200,0.40
AMEX,ONT,2009-07-10,0.41,0.42,0.39,0.41,256200,0.41
AMEX,ONT,2009-07-09,0.39,0.46,0.38,0.41,1496800,0.41
AMEX,ONT,2009-07-08,0.41,0.41,0.38,0.39,263200,0.39
AMEX,ONT,2009-07-07,0.39,0.42,0.39,0.41,243400,0.41
AMEX,ONT,2009-07-06,0.39,0.40,0.38,0.39,276800,0.39
AMEX,ONT,2009-07-02,0.43,0.43,0.39,0.39,527800,0.39
AMEX,ONT,2009-07-01,0.42,0.43,0.41,0.41,357000,0.41
AMEX,ONT,2009-06-30,0.44,0.44,0.42,0.42,359800,0.42
AMEX,ONT,2009-06-29,0.43,0.44,0.42,0.43,380400,0.43
AMEX,ONT,2009-06-26,0.44,0.47,0.43,0.43,304300,0.43
AMEX,ONT,2009-06-25,0.45,0.48,0.44,0.44,424400,0.44
AMEX,ONT,2009-06-24,0.45,0.49,0.43,0.45,570600,0.45
AMEX,ONT,2009-06-23,0.43,0.48,0.43,0.44,752800,0.44
AMEX,ONT,2009-06-22,0.48,0.48,0.42,0.43,1182200,0.43
AMEX,ONT,2009-06-19,0.40,0.47,0.40,0.47,1088200,0.47
AMEX,ONT,2009-06-18,0.43,0.43,0.38,0.40,665100,0.40
AMEX,ONT,2009-06-17,0.42,0.43,0.41,0.42,152500,0.42
AMEX,ONT,2009-06-16,0.46,0.46,0.41,0.41,226100,0.41
AMEX,ONT,2009-06-15,0.45,0.46,0.43,0.43,282300,0.43
AMEX,ONT,2009-06-12,0.43,0.47,0.42,0.45,549200,0.45
AMEX,ONT,2009-06-11,0.44,0.45,0.41,0.43,519200,0.43
AMEX,ONT,2009-06-10,0.46,0.47,0.43,0.44,708100,0.44
AMEX,ONT,2009-06-09,0.47,0.47,0.45,0.46,549200,0.46
AMEX,ONT,2009-06-08,0.43,0.47,0.43,0.47,530900,0.47
AMEX,ONT,2009-06-05,0.50,0.50,0.43,0.43,509600,0.43
AMEX,ONT,2009-06-04,0.45,0.48,0.45,0.47,381700,0.47
AMEX,ONT,2009-06-03,0.47,0.50,0.45,0.45,1035000,0.45
AMEX,ONT,2009-06-02,0.50,0.55,0.49,0.50,1588600,0.50
AMEX,ONT,2009-06-01,0.43,0.49,0.42,0.49,1875000,0.49
AMEX,ONT,2009-05-29,0.38,0.43,0.38,0.42,579800,0.42
AMEX,ONT,2009-05-28,0.39,0.40,0.37,0.39,659200,0.39
AMEX,ONT,2009-05-27,0.41,0.42,0.38,0.39,561900,0.39
AMEX,ONT,2009-05-26,0.41,0.45,0.39,0.40,549400,0.40
AMEX,ONT,2009-05-22,0.43,0.45,0.41,0.41,411700,0.41
AMEX,ONT,2009-05-21,0.42,0.45,0.40,0.42,483200,0.42
AMEX,ONT,2009-05-20,0.44,0.46,0.40,0.42,834500,0.42
AMEX,ONT,2009-05-19,0.50,0.50,0.42,0.43,971700,0.43
AMEX,ONT,2009-05-18,0.48,0.50,0.43,0.47,1108400,0.47
AMEX,ONT,2009-05-15,0.46,0.51,0.44,0.46,1682900,0.46
AMEX,ONT,2009-05-14,0.61,0.61,0.46,0.48,3803100,0.48
AMEX,ONT,2009-05-13,0.44,0.65,0.38,0.60,9380700,0.60
AMEX,ONT,2009-05-12,0.38,0.47,0.37,0.44,3378000,0.44
AMEX,ONT,2009-05-11,0.35,0.38,0.34,0.38,739600,0.38
AMEX,ONT,2009-05-08,0.35,0.36,0.34,0.35,661200,0.35
AMEX,ONT,2009-05-07,0.35,0.35,0.33,0.33,396900,0.33
AMEX,ONT,2009-05-06,0.35,0.38,0.34,0.35,838100,0.35
AMEX,ONT,2009-05-05,0.38,0.39,0.34,0.38,945000,0.38
AMEX,ONT,2009-05-04,0.34,0.38,0.34,0.37,1220000,0.37
AMEX,ONT,2009-05-01,0.35,0.35,0.33,0.34,746500,0.34
AMEX,ONT,2009-04-30,0.33,0.35,0.31,0.32,998100,0.32
AMEX,ONT,2009-04-29,0.29,0.34,0.29,0.33,973300,0.33
AMEX,ONT,2009-04-28,0.30,0.31,0.28,0.29,396800,0.29
AMEX,ONT,2009-04-27,0.32,0.33,0.29,0.30,513300,0.30
AMEX,ONT,2009-04-24,0.32,0.33,0.32,0.33,256200,0.33
AMEX,ONT,2009-04-23,0.32,0.34,0.31,0.31,156000,0.31
AMEX,ONT,2009-04-22,0.33,0.34,0.31,0.33,433900,0.33
AMEX,ONT,2009-04-21,0.35,0.35,0.31,0.31,176600,0.31
AMEX,ONT,2009-04-20,0.34,0.35,0.34,0.34,570400,0.34
AMEX,ONT,2009-04-17,0.35,0.35,0.33,0.35,340300,0.35
AMEX,ONT,2009-04-16,0.33,0.35,0.33,0.35,468000,0.35
AMEX,ONT,2009-04-15,0.32,0.35,0.32,0.33,251900,0.33
AMEX,ONT,2009-04-14,0.35,0.37,0.32,0.32,961300,0.32
AMEX,ONT,2009-04-13,0.37,0.37,0.34,0.35,845000,0.35
AMEX,ONT,2009-04-09,0.33,0.35,0.32,0.34,359000,0.34
AMEX,ONT,2009-04-08,0.35,0.35,0.32,0.33,326700,0.33
AMEX,ONT,2009-04-07,0.33,0.34,0.32,0.34,354400,0.34
AMEX,ONT,2009-04-06,0.33,0.36,0.31,0.33,532900,0.33
AMEX,ONT,2009-04-03,0.39,0.39,0.33,0.36,1035900,0.36
AMEX,ONT,2009-04-02,0.35,0.39,0.34,0.38,1437000,0.38
AMEX,ONT,2009-04-01,0.29,0.35,0.29,0.34,739400,0.34
AMEX,ONT,2009-03-31,0.32,0.32,0.28,0.29,536200,0.29
AMEX,ONT,2009-03-30,0.25,0.30,0.25,0.29,561800,0.29
AMEX,ONT,2009-03-27,0.28,0.30,0.27,0.28,530300,0.28
AMEX,ONT,2009-03-26,0.28,0.29,0.24,0.28,778600,0.28
AMEX,ONT,2009-03-25,0.25,0.30,0.24,0.28,949300,0.28
AMEX,ONT,2009-03-24,0.24,0.25,0.23,0.25,447800,0.25
AMEX,ONT,2009-03-23,0.24,0.26,0.23,0.23,271800,0.23
AMEX,ONT,2009-03-20,0.25,0.25,0.21,0.23,556900,0.23
AMEX,ONT,2009-03-19,0.23,0.26,0.22,0.25,604000,0.25
AMEX,ONT,2009-03-18,0.21,0.24,0.21,0.22,584400,0.22
AMEX,ONT,2009-03-17,0.20,0.23,0.20,0.20,456500,0.20
AMEX,ONT,2009-03-16,0.22,0.24,0.20,0.20,348300,0.20
AMEX,ONT,2009-03-13,0.24,0.24,0.22,0.22,445000,0.22
AMEX,ONT,2009-03-12,0.20,0.24,0.20,0.22,553500,0.22
AMEX,ONT,2009-03-11,0.21,0.22,0.18,0.20,365000,0.20
AMEX,ONT,2009-03-10,0.22,0.22,0.16,0.21,1053000,0.21
AMEX,ONT,2009-03-09,0.24,0.24,0.21,0.22,307000,0.22
AMEX,ONT,2009-03-06,0.24,0.25,0.19,0.24,1777300,0.24
AMEX,ONT,2009-03-05,0.32,0.32,0.29,0.31,451000,0.31
AMEX,ONT,2009-03-04,0.31,0.32,0.30,0.31,335700,0.31
AMEX,ONT,2009-03-03,0.33,0.33,0.30,0.31,307000,0.31
AMEX,ONT,2009-03-02,0.32,0.35,0.30,0.32,202500,0.32
AMEX,ONT,2009-02-27,0.32,0.34,0.31,0.32,96700,0.32
AMEX,ONT,2009-02-26,0.35,0.36,0.32,0.32,228700,0.32
AMEX,ONT,2009-02-25,0.35,0.36,0.34,0.35,155600,0.35
AMEX,ONT,2009-02-24,0.38,0.38,0.33,0.34,202200,0.34
AMEX,ONT,2009-02-23,0.35,0.38,0.32,0.33,461400,0.33
AMEX,ONT,2009-02-20,0.40,0.40,0.34,0.38,557400,0.38
AMEX,ONT,2009-02-19,0.40,0.41,0.38,0.39,325200,0.39
AMEX,ONT,2009-02-18,0.41,0.42,0.39,0.42,149700,0.42
AMEX,ONT,2009-02-17,0.40,0.43,0.38,0.43,580600,0.43
AMEX,ONT,2009-02-13,0.41,0.41,0.38,0.40,234100,0.40
AMEX,ONT,2009-02-12,0.40,0.40,0.36,0.40,205900,0.40
AMEX,ONT,2009-02-11,0.41,0.41,0.37,0.40,273700,0.40
AMEX,ONT,2009-02-10,0.40,0.41,0.38,0.39,232500,0.39
AMEX,ONT,2009-02-09,0.42,0.42,0.39,0.40,352200,0.40
AMEX,ONT,2009-02-06,0.41,0.43,0.39,0.43,344100,0.43
AMEX,ONT,2009-02-05,0.44,0.45,0.40,0.43,575000,0.43
AMEX,ONT,2009-02-04,0.40,0.44,0.39,0.44,677600,0.44
AMEX,ONT,2009-02-03,0.40,0.42,0.38,0.42,388900,0.42
AMEX,ONT,2009-02-02,0.40,0.41,0.39,0.41,502900,0.41
AMEX,ONT,2009-01-30,0.40,0.43,0.36,0.41,817200,0.41
AMEX,ONT,2009-01-29,0.39,0.40,0.36,0.38,734200,0.38
AMEX,ONT,2009-01-28,0.35,0.39,0.34,0.39,455700,0.39
AMEX,ONT,2009-01-27,0.31,0.35,0.31,0.34,371400,0.34
AMEX,ONT,2009-01-26,0.31,0.32,0.31,0.31,211900,0.31
AMEX,ONT,2009-01-23,0.33,0.35,0.31,0.31,462300,0.31
AMEX,ONT,2009-01-22,0.35,0.38,0.33,0.33,465400,0.33
AMEX,ONT,2009-01-21,0.38,0.39,0.33,0.35,503800,0.35
AMEX,ONT,2009-01-20,0.31,0.40,0.31,0.39,1089000,0.39
AMEX,ONT,2009-01-16,0.32,0.33,0.30,0.31,492000,0.31
AMEX,ONT,2009-01-15,0.30,0.31,0.28,0.29,586000,0.29
AMEX,ONT,2009-01-14,0.32,0.33,0.30,0.30,682000,0.30
