exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JRS,2010-01-19,8.35,8.44,8.24,8.44,66700,8.44
AMEX,JRS,2010-01-15,8.06,8.34,8.04,8.27,88100,8.27
AMEX,JRS,2010-01-14,8.25,8.25,8.10,8.14,114200,8.14
AMEX,JRS,2010-01-13,8.18,8.19,8.08,8.12,85300,8.12
AMEX,JRS,2010-01-12,8.15,8.24,8.06,8.20,111000,8.20
AMEX,JRS,2010-01-11,8.43,8.43,8.15,8.20,101200,8.20
AMEX,JRS,2010-01-08,8.29,8.37,8.17,8.31,67300,8.31
AMEX,JRS,2010-01-07,8.14,8.25,8.11,8.25,38200,8.25
AMEX,JRS,2010-01-06,8.10,8.21,8.02,8.11,84200,8.11
AMEX,JRS,2010-01-05,7.95,8.00,7.87,8.00,64800,8.00
AMEX,JRS,2010-01-04,8.12,8.12,7.90,7.95,192600,7.95
AMEX,JRS,2009-12-31,8.30,8.30,7.95,8.08,151700,8.08
AMEX,JRS,2009-12-30,8.14,8.20,7.96,8.18,89300,8.18
AMEX,JRS,2009-12-29,8.01,8.10,8.00,8.10,73100,8.10
AMEX,JRS,2009-12-28,7.90,8.06,7.85,7.97,121500,7.97
AMEX,JRS,2009-12-24,7.90,7.95,7.89,7.95,32400,7.95
AMEX,JRS,2009-12-23,7.91,7.93,7.79,7.89,69400,7.89
AMEX,JRS,2009-12-22,7.71,7.80,7.70,7.79,44800,7.79
AMEX,JRS,2009-12-21,7.68,7.73,7.65,7.69,90200,7.69
AMEX,JRS,2009-12-18,7.88,7.88,7.51,7.69,125400,7.69
AMEX,JRS,2009-12-17,7.82,7.83,7.74,7.77,65800,7.77
AMEX,JRS,2009-12-16,7.81,7.87,7.81,7.83,43700,7.83
AMEX,JRS,2009-12-15,7.80,7.85,7.80,7.82,46000,7.82
AMEX,JRS,2009-12-14,7.75,7.89,7.71,7.84,65200,7.84
AMEX,JRS,2009-12-11,7.72,7.83,7.63,7.75,79900,7.75
AMEX,JRS,2009-12-10,8.01,8.01,7.85,7.88,95100,7.66
AMEX,JRS,2009-12-09,7.81,7.99,7.80,7.99,86300,7.77
AMEX,JRS,2009-12-08,7.74,7.87,7.73,7.80,98200,7.58
AMEX,JRS,2009-12-07,7.80,7.83,7.72,7.78,87000,7.56
AMEX,JRS,2009-12-04,7.79,7.80,7.65,7.79,65300,7.57
AMEX,JRS,2009-12-03,7.65,7.75,7.58,7.60,85300,7.39
AMEX,JRS,2009-12-02,7.50,7.65,7.50,7.65,55200,7.44
AMEX,JRS,2009-12-01,7.50,7.60,7.46,7.48,97100,7.27
AMEX,JRS,2009-11-30,7.20,7.45,7.13,7.45,56300,7.24
AMEX,JRS,2009-11-27,7.26,7.29,7.14,7.22,14500,7.02
AMEX,JRS,2009-11-25,7.27,7.36,7.27,7.35,48500,7.14
AMEX,JRS,2009-11-24,7.30,7.32,7.17,7.28,64900,7.08
AMEX,JRS,2009-11-23,7.28,7.30,7.19,7.26,67600,7.06
AMEX,JRS,2009-11-20,7.29,7.29,7.10,7.20,63000,7.00
AMEX,JRS,2009-11-19,7.31,7.31,7.10,7.19,64300,6.99
AMEX,JRS,2009-11-18,7.19,7.26,7.15,7.26,38400,7.06
AMEX,JRS,2009-11-17,7.26,7.28,7.16,7.21,60700,7.01
AMEX,JRS,2009-11-16,7.13,7.30,7.13,7.23,100800,7.03
AMEX,JRS,2009-11-13,7.13,7.19,7.09,7.12,86200,6.92
AMEX,JRS,2009-11-12,7.13,7.20,7.11,7.12,45200,6.92
AMEX,JRS,2009-11-11,7.07,7.21,7.06,7.19,71200,6.99
AMEX,JRS,2009-11-10,6.97,7.16,6.97,7.05,112100,6.85
AMEX,JRS,2009-11-09,6.95,7.09,6.87,7.07,155700,6.87
AMEX,JRS,2009-11-06,6.95,6.99,6.86,6.93,61900,6.74
AMEX,JRS,2009-11-05,6.93,7.02,6.86,6.94,62400,6.75
AMEX,JRS,2009-11-04,7.00,7.10,6.90,6.90,100500,6.71
AMEX,JRS,2009-11-03,6.90,7.05,6.90,6.99,85200,6.79
AMEX,JRS,2009-11-02,7.05,7.23,6.89,7.04,101900,6.84
AMEX,JRS,2009-10-30,7.21,7.27,7.02,7.05,81700,6.85
AMEX,JRS,2009-10-29,7.14,7.28,7.00,7.27,119300,7.07
AMEX,JRS,2009-10-28,7.27,7.30,7.12,7.13,129400,6.93
AMEX,JRS,2009-10-27,7.26,7.38,7.26,7.30,60200,7.10
AMEX,JRS,2009-10-26,7.37,7.48,7.30,7.33,64900,7.13
AMEX,JRS,2009-10-23,7.35,7.37,7.28,7.29,73600,7.09
AMEX,JRS,2009-10-22,7.34,7.40,7.12,7.40,164100,7.19
AMEX,JRS,2009-10-21,7.49,7.60,7.39,7.40,79500,7.19
AMEX,JRS,2009-10-20,7.63,7.70,7.49,7.58,100400,7.37
AMEX,JRS,2009-10-19,7.73,7.73,7.63,7.65,62100,7.44
AMEX,JRS,2009-10-16,7.67,7.80,7.53,7.71,111900,7.49
AMEX,JRS,2009-10-15,7.78,7.80,7.70,7.78,56000,7.56
AMEX,JRS,2009-10-14,7.80,7.90,7.77,7.86,67100,7.64
AMEX,JRS,2009-10-13,7.77,7.87,7.70,7.80,63500,7.58
AMEX,JRS,2009-10-12,7.97,8.00,7.79,7.83,60900,7.61
AMEX,JRS,2009-10-09,7.91,8.02,7.70,7.94,77700,7.72
AMEX,JRS,2009-10-08,7.99,8.00,7.88,7.96,61600,7.74
AMEX,JRS,2009-10-07,7.80,7.95,7.80,7.90,48300,7.68
AMEX,JRS,2009-10-06,7.90,8.00,7.81,7.92,100800,7.70
AMEX,JRS,2009-10-05,7.85,7.96,7.71,7.88,71300,7.66
AMEX,JRS,2009-10-02,7.70,7.82,7.60,7.75,80400,7.53
AMEX,JRS,2009-10-01,7.98,7.98,7.75,7.79,93500,7.57
AMEX,JRS,2009-09-30,7.90,7.97,7.80,7.86,48900,7.64
AMEX,JRS,2009-09-29,7.96,7.96,7.81,7.91,43000,7.69
AMEX,JRS,2009-09-28,8.00,8.00,7.76,8.00,58100,7.78
AMEX,JRS,2009-09-25,7.69,7.82,7.62,7.70,52100,7.49
AMEX,JRS,2009-09-24,8.00,8.00,7.64,7.80,123700,7.58
AMEX,JRS,2009-09-23,7.96,8.14,7.93,8.06,69000,7.83
AMEX,JRS,2009-09-22,8.09,8.15,7.95,8.05,68200,7.83
AMEX,JRS,2009-09-21,8.30,8.39,7.94,8.16,68400,7.93
AMEX,JRS,2009-09-18,7.97,8.25,7.90,8.25,89000,8.02
AMEX,JRS,2009-09-17,8.05,8.15,7.84,7.98,116900,7.76
AMEX,JRS,2009-09-16,7.84,8.00,7.68,7.98,84800,7.76
AMEX,JRS,2009-09-15,7.81,7.83,7.60,7.80,42700,7.58
AMEX,JRS,2009-09-14,7.92,7.92,7.57,7.72,72900,7.50
AMEX,JRS,2009-09-11,7.85,8.14,7.66,7.87,117600,7.65
AMEX,JRS,2009-09-10,7.84,8.08,7.73,8.00,98900,7.56
AMEX,JRS,2009-09-09,7.71,7.92,7.55,7.77,93700,7.35
AMEX,JRS,2009-09-08,7.93,7.96,7.30,7.76,106900,7.34
AMEX,JRS,2009-09-04,7.16,7.41,7.16,7.30,49800,6.90
AMEX,JRS,2009-09-03,7.35,7.46,7.05,7.05,53100,6.66
AMEX,JRS,2009-09-02,7.95,7.95,7.28,7.38,45600,6.98
AMEX,JRS,2009-09-01,7.38,7.51,7.33,7.40,83800,7.00
AMEX,JRS,2009-08-31,7.65,7.65,7.40,7.50,80200,7.09
AMEX,JRS,2009-08-28,7.68,7.75,7.60,7.65,57800,7.23
AMEX,JRS,2009-08-27,7.56,7.74,7.51,7.74,80700,7.32
AMEX,JRS,2009-08-26,7.44,7.75,7.44,7.72,91900,7.30
AMEX,JRS,2009-08-25,7.29,7.56,7.29,7.52,96800,7.11
AMEX,JRS,2009-08-24,7.53,7.65,7.35,7.35,47700,6.95
AMEX,JRS,2009-08-21,7.50,7.60,7.43,7.58,64800,7.17
AMEX,JRS,2009-08-20,6.89,7.57,6.88,7.57,96500,7.16
AMEX,JRS,2009-08-19,6.77,7.03,6.75,6.94,34400,6.56
AMEX,JRS,2009-08-18,6.82,7.07,6.79,6.96,47600,6.58
AMEX,JRS,2009-08-17,6.66,7.09,6.42,6.92,114100,6.54
AMEX,JRS,2009-08-14,7.54,7.54,7.15,7.36,97000,6.96
AMEX,JRS,2009-08-13,7.52,7.54,7.30,7.48,44200,7.07
AMEX,JRS,2009-08-12,7.05,7.60,7.05,7.40,112800,7.00
AMEX,JRS,2009-08-11,7.45,7.45,7.00,7.14,91500,6.75
AMEX,JRS,2009-08-10,7.53,7.54,7.40,7.42,51000,7.01
AMEX,JRS,2009-08-07,7.73,7.73,7.35,7.49,142200,7.08
AMEX,JRS,2009-08-06,7.50,7.50,7.33,7.40,96500,7.00
AMEX,JRS,2009-08-05,7.23,7.40,7.00,7.40,60900,7.00
AMEX,JRS,2009-08-04,6.96,7.30,6.80,7.15,124300,6.76
AMEX,JRS,2009-08-03,6.63,6.96,6.63,6.90,76000,6.52
AMEX,JRS,2009-07-31,6.62,6.70,6.45,6.68,29500,6.31
AMEX,JRS,2009-07-30,6.46,6.95,6.39,6.49,116000,6.14
AMEX,JRS,2009-07-29,6.38,6.50,6.37,6.40,68800,6.05
AMEX,JRS,2009-07-28,6.40,6.60,6.24,6.45,59400,6.10
AMEX,JRS,2009-07-27,6.50,6.68,6.35,6.35,58800,6.00
AMEX,JRS,2009-07-24,6.75,6.75,6.20,6.49,60800,6.14
AMEX,JRS,2009-07-23,6.06,6.35,6.00,6.35,72600,6.00
AMEX,JRS,2009-07-22,5.92,6.21,5.92,6.11,83900,5.78
AMEX,JRS,2009-07-21,6.02,6.25,6.00,6.01,124800,5.68
AMEX,JRS,2009-07-20,5.85,6.26,5.85,6.05,66400,5.72
AMEX,JRS,2009-07-17,5.90,6.00,5.85,5.90,39700,5.58
AMEX,JRS,2009-07-16,5.86,6.04,5.84,5.99,59400,5.66
AMEX,JRS,2009-07-15,5.89,6.07,5.80,6.00,78900,5.67
AMEX,JRS,2009-07-14,5.60,5.88,5.51,5.85,54000,5.53
AMEX,JRS,2009-07-13,5.54,5.70,5.51,5.70,79000,5.39
AMEX,JRS,2009-07-10,5.74,5.74,5.51,5.57,56400,5.27
AMEX,JRS,2009-07-09,5.68,5.94,5.65,5.69,56300,5.38
AMEX,JRS,2009-07-08,5.99,6.00,5.61,5.65,70700,5.34
AMEX,JRS,2009-07-07,6.28,6.28,5.94,6.03,48100,5.70
AMEX,JRS,2009-07-06,6.33,6.33,6.05,6.21,67300,5.87
AMEX,JRS,2009-07-02,6.54,6.70,6.22,6.36,95900,6.01
AMEX,JRS,2009-07-01,6.84,6.90,6.43,6.45,152100,6.10
AMEX,JRS,2009-06-30,6.04,6.32,5.90,6.32,40000,5.97
AMEX,JRS,2009-06-29,6.11,6.29,5.94,6.04,49900,5.71
AMEX,JRS,2009-06-26,5.77,6.05,5.77,6.03,67000,5.70
AMEX,JRS,2009-06-25,5.65,5.78,5.64,5.72,43400,5.41
AMEX,JRS,2009-06-24,5.85,5.85,5.67,5.72,49200,5.41
AMEX,JRS,2009-06-23,5.83,5.91,5.53,5.70,128000,5.39
AMEX,JRS,2009-06-22,6.12,6.12,5.67,5.72,81000,5.41
AMEX,JRS,2009-06-19,6.23,6.23,5.90,6.05,41900,5.72
AMEX,JRS,2009-06-18,5.81,6.06,5.81,6.06,42900,5.73
AMEX,JRS,2009-06-17,6.02,6.23,5.87,5.88,85800,5.56
AMEX,JRS,2009-06-16,6.40,6.64,6.11,6.15,105900,5.81
AMEX,JRS,2009-06-15,6.87,6.87,6.36,6.41,69900,6.06
AMEX,JRS,2009-06-12,7.10,7.10,6.75,6.87,57500,6.49
AMEX,JRS,2009-06-11,7.36,7.43,6.87,7.13,171600,6.74
AMEX,JRS,2009-06-10,6.80,7.68,6.76,7.58,159500,6.96
AMEX,JRS,2009-06-09,6.79,6.94,6.69,6.82,64500,6.26
AMEX,JRS,2009-06-08,7.20,7.20,6.60,6.78,103300,6.22
AMEX,JRS,2009-06-05,6.80,6.86,6.32,6.75,98900,6.20
AMEX,JRS,2009-06-04,6.68,6.68,6.20,6.25,64500,5.74
AMEX,JRS,2009-06-03,6.40,6.40,6.19,6.22,52700,5.71
AMEX,JRS,2009-06-02,6.29,6.44,6.01,6.40,91900,5.87
AMEX,JRS,2009-06-01,5.83,6.70,5.78,6.42,110300,5.89
AMEX,JRS,2009-05-29,5.64,5.91,5.64,5.82,55700,5.34
AMEX,JRS,2009-05-28,5.70,5.78,5.58,5.68,32800,5.21
AMEX,JRS,2009-05-27,5.85,5.85,5.58,5.68,38400,5.21
AMEX,JRS,2009-05-26,5.80,5.85,5.54,5.76,53900,5.29
AMEX,JRS,2009-05-22,5.64,5.75,5.52,5.74,19900,5.27
AMEX,JRS,2009-05-21,5.51,5.79,5.45,5.70,31800,5.23
AMEX,JRS,2009-05-20,5.51,5.84,5.51,5.66,51100,5.20
AMEX,JRS,2009-05-19,5.74,5.74,5.42,5.52,82900,5.07
AMEX,JRS,2009-05-18,5.31,5.65,5.31,5.62,64200,5.16
AMEX,JRS,2009-05-15,5.25,5.39,5.23,5.31,72300,4.87
AMEX,JRS,2009-05-14,5.52,5.81,5.10,5.29,85100,4.86
AMEX,JRS,2009-05-13,5.85,5.89,5.50,5.52,95300,5.07
AMEX,JRS,2009-05-12,6.17,6.17,5.85,6.00,106700,5.51
AMEX,JRS,2009-05-11,6.02,6.12,5.79,6.08,81700,5.58
AMEX,JRS,2009-05-08,5.78,6.02,5.63,5.97,112500,5.48
AMEX,JRS,2009-05-07,5.77,5.87,5.59,5.78,84500,5.31
AMEX,JRS,2009-05-06,5.75,5.75,5.50,5.69,49300,5.22
AMEX,JRS,2009-05-05,5.71,5.71,5.32,5.60,44200,5.14
AMEX,JRS,2009-05-04,5.12,5.52,5.12,5.52,51700,5.07
AMEX,JRS,2009-05-01,5.71,5.71,5.20,5.20,65300,4.77
AMEX,JRS,2009-04-30,5.35,5.70,5.35,5.60,72600,5.14
AMEX,JRS,2009-04-29,5.08,5.39,5.08,5.30,50500,4.86
AMEX,JRS,2009-04-28,4.97,5.30,4.97,5.14,60400,4.72
AMEX,JRS,2009-04-27,5.35,5.38,5.13,5.15,69800,4.73
AMEX,JRS,2009-04-24,4.93,5.50,4.92,5.40,80000,4.96
AMEX,JRS,2009-04-23,5.09,5.09,4.75,4.99,52400,4.58
AMEX,JRS,2009-04-22,4.60,4.93,4.50,4.80,89500,4.41
AMEX,JRS,2009-04-21,4.45,4.95,4.40,4.75,72400,4.36
AMEX,JRS,2009-04-20,5.10,5.10,4.51,4.61,117300,4.23
AMEX,JRS,2009-04-17,5.07,5.20,4.87,5.09,57600,4.67
AMEX,JRS,2009-04-16,4.95,5.11,4.75,5.09,100500,4.67
AMEX,JRS,2009-04-15,4.78,4.98,4.45,4.90,71700,4.50
AMEX,JRS,2009-04-14,4.94,4.94,4.58,4.60,83700,4.22
AMEX,JRS,2009-04-13,4.61,4.94,4.50,4.94,58300,4.53
AMEX,JRS,2009-04-09,4.33,4.65,4.25,4.60,65800,4.22
AMEX,JRS,2009-04-08,4.15,4.27,4.14,4.15,48400,3.81
AMEX,JRS,2009-04-07,4.34,4.34,4.09,4.12,83900,3.78
AMEX,JRS,2009-04-06,4.20,4.30,4.09,4.30,56100,3.95
AMEX,JRS,2009-04-03,3.97,4.40,3.90,4.37,85600,4.01
AMEX,JRS,2009-04-02,3.85,4.30,3.73,4.04,111200,3.71
AMEX,JRS,2009-04-01,3.81,3.81,3.52,3.70,197600,3.40
AMEX,JRS,2009-03-31,3.33,3.60,3.30,3.59,75200,3.30
AMEX,JRS,2009-03-30,3.40,3.41,3.22,3.35,50300,3.08
AMEX,JRS,2009-03-27,3.95,3.95,3.38,3.50,93900,3.21
AMEX,JRS,2009-03-26,3.70,3.80,3.42,3.58,34700,3.29
AMEX,JRS,2009-03-25,3.47,3.60,3.21,3.50,65600,3.21
AMEX,JRS,2009-03-24,3.52,3.65,3.45,3.46,50300,3.18
AMEX,JRS,2009-03-23,3.51,3.61,3.30,3.61,67600,3.31
AMEX,JRS,2009-03-20,3.30,3.44,3.17,3.19,47300,2.93
AMEX,JRS,2009-03-19,3.61,3.61,3.36,3.36,66000,3.08
AMEX,JRS,2009-03-18,3.20,3.52,3.18,3.50,59500,3.21
AMEX,JRS,2009-03-17,3.05,3.28,3.05,3.27,55700,3.00
AMEX,JRS,2009-03-16,3.28,3.40,3.13,3.13,76500,2.87
AMEX,JRS,2009-03-13,3.25,3.40,3.20,3.37,64200,3.09
AMEX,JRS,2009-03-12,2.94,3.37,2.94,3.32,82600,3.05
AMEX,JRS,2009-03-11,3.02,3.29,3.02,3.05,93900,2.80
AMEX,JRS,2009-03-10,2.78,3.30,2.76,3.29,117600,2.77
AMEX,JRS,2009-03-09,2.87,2.93,2.70,2.82,92500,2.38
AMEX,JRS,2009-03-06,2.85,3.04,2.73,2.87,139100,2.42
AMEX,JRS,2009-03-05,3.18,3.18,2.90,2.94,119200,2.48
AMEX,JRS,2009-03-04,3.19,3.24,2.98,3.14,122800,2.65
AMEX,JRS,2009-03-03,3.34,3.49,2.50,3.01,606600,2.54
AMEX,JRS,2009-03-02,3.55,3.63,3.30,3.31,121100,2.79
AMEX,JRS,2009-02-27,3.85,3.87,3.52,3.71,54100,3.13
AMEX,JRS,2009-02-26,4.25,4.25,3.70,3.75,74000,3.16
AMEX,JRS,2009-02-25,4.34,4.34,3.59,3.90,73400,3.29
AMEX,JRS,2009-02-24,3.72,4.17,3.52,4.00,141800,3.37
AMEX,JRS,2009-02-23,4.12,4.38,3.71,3.77,70900,3.18
AMEX,JRS,2009-02-20,4.28,4.45,3.86,4.18,98300,3.52
AMEX,JRS,2009-02-19,4.55,4.73,4.46,4.60,68200,3.88
AMEX,JRS,2009-02-18,4.75,4.78,4.30,4.50,66700,3.79
AMEX,JRS,2009-02-17,5.07,5.10,4.68,4.68,85400,3.94
AMEX,JRS,2009-02-13,5.06,5.40,5.06,5.17,53800,4.36
AMEX,JRS,2009-02-12,5.20,5.21,5.00,5.21,50500,4.39
AMEX,JRS,2009-02-11,5.38,5.39,5.10,5.15,44500,4.34
AMEX,JRS,2009-02-10,5.69,5.69,5.10,5.17,107700,4.36
AMEX,JRS,2009-02-09,5.19,5.35,5.12,5.28,41800,4.45
AMEX,JRS,2009-02-06,5.33,5.49,5.10,5.26,77000,4.43
AMEX,JRS,2009-02-05,5.05,5.45,5.00,5.15,67700,4.34
AMEX,JRS,2009-02-04,5.26,5.48,5.09,5.20,68000,4.38
AMEX,JRS,2009-02-03,5.25,5.40,5.20,5.35,42000,4.51
AMEX,JRS,2009-02-02,5.16,5.68,5.05,5.29,79700,4.46
AMEX,JRS,2009-01-30,5.45,5.68,5.17,5.21,62400,4.39
AMEX,JRS,2009-01-29,5.73,5.73,5.23,5.28,70200,4.45
AMEX,JRS,2009-01-28,5.75,5.75,5.42,5.60,80900,4.72
AMEX,JRS,2009-01-27,5.47,5.50,5.23,5.35,108100,4.51
AMEX,JRS,2009-01-26,5.16,5.40,5.13,5.27,108700,4.44
AMEX,JRS,2009-01-23,5.22,5.23,5.00,5.20,63400,4.38
AMEX,JRS,2009-01-22,5.06,5.50,5.06,5.10,59500,4.30
AMEX,JRS,2009-01-21,5.10,5.30,4.91,5.30,71800,4.47
AMEX,JRS,2009-01-20,5.36,5.85,4.93,4.93,79500,4.15
AMEX,JRS,2009-01-16,5.27,5.50,5.11,5.50,92400,4.63
AMEX,JRS,2009-01-15,5.16,5.30,4.86,5.30,92600,4.47
AMEX,JRS,2009-01-14,5.15,5.29,4.97,5.16,130100,4.35
AMEX,JRS,2009-01-13,5.45,5.45,5.11,5.40,79400,4.55
AMEX,JRS,2009-01-12,5.50,6.00,5.10,5.13,91800,4.32
AMEX,JRS,2009-01-09,5.56,5.80,5.41,5.42,84300,4.57
AMEX,JRS,2009-01-08,5.51,5.85,5.51,5.68,43600,4.79
AMEX,JRS,2009-01-07,6.21,6.21,5.68,5.71,141900,4.81
AMEX,JRS,2009-01-06,5.90,6.15,5.59,6.15,130300,5.18
AMEX,JRS,2009-01-05,5.66,5.74,5.27,5.58,112800,4.70
AMEX,JRS,2009-01-02,5.14,5.55,4.90,5.35,133500,4.51
AMEX,JRS,2008-12-31,4.74,5.08,4.62,5.08,211400,4.28
AMEX,JRS,2008-12-30,4.68,5.03,4.45,4.64,252400,3.91
AMEX,JRS,2008-12-29,4.65,5.05,4.55,4.70,251400,3.96
AMEX,JRS,2008-12-26,4.34,4.70,4.34,4.69,139200,3.95
AMEX,JRS,2008-12-24,4.30,4.45,4.25,4.39,57500,3.70
AMEX,JRS,2008-12-23,4.40,4.54,4.20,4.30,122000,3.62
AMEX,JRS,2008-12-22,4.36,4.61,4.10,4.30,174800,3.62
AMEX,JRS,2008-12-19,4.30,4.70,4.30,4.44,114000,3.74
AMEX,JRS,2008-12-18,4.62,4.62,4.21,4.30,138300,3.62
AMEX,JRS,2008-12-17,4.45,4.66,4.25,4.50,121600,3.79
AMEX,JRS,2008-12-16,4.35,4.43,3.83,4.35,146300,3.67
AMEX,JRS,2008-12-15,4.11,4.35,3.86,3.90,99700,3.29
AMEX,JRS,2008-12-12,4.02,4.34,3.86,4.20,151400,3.54
AMEX,JRS,2008-12-11,4.23,5.00,4.10,4.16,77000,3.51
AMEX,JRS,2008-12-10,4.69,5.10,4.66,4.86,118100,3.81
AMEX,JRS,2008-12-09,4.62,4.86,4.62,4.80,101800,3.76
AMEX,JRS,2008-12-08,4.81,5.00,4.48,4.86,167600,3.81
AMEX,JRS,2008-12-05,4.20,4.45,4.00,4.40,137000,3.45
AMEX,JRS,2008-12-04,4.15,4.76,4.15,4.23,138300,3.32
AMEX,JRS,2008-12-03,3.59,4.49,3.59,4.30,109700,3.37
AMEX,JRS,2008-12-02,3.55,4.00,3.55,3.81,112900,2.99
AMEX,JRS,2008-12-01,4.05,4.15,3.53,3.60,206900,2.82
AMEX,JRS,2008-11-28,3.79,4.15,3.79,4.03,63900,3.16
AMEX,JRS,2008-11-26,3.42,3.91,3.42,3.91,81500,3.07
AMEX,JRS,2008-11-25,3.70,3.95,3.41,3.57,153300,2.80
AMEX,JRS,2008-11-24,3.06,3.70,3.06,3.54,197800,2.78
AMEX,JRS,2008-11-21,3.65,3.65,2.75,3.05,284300,2.39
AMEX,JRS,2008-11-20,3.40,3.90,2.85,3.48,360900,2.73
AMEX,JRS,2008-11-19,4.40,4.54,3.75,3.90,148600,3.06
AMEX,JRS,2008-11-18,4.63,4.80,4.31,4.54,155700,3.56
AMEX,JRS,2008-11-17,5.21,5.21,4.65,4.77,158500,3.74
AMEX,JRS,2008-11-14,6.36,6.36,5.15,5.40,144800,4.24
AMEX,JRS,2008-11-13,5.64,6.18,5.10,6.18,114700,4.85
AMEX,JRS,2008-11-12,6.46,6.55,5.78,5.78,94800,4.53
AMEX,JRS,2008-11-11,6.97,7.15,6.16,6.75,124400,5.29
AMEX,JRS,2008-11-10,7.35,7.45,6.85,7.32,121500,5.74
AMEX,JRS,2008-11-07,7.11,7.20,6.90,7.10,91900,5.57
AMEX,JRS,2008-11-06,7.15,7.21,6.75,7.05,163400,5.53
AMEX,JRS,2008-11-05,7.60,7.85,7.10,7.24,103300,5.68
AMEX,JRS,2008-11-04,7.60,7.85,7.50,7.71,78300,6.05
AMEX,JRS,2008-11-03,7.30,7.59,7.30,7.50,136800,5.88
AMEX,JRS,2008-10-31,6.70,7.24,6.59,7.24,205100,5.68
AMEX,JRS,2008-10-30,6.36,7.00,6.30,6.60,118800,5.18
AMEX,JRS,2008-10-29,6.13,6.65,5.74,6.65,80200,5.22
AMEX,JRS,2008-10-28,5.81,6.32,5.37,6.32,156700,4.96
AMEX,JRS,2008-10-27,5.46,5.93,5.46,5.70,85900,4.47
AMEX,JRS,2008-10-24,6.00,6.45,5.00,5.83,138900,4.57
AMEX,JRS,2008-10-23,7.41,7.41,6.00,6.40,117400,5.02
AMEX,JRS,2008-10-22,7.42,7.42,6.66,6.93,126800,5.44
AMEX,JRS,2008-10-21,7.27,7.50,7.11,7.35,88200,5.76
AMEX,JRS,2008-10-20,7.59,8.28,7.04,7.45,98200,5.84
AMEX,JRS,2008-10-17,7.25,7.58,6.84,7.58,73300,5.95
AMEX,JRS,2008-10-16,6.88,7.40,6.59,7.22,119500,5.66
AMEX,JRS,2008-10-15,7.95,7.95,6.80,6.82,103900,5.35
AMEX,JRS,2008-10-14,7.36,8.71,7.36,7.89,328200,6.19
AMEX,JRS,2008-10-13,6.29,7.95,5.70,7.50,333100,5.88
AMEX,JRS,2008-10-10,5.64,6.07,2.00,5.50,267300,4.31
AMEX,JRS,2008-10-09,6.96,7.25,5.99,6.42,217200,5.04
AMEX,JRS,2008-10-08,7.04,7.34,5.75,7.06,345400,5.54
AMEX,JRS,2008-10-07,8.95,8.96,7.06,7.35,134000,5.76
AMEX,JRS,2008-10-06,8.92,10.10,7.91,8.60,276300,6.75
AMEX,JRS,2008-10-03,10.64,11.22,9.80,10.02,121900,7.86
AMEX,JRS,2008-10-02,10.99,11.25,10.61,10.65,73300,8.35
AMEX,JRS,2008-10-01,11.48,11.60,10.83,11.25,90800,8.82
AMEX,JRS,2008-09-30,11.53,11.53,10.01,11.30,139500,8.86
AMEX,JRS,2008-09-29,11.57,11.80,10.50,10.68,127900,8.38
AMEX,JRS,2008-09-26,11.27,11.94,11.27,11.94,147300,9.36
AMEX,JRS,2008-09-25,11.98,12.01,11.56,11.93,124200,9.36
AMEX,JRS,2008-09-24,11.51,12.00,11.25,12.00,95100,9.41
AMEX,JRS,2008-09-23,11.88,12.05,11.24,11.58,137800,9.08
AMEX,JRS,2008-09-22,12.72,13.10,11.79,11.88,101200,9.32
AMEX,JRS,2008-09-19,12.45,13.39,12.45,12.89,168400,10.11
AMEX,JRS,2008-09-18,10.92,11.69,10.00,11.69,205100,9.17
AMEX,JRS,2008-09-17,11.94,12.36,10.76,11.18,199400,8.77
AMEX,JRS,2008-09-16,13.00,13.03,12.08,12.50,147500,9.80
AMEX,JRS,2008-09-15,14.25,14.25,13.15,13.35,69700,10.47
AMEX,JRS,2008-09-12,14.41,14.41,13.83,14.10,57800,11.06
AMEX,JRS,2008-09-11,14.05,14.36,13.96,14.35,86300,11.26
AMEX,JRS,2008-09-10,15.59,15.59,14.53,14.91,40500,11.34
AMEX,JRS,2008-09-09,16.16,16.16,14.70,14.75,63600,11.21
AMEX,JRS,2008-09-08,15.25,15.45,15.00,15.20,58800,11.56
AMEX,JRS,2008-09-05,14.88,14.90,14.54,14.76,60200,11.22
AMEX,JRS,2008-09-04,15.17,15.20,14.77,14.84,55900,11.28
AMEX,JRS,2008-09-03,14.89,15.11,14.79,15.11,60800,11.49
AMEX,JRS,2008-09-02,15.06,15.16,14.70,14.90,64100,11.33
AMEX,JRS,2008-08-29,14.92,14.92,14.60,14.80,47600,11.25
AMEX,JRS,2008-08-28,14.40,14.75,14.40,14.75,41500,11.21
AMEX,JRS,2008-08-27,14.31,14.31,14.11,14.30,45100,10.87
AMEX,JRS,2008-08-26,13.95,14.30,13.93,14.13,77300,10.74
AMEX,JRS,2008-08-25,14.35,14.35,14.00,14.11,47800,10.73
AMEX,JRS,2008-08-22,13.91,14.41,13.91,14.41,55200,10.96
AMEX,JRS,2008-08-21,14.32,14.35,13.86,13.99,74500,10.64
AMEX,JRS,2008-08-20,14.25,14.26,13.91,14.12,53700,10.73
AMEX,JRS,2008-08-19,14.27,14.42,13.85,14.14,117000,10.75
