exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KAZ,2006-12-04,5.00,5.01,5.00,5.00,517800,5.00
AMEX,KAZ,2006-12-01,5.30,5.30,5.06,5.06,1900,5.06
AMEX,KAZ,2006-11-30,5.25,5.30,5.20,5.26,34500,5.26
AMEX,KAZ,2006-11-29,5.25,5.25,5.15,5.25,50300,5.25
AMEX,KAZ,2006-11-28,5.35,5.35,5.25,5.25,6500,5.25
AMEX,KAZ,2006-11-27,5.40,5.49,5.30,5.35,5900,5.35
AMEX,KAZ,2006-11-24,5.32,5.50,5.32,5.50,62300,5.50
AMEX,KAZ,2006-11-22,5.00,5.10,5.00,5.10,1000,5.10
AMEX,KAZ,2006-11-21,5.05,5.30,4.90,4.95,20800,4.95
AMEX,KAZ,2006-11-20,4.86,5.10,4.86,5.00,3600,5.00
AMEX,KAZ,2006-11-17,4.95,4.95,4.95,4.95,13000,4.95
AMEX,KAZ,2006-11-16,4.85,4.95,4.85,4.90,132100,4.90
AMEX,KAZ,2006-11-15,4.95,4.95,4.71,4.85,135400,4.85
AMEX,KAZ,2006-11-14,4.99,4.99,4.92,4.92,130000,4.92
AMEX,KAZ,2006-11-13,4.85,5.00,4.85,4.99,33100,4.99
AMEX,KAZ,2006-11-10,4.90,4.99,4.71,4.71,71800,4.71
AMEX,KAZ,2006-11-09,5.08,5.08,4.65,4.80,28600,4.80
AMEX,KAZ,2006-11-08,5.10,5.10,5.10,5.10,600,5.10
AMEX,KAZ,2006-11-07,5.00,5.20,5.00,5.20,5800,5.20
AMEX,KAZ,2006-11-06,5.23,5.23,4.95,4.95,19600,4.95
AMEX,KAZ,2006-11-03,5.28,5.28,5.20,5.20,2100,5.20
AMEX,KAZ,2006-11-02,5.75,5.75,5.30,5.30,13700,5.30
AMEX,KAZ,2006-11-01,5.80,5.80,5.74,5.74,4900,5.74
AMEX,KAZ,2006-10-31,5.77,5.80,5.75,5.78,28000,5.78
AMEX,KAZ,2006-10-30,5.78,5.83,5.78,5.83,12600,5.83
AMEX,KAZ,2006-10-27,5.84,5.90,5.75,5.77,76800,5.77
AMEX,KAZ,2006-10-26,5.50,5.80,5.50,5.74,114500,5.74
AMEX,KAZ,2006-10-25,5.39,5.50,5.39,5.50,1600,5.50
AMEX,KAZ,2006-10-24,5.30,5.39,5.30,5.39,1000,5.39
AMEX,KAZ,2006-10-23,5.20,5.40,5.20,5.32,27800,5.32
AMEX,KAZ,2006-10-20,5.25,5.49,5.25,5.25,147000,5.25
AMEX,KAZ,2006-10-19,5.27,5.39,5.20,5.20,22700,5.20
AMEX,KAZ,2006-10-18,5.35,5.35,5.25,5.25,21600,5.25
AMEX,KAZ,2006-10-17,5.35,5.35,5.30,5.30,11600,5.30
AMEX,KAZ,2006-10-16,5.40,5.45,5.35,5.35,3700,5.35
AMEX,KAZ,2006-10-13,5.48,5.48,5.35,5.35,5500,5.35
AMEX,KAZ,2006-10-12,5.10,5.49,5.10,5.45,98200,5.45
AMEX,KAZ,2006-10-11,4.75,5.10,4.70,5.10,56100,5.10
AMEX,KAZ,2006-10-10,4.50,4.85,4.50,4.85,302500,4.85
AMEX,KAZ,2006-10-09,4.69,4.70,4.56,4.56,67100,4.56
AMEX,KAZ,2006-10-06,4.69,4.69,4.65,4.65,600,4.65
AMEX,KAZ,2006-10-05,4.70,4.70,4.65,4.65,54000,4.65
AMEX,KAZ,2006-10-04,4.70,4.70,4.70,4.70,128400,4.70
AMEX,KAZ,2006-10-03,4.80,4.80,4.70,4.73,242200,4.73
AMEX,KAZ,2006-10-02,5.11,5.15,4.78,4.85,14800,4.85
AMEX,KAZ,2006-09-29,5.15,5.15,5.15,5.15,500,5.15
AMEX,KAZ,2006-09-28,5.20,5.25,5.15,5.20,102000,5.20
AMEX,KAZ,2006-09-27,5.35,5.35,5.20,5.25,39200,5.25
AMEX,KAZ,2006-09-26,5.30,5.35,5.25,5.30,48200,5.30
AMEX,KAZ,2006-09-25,5.35,5.36,5.30,5.30,12900,5.30
AMEX,KAZ,2006-09-22,5.50,5.54,5.25,5.25,8300,5.25
AMEX,KAZ,2006-09-21,5.60,5.60,5.50,5.50,28200,5.50
AMEX,KAZ,2006-09-20,5.74,5.95,5.50,5.55,427900,5.55
AMEX,KAZ,2006-09-19,5.75,5.80,5.74,5.80,72500,5.80
AMEX,KAZ,2006-09-18,5.75,5.80,5.75,5.80,1500,5.80
AMEX,KAZ,2006-09-15,5.75,5.75,5.75,5.75,1000,5.75
AMEX,KAZ,2006-09-14,5.90,5.90,5.90,5.90,000,5.90
AMEX,KAZ,2006-09-13,5.95,5.95,5.75,5.90,108800,5.90
AMEX,KAZ,2006-09-12,5.75,5.95,5.75,5.95,3000,5.95
AMEX,KAZ,2006-09-11,5.99,5.99,5.99,5.99,000,5.99
AMEX,KAZ,2006-09-08,5.99,5.99,5.99,5.99,600,5.99
AMEX,KAZ,2006-09-07,5.99,5.99,5.99,5.99,400,5.99
AMEX,KAZ,2006-09-06,5.95,6.00,5.91,6.00,10200,6.00
AMEX,KAZ,2006-09-05,6.00,6.00,5.95,6.00,14800,6.00
AMEX,KAZ,2006-09-01,6.10,6.10,6.00,6.03,13600,6.03
AMEX,KAZ,2006-08-31,6.00,6.00,6.00,6.00,30000,6.00
AMEX,KAZ,2006-08-30,5.80,6.05,5.80,6.05,101900,6.05
AMEX,KAZ,2006-08-29,5.80,5.80,5.80,5.80,36500,5.80
AMEX,KAZ,2006-08-28,5.92,5.92,5.90,5.90,8000,5.90
AMEX,KAZ,2006-08-25,6.00,6.00,6.00,6.00,1000,6.00
AMEX,KAZ,2006-08-24,6.00,6.00,6.00,6.00,200,6.00
AMEX,KAZ,2006-08-23,6.00,6.00,6.00,6.00,000,6.00
AMEX,KAZ,2006-08-22,6.00,6.05,5.85,6.00,12000,6.00
AMEX,KAZ,2006-08-21,6.01,6.01,6.01,6.01,2500,6.01
AMEX,KAZ,2006-08-18,6.10,6.10,6.00,6.03,51500,6.03
AMEX,KAZ,2006-08-17,6.10,6.20,6.10,6.10,17500,6.10
AMEX,KAZ,2006-08-16,6.05,6.13,6.05,6.05,13700,6.05
AMEX,KAZ,2006-08-15,6.00,6.05,6.00,6.05,20000,6.05
AMEX,KAZ,2006-08-14,5.90,6.00,5.90,6.00,16800,6.00
AMEX,KAZ,2006-08-11,5.85,5.90,5.75,5.90,3100,5.90
AMEX,KAZ,2006-08-10,5.89,6.00,5.60,6.00,75700,6.00
AMEX,KAZ,2006-08-09,6.15,6.15,5.69,6.05,438500,6.05
AMEX,KAZ,2006-08-08,6.35,6.35,6.20,6.20,31500,6.20
AMEX,KAZ,2006-08-07,6.35,6.35,6.20,6.20,5900,6.20
AMEX,KAZ,2006-08-04,6.20,6.20,6.15,6.20,5700,6.20
AMEX,KAZ,2006-08-03,6.24,6.24,6.24,6.24,000,6.24
AMEX,KAZ,2006-08-02,6.25,6.25,6.15,6.24,112400,6.24
AMEX,KAZ,2006-08-01,6.25,6.25,6.25,6.25,200,6.25
AMEX,KAZ,2006-07-31,6.40,6.40,6.25,6.25,346400,6.25
AMEX,KAZ,2006-07-28,6.30,6.40,6.29,6.40,95000,6.40
AMEX,KAZ,2006-07-27,6.30,6.30,6.26,6.30,57000,6.30
AMEX,KAZ,2006-07-26,6.30,6.30,6.25,6.30,20500,6.30
AMEX,KAZ,2006-07-25,6.25,6.30,6.23,6.30,103100,6.30
AMEX,KAZ,2006-07-24,6.00,6.30,6.00,6.25,118100,6.25
AMEX,KAZ,2006-07-21,5.95,6.00,5.95,6.00,7000,6.00
AMEX,KAZ,2006-07-20,6.00,6.00,6.00,6.00,000,6.00
AMEX,KAZ,2006-07-19,6.00,6.00,6.00,6.00,1100,6.00
AMEX,KAZ,2006-07-18,6.15,6.20,5.95,6.00,80100,6.00
AMEX,KAZ,2006-07-17,6.20,6.20,6.15,6.15,7000,6.15
AMEX,KAZ,2006-07-14,6.25,6.25,6.22,6.22,2400,6.22
AMEX,KAZ,2006-07-13,6.30,6.30,6.30,6.30,200,6.30
AMEX,KAZ,2006-07-12,6.37,6.37,6.37,6.37,9300,6.37
AMEX,KAZ,2006-07-11,6.40,6.40,6.40,6.40,6000,6.40
AMEX,KAZ,2006-07-10,6.50,6.55,6.40,6.40,12000,6.40
AMEX,KAZ,2006-07-07,6.65,6.65,6.50,6.50,182400,6.50
AMEX,KAZ,2006-07-06,6.60,6.60,6.60,6.60,500,6.60
AMEX,KAZ,2006-07-05,6.70,6.70,6.65,6.65,10300,6.65
AMEX,KAZ,2006-07-03,6.70,6.70,6.70,6.70,23500,6.70
AMEX,KAZ,2006-06-30,6.60,6.70,6.60,6.70,1500,6.70
AMEX,KAZ,2006-06-29,6.60,6.80,6.60,6.80,15000,6.80
AMEX,KAZ,2006-06-28,6.40,6.40,6.40,6.40,000,6.40
AMEX,KAZ,2006-06-27,6.75,6.75,6.40,6.40,2600,6.40
AMEX,KAZ,2006-06-26,6.95,6.95,6.95,6.95,000,6.95
AMEX,KAZ,2006-06-23,6.95,6.95,6.95,6.95,69000,6.95
AMEX,KAZ,2006-06-22,7.00,7.00,6.90,6.90,5500,6.90
AMEX,KAZ,2006-06-21,7.00,7.00,7.00,7.00,000,7.00
AMEX,KAZ,2006-06-20,7.00,7.00,7.00,7.00,000,7.00
AMEX,KAZ,2006-06-19,7.00,7.00,7.00,7.00,1000,7.00
AMEX,KAZ,2006-06-16,7.05,7.05,7.00,7.00,6000,7.00
AMEX,KAZ,2006-06-15,6.78,7.50,6.78,7.10,101600,7.10
AMEX,KAZ,2006-06-14,6.80,6.90,6.80,6.90,5600,6.90
AMEX,KAZ,2006-06-13,7.35,7.35,6.65,6.90,37200,6.90
AMEX,KAZ,2006-06-12,7.75,7.85,7.45,7.50,18000,7.50
AMEX,KAZ,2006-06-09,7.75,8.05,7.75,7.95,32500,7.95
AMEX,KAZ,2006-06-08,7.95,7.95,7.65,7.75,33200,7.75
AMEX,KAZ,2006-06-07,8.55,8.55,7.95,7.95,7200,7.95
AMEX,KAZ,2006-06-06,8.75,8.75,8.75,8.75,700,8.75
AMEX,KAZ,2006-06-05,8.50,8.60,8.50,8.60,10200,8.60
AMEX,KAZ,2006-06-02,8.80,8.80,8.80,8.80,000,8.80
AMEX,KAZ,2006-06-01,9.00,9.00,8.80,8.80,146300,8.80
AMEX,KAZ,2006-05-31,8.95,9.05,8.80,9.00,152100,9.00
AMEX,KAZ,2006-05-30,9.00,9.25,8.75,8.95,136800,8.95
AMEX,KAZ,2006-05-26,8.00,9.00,8.00,9.00,80500,9.00
AMEX,KAZ,2006-05-25,7.85,7.85,7.85,7.85,34300,7.85
AMEX,KAZ,2006-05-24,8.00,8.00,8.00,8.00,30100,8.00
AMEX,KAZ,2006-05-23,8.35,8.35,7.95,8.00,102200,8.00
AMEX,KAZ,2006-05-22,8.40,8.40,7.80,8.00,11800,8.00
AMEX,KAZ,2006-05-19,8.90,8.90,8.30,8.50,18100,8.50
AMEX,KAZ,2006-05-18,9.40,9.40,9.00,9.00,7800,9.00
AMEX,KAZ,2006-05-17,9.80,9.90,9.02,9.90,17900,9.90
AMEX,KAZ,2006-05-16,10.00,10.00,9.75,9.75,11700,9.75
AMEX,KAZ,2006-05-15,10.10,10.10,9.90,9.90,12800,9.90
AMEX,KAZ,2006-05-12,10.65,10.65,10.20,10.25,16800,10.25
AMEX,KAZ,2006-05-11,10.29,10.65,10.29,10.65,42900,10.65
AMEX,KAZ,2006-05-10,10.40,10.40,10.25,10.35,63800,10.35
AMEX,KAZ,2006-05-09,10.30,10.40,10.30,10.40,15000,10.40
AMEX,KAZ,2006-05-08,10.35,10.40,10.15,10.30,197900,10.30
AMEX,KAZ,2006-05-05,10.40,10.65,10.35,10.40,148300,10.40
AMEX,KAZ,2006-05-04,10.30,10.40,10.30,10.35,39300,10.35
AMEX,KAZ,2006-05-03,10.50,10.50,10.25,10.40,115300,10.40
AMEX,KAZ,2006-05-02,10.35,10.35,10.25,10.25,2200,10.25
AMEX,KAZ,2006-05-01,10.40,10.40,10.40,10.40,000,10.40
AMEX,KAZ,2006-04-28,10.40,10.40,10.40,10.40,91000,10.40
AMEX,KAZ,2006-04-27,10.25,10.25,10.20,10.20,2400,10.20
AMEX,KAZ,2006-04-26,10.25,10.40,10.25,10.40,50900,10.40
AMEX,KAZ,2006-04-25,10.25,10.50,10.20,10.50,8900,10.50
AMEX,KAZ,2006-04-24,10.59,10.59,10.20,10.55,3400,10.55
AMEX,KAZ,2006-04-21,10.47,10.47,10.47,10.47,000,10.47
AMEX,KAZ,2006-04-20,10.50,10.60,10.47,10.47,20000,10.47
AMEX,KAZ,2006-04-19,10.29,10.30,10.29,10.30,500,10.30
AMEX,KAZ,2006-04-18,10.00,10.30,10.00,10.25,7100,10.25
AMEX,KAZ,2006-04-17,10.20,10.20,10.00,10.00,2300,10.00
AMEX,KAZ,2006-04-13,10.00,10.01,9.80,10.01,3900,10.01
AMEX,KAZ,2006-04-12,10.00,10.10,9.56,9.70,237900,9.70
AMEX,KAZ,2006-04-11,10.25,10.25,10.25,10.25,10000,10.25
AMEX,KAZ,2006-04-10,10.50,10.50,10.30,10.40,16400,10.40
AMEX,KAZ,2006-04-07,10.10,10.50,10.10,10.50,14700,10.50
AMEX,KAZ,2006-04-06,9.46,10.40,9.46,10.35,15300,10.35
AMEX,KAZ,2006-04-05,9.40,9.55,9.40,9.50,9600,9.50
AMEX,KAZ,2006-04-04,9.50,9.70,9.50,9.70,4400,9.70
AMEX,KAZ,2006-04-03,9.40,9.55,9.34,9.50,299800,9.50
AMEX,KAZ,2006-03-31,9.40,9.50,9.35,9.40,35900,9.40
AMEX,KAZ,2006-03-30,9.75,9.75,9.40,9.42,556500,9.42
AMEX,KAZ,2006-03-29,9.90,9.94,9.70,9.80,203400,9.80
AMEX,KAZ,2006-03-28,9.60,9.78,9.55,9.70,108500,9.70
AMEX,KAZ,2006-03-27,9.74,9.75,9.50,9.60,144200,9.60
AMEX,KAZ,2006-03-24,9.40,9.75,9.40,9.70,507500,9.70
AMEX,KAZ,2006-03-23,8.90,9.50,8.90,9.44,696000,9.44
AMEX,KAZ,2006-03-22,8.80,8.86,8.78,8.85,1274700,8.85
AMEX,KAZ,2006-03-21,8.90,8.90,8.80,8.80,154700,8.80
AMEX,KAZ,2006-03-20,8.50,8.86,8.50,8.80,65500,8.80
AMEX,KAZ,2006-03-17,8.32,8.50,8.32,8.50,21500,8.50
AMEX,KAZ,2006-03-16,8.20,8.40,8.00,8.40,12900,8.40
AMEX,KAZ,2006-03-15,8.15,8.15,8.00,8.05,25000,8.05
AMEX,KAZ,2006-03-14,8.20,8.20,8.00,8.10,54500,8.10
AMEX,KAZ,2006-03-13,8.25,8.26,8.15,8.24,57500,8.24
AMEX,KAZ,2006-03-10,8.25,8.27,8.10,8.25,59000,8.25
AMEX,KAZ,2006-03-09,8.40,8.40,8.40,8.40,1000,8.40
AMEX,KAZ,2006-03-08,8.40,8.40,8.40,8.40,4300,8.40
AMEX,KAZ,2006-03-07,8.55,8.75,8.10,8.40,41300,8.40
AMEX,KAZ,2006-03-06,8.50,8.65,8.50,8.65,20300,8.65
AMEX,KAZ,2006-03-03,8.65,8.65,8.65,8.65,500,8.65
AMEX,KAZ,2006-03-02,8.75,8.75,8.75,8.75,800,8.75
AMEX,KAZ,2006-03-01,8.55,8.75,8.50,8.75,4000,8.75
AMEX,KAZ,2006-02-28,8.95,9.20,8.75,8.76,37700,8.76
AMEX,KAZ,2006-02-27,8.60,9.00,8.60,8.95,64100,8.95
AMEX,KAZ,2006-02-24,8.36,8.50,8.36,8.50,3100,8.50
AMEX,KAZ,2006-02-23,8.50,8.50,8.35,8.35,421000,8.35
AMEX,KAZ,2006-02-22,8.39,8.50,8.36,8.36,21000,8.36
AMEX,KAZ,2006-02-21,8.27,8.40,8.27,8.40,69900,8.40
AMEX,KAZ,2006-02-17,8.10,8.33,8.10,8.33,5300,8.33
AMEX,KAZ,2006-02-16,7.65,8.00,7.65,7.90,37800,7.90
AMEX,KAZ,2006-02-15,7.50,7.64,7.50,7.60,17700,7.60
AMEX,KAZ,2006-02-14,7.40,7.50,7.35,7.50,46200,7.50
AMEX,KAZ,2006-02-13,7.30,7.35,7.30,7.35,57000,7.35
AMEX,KAZ,2006-02-10,7.30,7.30,7.30,7.30,91600,7.30
AMEX,KAZ,2006-02-09,7.30,7.30,7.30,7.30,19500,7.30
AMEX,KAZ,2006-02-08,7.30,7.30,7.30,7.30,22500,7.30
AMEX,KAZ,2006-02-07,7.25,7.35,7.25,7.35,23500,7.35
AMEX,KAZ,2006-02-06,7.20,7.25,7.20,7.20,2000,7.20
AMEX,KAZ,2006-02-03,7.20,7.20,7.00,7.10,9500,7.10
AMEX,KAZ,2006-02-02,7.30,7.30,7.25,7.30,9400,7.30
AMEX,KAZ,2006-02-01,7.40,7.40,7.40,7.40,2300,7.40
AMEX,KAZ,2006-01-31,7.35,7.40,7.30,7.30,6100,7.30
AMEX,KAZ,2006-01-30,7.45,7.45,7.28,7.45,63800,7.45
AMEX,KAZ,2006-01-27,7.50,7.55,7.42,7.45,78500,7.45
AMEX,KAZ,2006-01-26,7.43,7.43,7.43,7.43,6900,7.43
AMEX,KAZ,2006-01-25,7.40,7.55,7.40,7.43,118000,7.43
AMEX,KAZ,2006-01-24,7.47,7.50,7.40,7.41,60600,7.41
AMEX,KAZ,2006-01-23,7.44,7.50,7.42,7.45,27400,7.45
AMEX,KAZ,2006-01-20,7.43,7.44,7.40,7.40,4100,7.40
AMEX,KAZ,2006-01-19,7.35,7.43,7.35,7.40,99400,7.40
AMEX,KAZ,2006-01-18,7.35,7.35,7.34,7.34,53000,7.34
AMEX,KAZ,2006-01-17,7.45,7.45,7.30,7.40,96000,7.40
AMEX,KAZ,2006-01-13,7.28,7.28,7.28,7.28,1000,7.28
AMEX,KAZ,2006-01-12,7.25,7.30,7.15,7.20,13800,7.20
AMEX,KAZ,2006-01-11,7.15,7.40,7.15,7.25,84600,7.25
AMEX,KAZ,2006-01-10,7.15,7.20,7.15,7.20,55800,7.20
AMEX,KAZ,2006-01-09,7.19,7.20,7.19,7.20,4000,7.20
AMEX,KAZ,2006-01-06,6.85,7.15,6.80,7.00,261200,7.00
AMEX,KAZ,2006-01-05,6.80,6.80,6.75,6.75,40100,6.75
AMEX,KAZ,2006-01-04,6.70,6.70,6.70,6.70,200,6.70
AMEX,KAZ,2006-01-03,6.75,6.75,6.70,6.70,78100,6.70
AMEX,KAZ,2005-12-30,6.75,6.80,6.65,6.80,19000,6.80
AMEX,KAZ,2005-12-29,6.70,6.75,6.70,6.70,37300,6.70
AMEX,KAZ,2005-12-28,6.75,6.80,6.65,6.75,65400,6.75
AMEX,KAZ,2005-12-27,6.50,6.75,6.50,6.70,102900,6.70
AMEX,KAZ,2005-12-23,6.50,6.50,6.50,6.50,11000,6.50
AMEX,KAZ,2005-12-22,6.45,6.50,6.40,6.50,117900,6.50
AMEX,KAZ,2005-12-21,6.40,6.40,6.40,6.40,000,6.40
AMEX,KAZ,2005-12-20,6.35,6.40,6.30,6.40,30500,6.40
AMEX,KAZ,2005-12-19,6.35,6.40,6.35,6.35,126100,6.35
AMEX,KAZ,2005-12-16,6.30,6.40,6.30,6.40,508100,6.40
AMEX,KAZ,2005-12-15,6.30,6.30,6.30,6.30,000,6.30
AMEX,KAZ,2005-12-14,6.33,6.50,6.30,6.30,109500,6.30
AMEX,KAZ,2005-12-13,6.35,6.35,6.25,6.30,87500,6.30
AMEX,KAZ,2005-12-12,6.30,6.30,6.15,6.30,229900,6.30
AMEX,KAZ,2005-12-09,6.20,6.30,6.20,6.30,103500,6.30
AMEX,KAZ,2005-12-08,6.25,6.36,6.14,6.30,34700,6.30
AMEX,KAZ,2005-12-07,6.10,6.15,6.10,6.15,22700,6.15
AMEX,KAZ,2005-12-06,6.05,6.35,5.90,6.04,112800,6.04
AMEX,KAZ,2005-12-05,6.15,6.20,6.15,6.15,3300,6.15
AMEX,KAZ,2005-12-02,6.15,6.25,6.15,6.15,8800,6.15
AMEX,KAZ,2005-12-01,6.25,6.25,6.00,6.15,183900,6.15
AMEX,KAZ,2005-11-30,6.45,6.45,6.15,6.23,288900,6.23
AMEX,KAZ,2005-11-29,6.30,6.40,6.20,6.35,52300,6.35
AMEX,KAZ,2005-11-28,6.25,6.45,6.05,6.20,12300,6.20
AMEX,KAZ,2005-11-25,6.45,6.45,6.45,6.45,000,6.45
AMEX,KAZ,2005-11-23,6.45,6.45,6.45,6.45,1000,6.45
AMEX,KAZ,2005-11-22,6.30,6.45,6.05,6.15,24800,6.15
AMEX,KAZ,2005-11-21,6.50,6.50,6.50,6.50,000,6.50
AMEX,KAZ,2005-11-18,6.15,6.50,6.15,6.50,4500,6.50
AMEX,KAZ,2005-11-17,6.50,6.50,6.25,6.45,11100,6.45
AMEX,KAZ,2005-11-16,6.45,6.45,6.45,6.45,300,6.45
AMEX,KAZ,2005-11-15,6.25,6.50,6.25,6.45,7100,6.45
AMEX,KAZ,2005-11-14,6.45,6.50,6.25,6.50,4700,6.50
AMEX,KAZ,2005-11-11,6.70,6.70,6.50,6.65,51200,6.65
AMEX,KAZ,2005-11-10,6.75,6.76,6.75,6.76,50600,6.76
AMEX,KAZ,2005-11-09,6.80,6.85,6.75,6.85,14800,6.85
AMEX,KAZ,2005-11-08,6.90,6.90,6.90,6.90,000,6.90
AMEX,KAZ,2005-11-07,6.96,6.96,6.80,6.90,4000,6.90
AMEX,KAZ,2005-11-04,6.97,6.97,6.97,6.97,49500,6.97
AMEX,KAZ,2005-11-03,6.99,7.00,6.99,7.00,21300,7.00
AMEX,KAZ,2005-11-02,7.00,7.00,6.99,6.99,163000,6.99
AMEX,KAZ,2005-11-01,7.03,7.03,7.03,7.03,000,7.03
AMEX,KAZ,2005-10-31,7.03,7.03,7.03,7.03,000,7.03
AMEX,KAZ,2005-10-28,6.85,7.03,6.70,7.03,3600,7.03
AMEX,KAZ,2005-10-27,7.15,7.15,7.15,7.15,900,7.15
AMEX,KAZ,2005-10-26,7.00,7.00,7.00,7.00,500,7.00
AMEX,KAZ,2005-10-25,7.15,7.15,7.15,7.15,000,7.15
AMEX,KAZ,2005-10-24,7.10,7.15,7.10,7.15,3000,7.15
AMEX,KAZ,2005-10-21,7.05,7.05,7.00,7.00,7000,7.00
AMEX,KAZ,2005-10-20,7.50,7.50,7.40,7.40,33500,7.40
AMEX,KAZ,2005-10-19,7.50,7.50,7.49,7.49,1300,7.49
AMEX,KAZ,2005-10-18,7.40,7.50,7.40,7.40,4600,7.40
AMEX,KAZ,2005-10-17,7.40,7.50,7.40,7.50,800,7.50
AMEX,KAZ,2005-10-14,7.35,7.50,7.35,7.46,15700,7.46
AMEX,KAZ,2005-10-13,7.35,7.40,7.30,7.30,6000,7.30
AMEX,KAZ,2005-10-12,7.50,7.65,7.25,7.25,5900,7.25
AMEX,KAZ,2005-10-11,7.50,7.65,7.50,7.65,4000,7.65
AMEX,KAZ,2005-10-10,7.65,7.65,7.65,7.65,000,7.65
AMEX,KAZ,2005-10-07,6.85,7.65,6.85,7.65,10200,7.65
AMEX,KAZ,2005-10-06,7.05,7.45,6.95,7.45,6000,7.45
AMEX,KAZ,2005-10-05,7.65,8.00,7.50,7.50,93000,7.50
AMEX,KAZ,2005-10-04,7.25,7.65,6.95,7.25,40200,7.25
AMEX,KAZ,2005-10-03,6.91,7.10,6.91,7.10,9700,7.10
AMEX,KAZ,2005-09-30,6.80,7.05,6.50,6.99,264400,6.99
AMEX,KAZ,2005-09-29,6.75,6.75,6.75,6.75,5500,6.75
AMEX,KAZ,2005-09-28,6.99,6.99,6.99,6.99,1000,6.99
AMEX,KAZ,2005-09-27,6.65,6.75,6.35,6.75,6100,6.75
AMEX,KAZ,2005-09-26,6.65,6.65,6.65,6.65,500,6.65
AMEX,KAZ,2005-09-23,6.70,6.80,6.50,6.80,3700,6.80
AMEX,KAZ,2005-09-22,6.99,6.99,6.70,6.80,3500,6.80
AMEX,KAZ,2005-09-21,7.25,7.25,6.30,6.99,7900,6.99
AMEX,KAZ,2005-09-20,6.90,7.00,6.90,7.00,45100,7.00
AMEX,KAZ,2005-09-19,7.15,7.15,6.48,7.00,6100,7.00
AMEX,KAZ,2005-09-16,7.26,7.26,7.26,7.26,2600,7.26
AMEX,KAZ,2005-09-15,7.35,7.35,7.35,7.35,4600,7.35
AMEX,KAZ,2005-09-14,7.75,7.75,7.45,7.45,2500,7.45
AMEX,KAZ,2005-09-13,8.15,8.15,7.70,7.95,99600,7.95
AMEX,KAZ,2005-09-12,8.20,8.22,8.15,8.15,13100,8.15
AMEX,KAZ,2005-09-09,8.20,8.50,8.10,8.20,41400,8.20
AMEX,KAZ,2005-09-08,8.00,8.30,7.00,7.95,75900,7.95
AMEX,KAZ,2005-09-07,8.05,8.05,7.40,7.70,5100,7.70
AMEX,KAZ,2005-09-06,7.00,7.95,6.85,7.95,351100,7.95
AMEX,KAZ,2005-09-02,6.94,7.00,6.90,7.00,14700,7.00
AMEX,KAZ,2005-09-01,7.00,7.00,6.90,6.95,3900,6.95
AMEX,KAZ,2005-08-31,7.01,7.20,7.01,7.05,78200,7.05
AMEX,KAZ,2005-08-30,7.20,7.22,7.00,7.20,14000,7.20
AMEX,KAZ,2005-08-29,7.05,7.40,6.90,7.25,29000,7.25
AMEX,KAZ,2005-08-26,6.95,7.30,6.65,7.30,543400,7.30
AMEX,KAZ,2005-08-25,5.60,7.25,5.50,7.00,286000,7.00
AMEX,KAZ,2005-08-24,5.60,5.60,5.51,5.54,20600,5.54
AMEX,KAZ,2005-08-23,5.50,5.70,5.50,5.70,36100,5.70
AMEX,KAZ,2005-08-22,5.40,5.40,5.40,5.40,19300,5.40
AMEX,KAZ,2005-08-19,5.40,5.40,5.40,5.40,275400,5.40
AMEX,KAZ,2005-08-18,5.39,5.50,5.39,5.50,132200,5.50
AMEX,KAZ,2005-08-17,5.50,5.51,5.49,5.49,3300,5.49
AMEX,KAZ,2005-08-16,5.40,5.40,5.40,5.40,500,5.40
AMEX,KAZ,2005-08-15,5.40,5.40,5.40,5.40,000,5.40
AMEX,KAZ,2005-08-12,5.40,5.40,5.40,5.40,200,5.40
AMEX,KAZ,2005-08-11,5.35,5.40,5.35,5.40,800,5.40
AMEX,KAZ,2005-08-10,5.48,5.48,5.48,5.48,000,5.48
AMEX,KAZ,2005-08-09,5.50,5.50,5.10,5.48,1100,5.48
AMEX,KAZ,2005-08-08,5.60,5.60,5.50,5.51,5500,5.51
AMEX,KAZ,2005-08-05,5.50,5.50,5.50,5.50,000,5.50
AMEX,KAZ,2005-08-04,5.55,5.60,5.45,5.50,25400,5.50
AMEX,KAZ,2005-08-03,5.75,5.75,5.75,5.75,000,5.75
AMEX,KAZ,2005-08-02,5.75,5.75,5.65,5.75,1600,5.75
AMEX,KAZ,2005-08-01,5.70,5.70,5.60,5.70,3000,5.70
AMEX,KAZ,2005-07-29,5.70,5.70,5.70,5.70,000,5.70
AMEX,KAZ,2005-07-28,5.70,5.75,5.65,5.70,125700,5.70
AMEX,KAZ,2005-07-27,5.70,5.70,5.40,5.60,11000,5.60
AMEX,KAZ,2005-07-26,5.24,5.65,5.24,5.65,1500,5.65
AMEX,KAZ,2005-07-25,5.00,5.24,5.00,5.24,33200,5.24
AMEX,KAZ,2005-07-22,5.00,5.00,5.00,5.00,000,5.00
AMEX,KAZ,2005-07-21,4.90,5.00,4.90,5.00,60800,5.00
AMEX,KAZ,2005-07-20,4.75,4.75,4.75,4.75,000,4.75
AMEX,KAZ,2005-07-19,4.75,4.75,4.75,4.75,000,4.75
