exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LBY,2004-04-21,25.80,26.60,25.70,26.60,28100,24.79
AMEX,LBY,2004-04-20,27.03,27.10,25.90,25.91,22000,24.15
AMEX,LBY,2004-04-19,26.35,27.19,26.17,27.13,33100,25.28
AMEX,LBY,2004-04-16,26.70,26.70,26.41,26.50,34800,24.70
AMEX,LBY,2004-04-15,26.30,26.57,26.20,26.57,53500,24.76
AMEX,LBY,2004-04-14,26.20,26.45,26.18,26.23,42000,24.44
AMEX,LBY,2004-04-13,26.43,26.54,26.20,26.20,46400,24.42
AMEX,LBY,2004-04-12,25.80,26.23,25.80,26.23,22600,24.44
AMEX,LBY,2004-04-08,25.75,26.03,25.75,25.88,42000,24.12
AMEX,LBY,2004-04-07,25.79,26.00,25.77,25.90,24000,24.14
AMEX,LBY,2004-04-06,25.95,25.99,25.72,25.84,21200,24.08
AMEX,LBY,2004-04-05,26.00,26.15,25.95,26.15,43000,24.37
AMEX,LBY,2004-04-02,26.15,26.32,25.97,26.05,23300,24.28
AMEX,LBY,2004-04-01,26.00,26.20,25.87,26.08,35000,24.30
AMEX,LBY,2004-03-31,25.30,25.93,25.20,25.93,74900,24.16
AMEX,LBY,2004-03-30,25.25,25.44,25.19,25.22,43700,23.50
AMEX,LBY,2004-03-29,24.34,25.48,24.34,25.28,72000,23.56
AMEX,LBY,2004-03-26,24.65,24.65,24.05,24.32,28300,22.66
AMEX,LBY,2004-03-25,24.50,24.55,24.31,24.45,53100,22.79
AMEX,LBY,2004-03-24,24.80,24.80,24.45,24.50,65900,22.83
AMEX,LBY,2004-03-23,24.88,24.88,24.56,24.70,52100,23.02
AMEX,LBY,2004-03-22,25.50,25.50,24.70,24.75,77700,23.07
AMEX,LBY,2004-03-19,26.80,26.80,25.30,25.50,160700,23.76
AMEX,LBY,2004-03-18,26.46,26.68,26.40,26.60,28700,24.79
AMEX,LBY,2004-03-17,26.70,26.85,26.48,26.56,21800,24.75
AMEX,LBY,2004-03-16,27.36,27.40,26.20,26.50,43000,24.70
AMEX,LBY,2004-03-15,27.15,27.33,26.83,26.96,24300,25.12
AMEX,LBY,2004-03-12,26.95,27.05,26.70,27.00,30800,25.16
AMEX,LBY,2004-03-11,27.10,27.25,26.75,26.88,20900,25.05
AMEX,LBY,2004-03-10,27.91,28.09,27.35,27.35,7800,25.49
AMEX,LBY,2004-03-09,27.90,28.14,27.88,27.90,24200,26.00
AMEX,LBY,2004-03-08,28.24,28.47,27.80,27.91,28800,26.01
AMEX,LBY,2004-03-05,28.24,28.53,28.24,28.29,11900,26.36
AMEX,LBY,2004-03-04,28.35,28.45,28.15,28.34,16300,26.41
AMEX,LBY,2004-03-03,28.65,28.65,28.16,28.41,25600,26.48
AMEX,LBY,2004-03-02,28.88,29.16,28.68,28.73,34200,26.77
AMEX,LBY,2004-03-01,28.58,28.95,28.50,28.93,40200,26.96
AMEX,LBY,2004-02-27,27.68,28.38,27.66,28.38,30900,26.45
AMEX,LBY,2004-02-26,27.45,27.97,27.45,27.73,64400,25.84
AMEX,LBY,2004-02-25,27.65,27.88,27.34,27.55,32500,25.67
AMEX,LBY,2004-02-24,27.84,28.26,27.55,27.55,39100,25.67
AMEX,LBY,2004-02-23,28.50,28.50,27.71,27.85,91800,25.95
AMEX,LBY,2004-02-20,27.38,29.17,27.13,28.55,298000,26.61
AMEX,LBY,2004-02-19,28.00,28.13,27.28,27.28,124500,25.42
AMEX,LBY,2004-02-18,27.95,28.30,27.94,28.20,20200,26.28
AMEX,LBY,2004-02-17,27.75,28.05,27.75,27.94,123100,26.04
AMEX,LBY,2004-02-13,28.15,28.37,27.63,27.63,20300,25.75
AMEX,LBY,2004-02-12,27.93,28.44,27.93,28.01,10800,26.10
AMEX,LBY,2004-02-11,28.30,28.30,27.90,28.03,40200,26.12
AMEX,LBY,2004-02-10,28.30,28.60,28.30,28.60,41800,26.56
AMEX,LBY,2004-02-09,28.40,28.40,28.05,28.11,21000,26.10
AMEX,LBY,2004-02-06,27.75,28.40,27.67,28.40,42300,26.37
AMEX,LBY,2004-02-05,27.90,28.85,27.60,27.89,89600,25.90
AMEX,LBY,2004-02-04,28.50,28.61,27.90,27.91,53300,25.92
AMEX,LBY,2004-02-03,28.70,28.76,28.34,28.65,17700,26.61
AMEX,LBY,2004-02-02,28.86,29.02,28.44,28.55,33900,26.51
AMEX,LBY,2004-01-30,29.42,29.72,28.85,28.86,14500,26.80
AMEX,LBY,2004-01-29,29.75,30.07,29.42,29.50,20200,27.40
AMEX,LBY,2004-01-28,30.50,30.60,29.60,29.65,24000,27.54
AMEX,LBY,2004-01-27,30.40,30.67,30.32,30.65,30800,28.46
AMEX,LBY,2004-01-26,29.70,30.34,29.55,30.34,18500,28.18
AMEX,LBY,2004-01-23,29.62,29.78,29.40,29.78,14600,27.66
AMEX,LBY,2004-01-22,29.77,29.95,29.35,29.75,32700,27.63
AMEX,LBY,2004-01-21,30.10,30.13,30.02,30.07,35100,27.93
AMEX,LBY,2004-01-20,29.15,30.14,29.15,30.14,23700,27.99
AMEX,LBY,2004-01-16,29.40,29.50,29.05,29.05,28900,26.98
AMEX,LBY,2004-01-15,28.89,29.28,28.81,29.23,43700,27.15
AMEX,LBY,2004-01-14,28.85,29.02,28.85,28.89,18100,26.83
AMEX,LBY,2004-01-13,29.15,29.20,28.96,29.00,28700,26.93
AMEX,LBY,2004-01-12,28.78,29.00,28.60,29.00,27800,26.93
AMEX,LBY,2004-01-09,28.87,29.00,28.74,28.88,17600,26.82
AMEX,LBY,2004-01-08,28.18,29.28,28.18,28.97,36000,26.90
AMEX,LBY,2004-01-07,27.90,28.17,27.90,28.00,42800,26.00
AMEX,LBY,2004-01-06,28.38,28.42,28.00,28.00,18400,26.00
AMEX,LBY,2004-01-05,28.54,28.92,28.45,28.45,14700,26.42
AMEX,LBY,2004-01-02,28.60,28.90,28.50,28.54,20200,26.50
AMEX,LBY,2003-12-31,29.20,29.21,28.40,28.48,44900,26.45
AMEX,LBY,2003-12-30,29.05,29.48,29.05,29.27,20600,27.18
AMEX,LBY,2003-12-29,28.89,29.20,28.89,29.16,31900,27.08
AMEX,LBY,2003-12-26,29.00,29.08,28.95,28.99,4000,26.92
AMEX,LBY,2003-12-24,29.15,29.15,28.95,28.95,14200,26.89
AMEX,LBY,2003-12-23,28.52,28.78,28.52,28.73,21100,26.68
AMEX,LBY,2003-12-22,28.00,28.60,28.00,28.50,51500,26.47
AMEX,LBY,2003-12-19,28.38,28.46,28.15,28.40,24100,26.37
AMEX,LBY,2003-12-18,28.15,28.40,27.96,28.38,43500,26.36
AMEX,LBY,2003-12-17,28.37,28.48,27.77,28.22,23500,26.21
AMEX,LBY,2003-12-16,28.15,28.34,28.15,28.25,34200,26.23
AMEX,LBY,2003-12-15,28.68,28.97,27.95,27.95,28100,25.96
AMEX,LBY,2003-12-12,28.55,28.60,28.51,28.53,32400,26.49
AMEX,LBY,2003-12-11,27.95,28.68,27.95,28.55,17000,26.51
AMEX,LBY,2003-12-10,28.10,28.10,27.90,27.95,23600,25.96
AMEX,LBY,2003-12-09,28.32,28.36,27.91,28.01,15400,26.01
AMEX,LBY,2003-12-08,28.45,28.48,28.07,28.28,48800,26.26
AMEX,LBY,2003-12-05,29.16,29.16,28.46,28.51,19500,26.48
AMEX,LBY,2003-12-04,28.20,29.16,28.15,29.16,53500,27.08
AMEX,LBY,2003-12-03,28.80,29.06,28.12,28.12,24900,26.11
AMEX,LBY,2003-12-02,29.24,29.25,28.76,28.88,31200,26.82
AMEX,LBY,2003-12-01,29.41,29.47,29.10,29.18,34100,27.10
AMEX,LBY,2003-11-28,29.12,29.39,29.10,29.31,13300,27.22
AMEX,LBY,2003-11-26,29.17,29.48,29.17,29.30,23600,27.21
AMEX,LBY,2003-11-25,29.15,29.46,29.15,29.37,29300,27.28
AMEX,LBY,2003-11-24,28.35,29.00,28.35,29.00,36500,26.93
AMEX,LBY,2003-11-21,28.06,28.35,28.06,28.26,51400,26.24
AMEX,LBY,2003-11-20,28.32,28.34,27.80,28.01,65500,26.01
AMEX,LBY,2003-11-19,27.90,28.73,27.90,28.42,37100,26.39
AMEX,LBY,2003-11-18,27.82,28.29,27.75,27.96,26400,25.97
AMEX,LBY,2003-11-17,28.10,28.10,27.42,27.70,60000,25.72
AMEX,LBY,2003-11-14,28.90,28.97,28.00,28.01,26000,26.01
AMEX,LBY,2003-11-13,28.25,28.90,28.10,28.90,23600,26.84
AMEX,LBY,2003-11-12,27.90,28.15,27.80,28.15,44300,26.14
AMEX,LBY,2003-11-11,28.35,28.35,27.80,27.90,68400,25.91
AMEX,LBY,2003-11-10,28.42,28.62,28.37,28.37,77400,26.35
AMEX,LBY,2003-11-07,28.52,28.60,28.31,28.45,26700,26.42
AMEX,LBY,2003-11-06,28.30,28.82,28.30,28.55,38400,26.51
AMEX,LBY,2003-11-05,28.20,28.38,28.03,28.27,59200,26.25
AMEX,LBY,2003-11-04,27.72,28.60,27.72,28.35,34700,26.33
AMEX,LBY,2003-11-03,26.69,28.50,26.66,28.00,100700,25.91
AMEX,LBY,2003-10-31,26.80,26.93,26.23,26.59,175300,24.61
AMEX,LBY,2003-10-30,27.03,27.19,26.46,26.75,109600,24.75
AMEX,LBY,2003-10-29,26.70,27.30,26.68,26.96,93100,24.95
AMEX,LBY,2003-10-28,27.41,27.41,26.40,26.62,165800,24.63
AMEX,LBY,2003-10-27,27.52,28.00,27.40,27.40,45000,25.35
AMEX,LBY,2003-10-24,27.82,27.82,27.30,27.60,86400,25.54
AMEX,LBY,2003-10-23,28.21,28.48,28.00,28.00,36700,25.91
AMEX,LBY,2003-10-22,28.65,28.65,27.95,28.21,35300,26.10
AMEX,LBY,2003-10-21,28.75,29.07,28.63,28.90,32300,26.74
AMEX,LBY,2003-10-20,28.80,28.92,28.37,28.68,15400,26.54
AMEX,LBY,2003-10-17,29.67,29.69,28.54,28.86,25500,26.71
AMEX,LBY,2003-10-16,29.75,29.89,29.47,29.67,24600,27.46
AMEX,LBY,2003-10-15,29.39,29.84,28.94,29.70,28400,27.48
AMEX,LBY,2003-10-14,28.75,29.44,28.30,29.44,113600,27.24
AMEX,LBY,2003-10-13,28.49,28.85,28.49,28.70,64700,26.56
AMEX,LBY,2003-10-10,28.94,28.94,28.15,28.48,18200,26.35
AMEX,LBY,2003-10-09,28.72,29.00,28.67,28.88,57500,26.72
AMEX,LBY,2003-10-08,29.09,29.18,28.71,28.71,23400,26.57
AMEX,LBY,2003-10-07,28.95,29.21,28.87,29.00,24700,26.84
AMEX,LBY,2003-10-06,28.33,29.00,28.23,28.80,26200,26.65
AMEX,LBY,2003-10-03,27.60,28.69,27.60,28.26,43500,26.15
AMEX,LBY,2003-10-02,28.06,28.12,27.30,27.52,68900,25.47
AMEX,LBY,2003-10-01,27.75,28.11,27.75,28.06,71200,25.97
AMEX,LBY,2003-09-30,27.97,27.97,27.66,27.81,57800,25.73
AMEX,LBY,2003-09-29,28.52,28.53,27.96,28.02,66000,25.93
AMEX,LBY,2003-09-26,28.74,28.74,28.47,28.55,46600,26.42
AMEX,LBY,2003-09-25,29.00,29.05,28.71,28.75,149800,26.60
AMEX,LBY,2003-09-24,29.47,29.50,28.95,29.04,87000,26.87
AMEX,LBY,2003-09-23,28.80,29.50,28.80,29.50,24400,27.30
AMEX,LBY,2003-09-22,29.10,29.35,28.85,28.98,21900,26.82
AMEX,LBY,2003-09-19,28.89,29.21,28.89,29.20,41900,27.02
AMEX,LBY,2003-09-18,29.42,29.55,28.69,28.89,42600,26.73
AMEX,LBY,2003-09-17,29.18,29.32,29.03,29.32,12400,27.13
AMEX,LBY,2003-09-16,29.15,29.21,29.05,29.10,28300,26.93
AMEX,LBY,2003-09-15,29.28,29.57,28.92,29.05,21500,26.88
AMEX,LBY,2003-09-12,29.10,29.11,28.87,29.06,36200,26.89
AMEX,LBY,2003-09-11,29.08,29.50,29.08,29.34,14400,27.15
AMEX,LBY,2003-09-10,29.45,29.45,29.06,29.08,73400,26.91
AMEX,LBY,2003-09-09,29.50,29.65,29.30,29.51,34000,27.31
AMEX,LBY,2003-09-08,28.88,29.41,28.85,29.40,27800,27.21
AMEX,LBY,2003-09-05,29.23,29.23,28.83,28.93,34700,26.77
AMEX,LBY,2003-09-04,28.50,29.45,28.50,29.45,81700,27.25
AMEX,LBY,2003-09-03,28.57,28.89,28.49,28.75,95100,26.60
AMEX,LBY,2003-09-02,27.81,28.59,27.81,28.47,49700,26.34
AMEX,LBY,2003-08-29,27.80,27.80,27.50,27.51,60600,25.46
AMEX,LBY,2003-08-28,27.38,27.64,27.16,27.64,44000,25.58
AMEX,LBY,2003-08-27,28.03,28.14,27.56,27.56,27800,25.50
AMEX,LBY,2003-08-26,28.30,28.33,28.06,28.10,69700,26.00
AMEX,LBY,2003-08-25,27.40,28.34,27.40,28.22,54800,26.11
AMEX,LBY,2003-08-22,28.85,28.86,27.45,27.45,40700,25.40
AMEX,LBY,2003-08-21,28.15,29.41,28.07,28.85,28100,26.70
AMEX,LBY,2003-08-20,27.78,28.34,27.72,28.15,40600,26.05
AMEX,LBY,2003-08-19,28.07,28.21,27.59,27.74,27700,25.67
AMEX,LBY,2003-08-18,27.65,28.03,27.60,27.82,30000,25.74
AMEX,LBY,2003-08-15,27.20,27.78,27.20,27.62,42100,25.56
AMEX,LBY,2003-08-14,27.61,27.90,27.30,27.57,54600,25.51
AMEX,LBY,2003-08-13,27.80,28.09,27.68,28.01,24600,25.92
AMEX,LBY,2003-08-12,27.50,27.82,27.46,27.82,38700,25.74
AMEX,LBY,2003-08-11,27.00,27.20,27.00,27.18,46000,25.15
AMEX,LBY,2003-08-08,27.45,27.62,26.65,27.00,51600,24.98
AMEX,LBY,2003-08-07,27.78,27.80,26.70,27.10,36900,25.08
AMEX,LBY,2003-08-06,27.70,27.88,27.63,27.71,45100,25.64
AMEX,LBY,2003-08-05,28.05,28.05,27.64,27.75,34200,25.68
AMEX,LBY,2003-08-04,27.64,28.00,27.62,28.00,78400,25.82
AMEX,LBY,2003-08-01,27.92,27.92,27.20,27.64,124000,25.49
AMEX,LBY,2003-07-31,28.05,29.06,27.80,27.80,62500,25.63
AMEX,LBY,2003-07-30,28.38,28.48,27.95,27.99,33500,25.81
AMEX,LBY,2003-07-29,28.70,28.74,28.05,28.37,134000,26.16
AMEX,LBY,2003-07-28,27.93,29.22,27.70,28.79,163900,26.55
AMEX,LBY,2003-07-25,27.68,27.97,27.10,27.83,89600,25.66
AMEX,LBY,2003-07-24,26.61,27.42,26.61,27.26,45100,25.14
AMEX,LBY,2003-07-23,27.23,27.23,25.82,26.76,145700,24.67
AMEX,LBY,2003-07-22,27.62,27.90,26.86,27.30,47100,25.17
AMEX,LBY,2003-07-21,27.24,27.59,27.17,27.58,11700,25.43
AMEX,LBY,2003-07-18,27.03,27.30,26.78,27.27,37300,25.14
AMEX,LBY,2003-07-17,27.95,27.95,26.91,27.13,72900,25.02
AMEX,LBY,2003-07-16,28.14,28.24,27.96,28.00,26000,25.82
AMEX,LBY,2003-07-15,28.32,28.40,27.80,27.99,100600,25.81
AMEX,LBY,2003-07-14,28.76,29.45,28.67,28.80,185000,26.56
AMEX,LBY,2003-07-11,26.74,28.66,26.74,28.66,339800,26.43
AMEX,LBY,2003-07-10,25.32,27.10,25.32,26.96,132100,24.86
AMEX,LBY,2003-07-09,25.09,25.65,24.87,25.62,70400,23.62
AMEX,LBY,2003-07-08,24.88,25.13,24.71,25.13,40800,23.17
AMEX,LBY,2003-07-07,24.05,24.73,24.00,24.71,52000,22.78
AMEX,LBY,2003-07-03,24.01,24.10,23.99,24.05,18800,22.18
AMEX,LBY,2003-07-02,23.32,24.24,23.32,24.11,68100,22.23
AMEX,LBY,2003-07-01,22.95,23.40,22.70,23.32,49700,21.50
AMEX,LBY,2003-06-30,22.86,22.90,22.40,22.70,63400,20.93
AMEX,LBY,2003-06-27,22.40,22.90,22.40,22.86,37200,21.08
AMEX,LBY,2003-06-26,22.70,23.06,22.20,22.40,51500,20.65
AMEX,LBY,2003-06-25,23.33,23.33,22.60,22.72,46200,20.95
AMEX,LBY,2003-06-24,23.22,23.36,23.03,23.33,57600,21.51
AMEX,LBY,2003-06-23,23.54,23.60,22.75,23.22,62700,21.41
AMEX,LBY,2003-06-20,24.13,24.13,23.75,23.79,34800,21.94
AMEX,LBY,2003-06-19,24.60,24.82,24.25,24.25,55200,22.36
AMEX,LBY,2003-06-18,24.64,24.75,24.53,24.61,44400,22.69
AMEX,LBY,2003-06-17,24.67,24.74,24.22,24.74,44100,22.81
AMEX,LBY,2003-06-16,23.93,24.52,23.85,24.52,67700,22.61
AMEX,LBY,2003-06-13,23.78,24.00,23.70,23.78,54800,21.93
AMEX,LBY,2003-06-12,23.40,24.12,23.30,23.85,124000,21.99
AMEX,LBY,2003-06-11,22.81,23.40,22.70,23.37,106400,21.55
AMEX,LBY,2003-06-10,22.48,22.99,22.48,22.99,80200,21.20
AMEX,LBY,2003-06-09,22.59,22.59,22.20,22.37,95200,20.63
AMEX,LBY,2003-06-06,22.70,23.00,22.52,22.69,114700,20.92
AMEX,LBY,2003-06-05,22.20,22.67,22.02,22.60,67700,20.84
AMEX,LBY,2003-06-04,21.79,22.22,21.52,22.16,70400,20.43
AMEX,LBY,2003-06-03,21.21,21.95,21.00,21.79,105000,20.09
AMEX,LBY,2003-06-02,21.55,21.55,21.18,21.20,74600,19.55
AMEX,LBY,2003-05-30,20.99,21.55,20.99,21.50,41000,19.82
AMEX,LBY,2003-05-29,21.03,21.08,20.82,20.98,94500,19.34
AMEX,LBY,2003-05-28,21.00,21.21,20.92,21.13,57900,19.48
AMEX,LBY,2003-05-27,21.00,21.20,20.98,21.00,102700,19.36
AMEX,LBY,2003-05-23,20.87,21.30,20.30,21.12,94000,19.47
AMEX,LBY,2003-05-22,21.38,21.38,20.35,21.02,126900,19.38
AMEX,LBY,2003-05-21,21.93,21.95,21.53,21.53,37700,19.85
AMEX,LBY,2003-05-20,22.00,22.23,21.87,21.96,76400,20.25
AMEX,LBY,2003-05-19,21.40,22.00,21.05,21.99,69100,20.28
AMEX,LBY,2003-05-16,22.68,22.68,21.30,21.30,109200,19.64
AMEX,LBY,2003-05-15,22.40,22.70,22.35,22.68,52800,20.91
AMEX,LBY,2003-05-14,22.68,22.70,22.45,22.55,16000,20.79
AMEX,LBY,2003-05-13,22.87,22.90,22.42,22.63,42300,20.87
AMEX,LBY,2003-05-12,22.80,22.99,22.80,22.92,31400,21.04
AMEX,LBY,2003-05-09,22.78,23.00,22.53,22.86,250900,20.99
AMEX,LBY,2003-05-08,22.49,22.92,22.14,22.78,41700,20.91
AMEX,LBY,2003-05-07,21.90,22.93,21.88,22.59,136000,20.74
AMEX,LBY,2003-05-06,21.96,21.99,21.80,21.93,60000,20.13
AMEX,LBY,2003-05-05,22.62,22.62,21.88,21.92,91700,20.12
AMEX,LBY,2003-05-02,22.30,22.65,22.04,22.50,147900,20.66
AMEX,LBY,2003-05-01,22.40,22.40,20.65,22.20,253400,20.38
AMEX,LBY,2003-04-30,23.58,23.62,22.16,22.48,184900,20.64
AMEX,LBY,2003-04-29,24.30,24.45,23.70,23.70,62700,21.76
AMEX,LBY,2003-04-28,23.98,24.33,23.95,24.20,38600,22.22
AMEX,LBY,2003-04-25,24.90,25.00,23.91,23.91,41000,21.95
AMEX,LBY,2003-04-24,24.99,25.15,24.41,25.15,28200,23.09
AMEX,LBY,2003-04-23,25.05,25.05,24.92,24.98,18500,22.93
AMEX,LBY,2003-04-22,24.88,25.13,24.88,24.91,41900,22.87
AMEX,LBY,2003-04-21,25.25,25.37,24.85,24.93,24400,22.89
AMEX,LBY,2003-04-17,25.04,25.40,24.83,25.25,25500,23.18
AMEX,LBY,2003-04-16,24.70,24.81,24.47,24.79,18300,22.76
AMEX,LBY,2003-04-15,24.12,24.80,24.12,24.80,24700,22.77
AMEX,LBY,2003-04-14,24.03,24.61,22.72,24.12,180200,22.14
AMEX,LBY,2003-04-11,24.00,24.03,23.81,24.03,29100,22.06
AMEX,LBY,2003-04-10,23.95,24.10,23.76,23.90,16700,21.94
AMEX,LBY,2003-04-09,24.48,24.53,23.85,23.89,31900,21.93
AMEX,LBY,2003-04-08,24.06,24.33,23.74,24.33,26900,22.34
AMEX,LBY,2003-04-07,24.75,24.75,24.25,24.36,18600,22.36
AMEX,LBY,2003-04-04,24.40,24.62,24.36,24.61,31500,22.59
AMEX,LBY,2003-04-03,24.25,24.47,23.92,24.47,33800,22.46
AMEX,LBY,2003-04-02,24.77,24.77,24.08,24.29,62100,22.30
AMEX,LBY,2003-04-01,24.72,24.77,23.62,24.77,65600,22.74
AMEX,LBY,2003-03-31,24.85,24.97,24.47,24.60,42100,22.58
AMEX,LBY,2003-03-28,24.42,25.00,24.42,24.90,51400,22.86
AMEX,LBY,2003-03-27,24.74,25.00,24.38,24.38,63400,22.38
AMEX,LBY,2003-03-26,25.40,25.40,24.82,24.84,29000,22.80
AMEX,LBY,2003-03-25,25.50,25.50,25.30,25.40,42500,23.32
AMEX,LBY,2003-03-24,25.46,25.50,24.97,25.40,37100,23.32
AMEX,LBY,2003-03-21,25.68,25.68,25.05,25.46,85400,23.37
AMEX,LBY,2003-03-20,25.13,25.74,24.99,25.68,66300,23.57
AMEX,LBY,2003-03-19,25.00,25.48,24.74,25.48,77200,23.39
AMEX,LBY,2003-03-18,24.95,25.28,24.90,24.90,134000,22.86
AMEX,LBY,2003-03-17,24.95,25.30,24.91,24.97,165300,22.92
AMEX,LBY,2003-03-14,24.82,25.00,24.76,24.95,309700,22.90
AMEX,LBY,2003-03-13,24.85,25.06,24.75,24.86,57900,22.82
AMEX,LBY,2003-03-12,24.54,25.04,24.54,24.90,426900,22.86
AMEX,LBY,2003-03-11,24.54,24.72,24.50,24.64,111200,22.62
AMEX,LBY,2003-03-10,24.70,24.75,24.51,24.52,108500,22.51
AMEX,LBY,2003-03-07,24.66,24.88,24.56,24.80,61100,22.77
AMEX,LBY,2003-03-06,25.05,25.10,24.65,24.69,33900,22.67
AMEX,LBY,2003-03-05,24.89,24.95,24.55,24.85,36100,22.81
AMEX,LBY,2003-03-04,25.00,25.00,24.75,24.94,88100,22.90
AMEX,LBY,2003-03-03,25.30,25.34,24.86,24.99,99500,22.94
AMEX,LBY,2003-02-28,25.30,25.39,25.05,25.05,25900,23.00
AMEX,LBY,2003-02-27,25.06,25.37,25.06,25.37,75200,23.29
AMEX,LBY,2003-02-26,25.37,25.37,25.00,25.06,140100,23.01
AMEX,LBY,2003-02-25,25.48,25.48,25.26,25.37,81500,23.29
AMEX,LBY,2003-02-24,25.40,25.82,25.40,25.41,64300,23.33
AMEX,LBY,2003-02-21,25.25,25.47,25.25,25.40,76600,23.32
AMEX,LBY,2003-02-20,25.20,25.36,25.18,25.26,81500,23.19
AMEX,LBY,2003-02-19,25.08,25.40,25.03,25.21,139700,23.14
AMEX,LBY,2003-02-18,24.60,25.15,24.55,24.96,123100,22.91
AMEX,LBY,2003-02-14,22.32,22.55,22.22,22.55,33400,20.70
AMEX,LBY,2003-02-13,22.42,22.49,22.08,22.42,27500,20.58
AMEX,LBY,2003-02-12,22.60,23.04,22.41,22.49,25200,20.65
AMEX,LBY,2003-02-11,22.90,23.36,22.70,22.70,63200,20.84
AMEX,LBY,2003-02-10,22.25,22.65,22.25,22.65,20500,20.79
AMEX,LBY,2003-02-07,22.50,22.60,22.28,22.28,51500,20.45
AMEX,LBY,2003-02-06,23.32,23.37,22.29,22.60,109800,20.66
AMEX,LBY,2003-02-05,24.00,24.02,23.08,23.12,47900,21.13
AMEX,LBY,2003-02-04,23.24,24.08,23.24,23.78,86000,21.73
AMEX,LBY,2003-02-03,24.09,24.09,23.05,23.25,53400,21.25
AMEX,LBY,2003-01-31,23.20,23.90,23.17,23.84,68300,21.79
AMEX,LBY,2003-01-30,23.68,23.68,22.58,23.19,156600,21.19
AMEX,LBY,2003-01-29,24.12,24.14,23.65,23.75,66200,21.71
AMEX,LBY,2003-01-28,24.48,24.54,23.90,24.06,50500,21.99
AMEX,LBY,2003-01-27,24.61,24.66,24.39,24.39,28500,22.29
AMEX,LBY,2003-01-24,24.92,24.98,24.63,24.71,55000,22.58
AMEX,LBY,2003-01-23,24.95,25.04,24.85,24.89,38400,22.75
AMEX,LBY,2003-01-22,25.33,25.34,25.00,25.00,225600,22.85
AMEX,LBY,2003-01-21,25.95,25.95,25.30,25.30,56600,23.12
AMEX,LBY,2003-01-17,25.50,26.00,25.42,26.00,74800,23.76
AMEX,LBY,2003-01-16,26.29,26.30,25.50,25.65,102500,23.44
AMEX,LBY,2003-01-15,26.00,26.36,25.95,26.14,731000,23.89
AMEX,LBY,2003-01-14,26.55,26.60,25.70,25.90,126800,23.67
AMEX,LBY,2003-01-13,26.20,26.32,25.70,26.10,106400,23.85
AMEX,LBY,2003-01-10,25.75,26.39,25.75,26.26,125300,24.00
AMEX,LBY,2003-01-09,25.85,26.00,25.80,25.90,56900,23.67
AMEX,LBY,2003-01-08,26.40,26.40,25.69,25.70,24600,23.49
AMEX,LBY,2003-01-07,27.40,27.40,26.30,26.30,32900,24.04
AMEX,LBY,2003-01-06,27.28,27.50,27.05,27.21,31600,24.87
AMEX,LBY,2003-01-03,26.51,27.10,26.49,27.00,32800,24.68
AMEX,LBY,2003-01-02,26.15,26.54,26.03,26.54,20500,24.26
AMEX,LBY,2002-12-31,25.75,26.54,25.75,26.00,32200,23.76
AMEX,LBY,2002-12-30,25.75,25.91,25.54,25.81,24100,23.59
AMEX,LBY,2002-12-27,25.60,25.86,25.51,25.75,17200,23.53
AMEX,LBY,2002-12-26,25.65,25.65,25.44,25.52,11100,23.32
AMEX,LBY,2002-12-24,25.46,25.60,25.40,25.60,5900,23.40
AMEX,LBY,2002-12-23,25.40,25.56,25.27,25.46,34100,23.27
AMEX,LBY,2002-12-20,25.30,25.43,25.22,25.32,96200,23.14
AMEX,LBY,2002-12-19,25.81,25.81,25.00,25.20,85500,23.03
AMEX,LBY,2002-12-18,26.15,26.23,25.40,25.72,36200,23.51
AMEX,LBY,2002-12-17,26.73,26.82,26.10,26.11,38700,23.86
AMEX,LBY,2002-12-16,26.41,26.63,26.27,26.63,42600,24.34
AMEX,LBY,2002-12-13,26.40,26.60,26.38,26.40,47200,24.13
AMEX,LBY,2002-12-12,26.65,27.48,26.25,26.60,65300,24.31
AMEX,LBY,2002-12-11,26.45,27.05,26.45,26.65,63800,24.36
AMEX,LBY,2002-12-10,25.54,26.30,25.20,26.30,45600,24.04
AMEX,LBY,2002-12-09,25.97,26.05,25.18,25.29,22700,23.11
AMEX,LBY,2002-12-06,25.65,26.00,25.44,26.00,51900,23.76
AMEX,LBY,2002-12-05,26.05,26.05,25.60,25.72,19100,23.51
AMEX,LBY,2002-12-04,26.01,26.05,25.90,25.95,30300,23.72
AMEX,LBY,2002-12-03,26.10,26.37,25.92,26.06,88900,23.82
AMEX,LBY,2002-12-02,25.74,25.97,25.51,25.95,38700,23.72
AMEX,LBY,2002-11-29,25.77,25.83,25.57,25.74,28700,23.53
AMEX,LBY,2002-11-27,25.60,25.80,25.39,25.77,62100,23.55
AMEX,LBY,2002-11-26,25.68,25.88,25.40,25.65,75900,23.44
AMEX,LBY,2002-11-25,25.23,25.76,25.15,25.68,74500,23.47
AMEX,LBY,2002-11-22,24.76,25.60,24.76,25.23,45100,23.06
AMEX,LBY,2002-11-21,24.18,24.80,24.15,24.76,37800,22.63
AMEX,LBY,2002-11-20,23.98,24.12,23.89,24.12,64500,22.04
AMEX,LBY,2002-11-19,24.03,24.21,23.75,23.93,145900,21.87
