exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DNE,2006-02-08,3.74,3.74,3.50,3.51,29800,3.51
AMEX,DNE,2006-02-07,3.85,3.93,3.51,3.75,86300,3.75
AMEX,DNE,2006-02-06,3.34,3.70,3.34,3.70,170600,3.70
AMEX,DNE,2006-02-03,3.30,3.31,3.10,3.29,130700,3.29
AMEX,DNE,2006-02-02,3.45,3.68,3.22,3.31,171200,3.31
AMEX,DNE,2006-02-01,4.05,4.05,3.45,3.50,139700,3.50
AMEX,DNE,2006-01-31,4.28,4.29,3.70,4.05,190900,4.05
AMEX,DNE,2006-01-30,4.54,4.70,4.25,4.30,197600,4.30
AMEX,DNE,2006-01-27,4.29,4.50,4.15,4.48,67200,4.48
AMEX,DNE,2006-01-26,4.16,4.30,4.10,4.20,81000,4.20
AMEX,DNE,2006-01-25,4.48,4.48,4.00,4.10,120000,4.10
AMEX,DNE,2006-01-24,3.93,4.30,3.90,3.99,158500,3.99
AMEX,DNE,2006-01-23,3.60,3.88,3.60,3.88,68400,3.88
AMEX,DNE,2006-01-20,3.49,3.67,3.44,3.48,54400,3.48
AMEX,DNE,2006-01-19,3.55,3.65,3.46,3.46,41300,3.46
AMEX,DNE,2006-01-18,3.75,3.75,3.50,3.55,141600,3.55
AMEX,DNE,2006-01-17,3.47,3.69,3.45,3.66,158800,3.66
AMEX,DNE,2006-01-13,3.30,3.45,3.30,3.45,39300,3.45
AMEX,DNE,2006-01-12,3.40,3.40,3.30,3.34,49200,3.34
AMEX,DNE,2006-01-11,3.22,3.47,3.22,3.40,116600,3.40
AMEX,DNE,2006-01-10,3.00,3.24,2.97,3.22,165800,3.22
AMEX,DNE,2006-01-09,2.91,2.98,2.86,2.97,71200,2.97
AMEX,DNE,2006-01-06,2.87,2.92,2.85,2.88,19600,2.88
AMEX,DNE,2006-01-05,2.92,2.92,2.84,2.85,27200,2.85
AMEX,DNE,2006-01-04,2.90,2.95,2.86,2.92,51700,2.92
AMEX,DNE,2006-01-03,2.94,2.94,2.84,2.84,34400,2.84
AMEX,DNE,2005-12-30,2.86,2.86,2.83,2.84,17200,2.84
AMEX,DNE,2005-12-29,2.86,2.87,2.80,2.84,33900,2.84
AMEX,DNE,2005-12-28,2.77,2.85,2.76,2.85,36400,2.85
AMEX,DNE,2005-12-27,2.95,2.95,2.75,2.81,57400,2.81
AMEX,DNE,2005-12-23,2.93,2.95,2.90,2.95,23600,2.95
AMEX,DNE,2005-12-22,2.94,3.00,2.80,2.94,58100,2.94
AMEX,DNE,2005-12-21,2.70,2.82,2.63,2.82,28800,2.82
AMEX,DNE,2005-12-20,2.87,2.87,2.70,2.74,44900,2.74
AMEX,DNE,2005-12-19,2.95,2.98,2.85,2.85,59800,2.85
AMEX,DNE,2005-12-16,2.90,2.99,2.85,2.96,53900,2.96
AMEX,DNE,2005-12-15,2.95,2.99,2.75,2.94,35100,2.94
AMEX,DNE,2005-12-14,3.00,3.00,2.93,2.95,21300,2.95
AMEX,DNE,2005-12-13,2.98,3.00,2.95,3.00,53500,3.00
AMEX,DNE,2005-12-12,2.93,2.94,2.86,2.92,27400,2.92
AMEX,DNE,2005-12-09,2.94,2.94,2.75,2.87,61300,2.87
AMEX,DNE,2005-12-08,2.97,3.00,2.85,2.92,96600,2.92
AMEX,DNE,2005-12-07,2.80,2.97,2.80,2.90,79600,2.90
AMEX,DNE,2005-12-06,2.83,2.95,2.75,2.79,144300,2.79
AMEX,DNE,2005-12-05,2.73,2.83,2.66,2.79,93100,2.79
AMEX,DNE,2005-12-02,2.56,2.67,2.55,2.62,53900,2.62
AMEX,DNE,2005-12-01,2.50,2.55,2.46,2.55,66500,2.55
AMEX,DNE,2005-11-30,2.49,2.50,2.42,2.47,27800,2.47
AMEX,DNE,2005-11-29,2.45,2.50,2.30,2.44,88500,2.44
AMEX,DNE,2005-11-28,2.41,2.45,2.35,2.35,57700,2.35
AMEX,DNE,2005-11-25,2.40,2.40,2.40,2.40,2000,2.40
AMEX,DNE,2005-11-23,2.36,2.38,2.30,2.33,22700,2.33
AMEX,DNE,2005-11-22,2.44,2.44,2.35,2.35,56800,2.35
AMEX,DNE,2005-11-21,2.29,2.40,2.26,2.40,26300,2.40
AMEX,DNE,2005-11-18,2.35,2.41,2.26,2.26,51700,2.26
AMEX,DNE,2005-11-17,2.43,2.44,2.30,2.36,61700,2.36
AMEX,DNE,2005-11-16,2.34,2.44,2.34,2.35,78400,2.35
AMEX,DNE,2005-11-15,2.40,2.40,2.27,2.30,49700,2.30
AMEX,DNE,2005-11-14,2.35,2.35,2.28,2.35,27500,2.35
AMEX,DNE,2005-11-11,2.30,2.35,2.26,2.35,17300,2.35
AMEX,DNE,2005-11-10,2.44,2.44,2.28,2.30,23400,2.30
AMEX,DNE,2005-11-09,2.44,2.44,2.36,2.44,17600,2.44
AMEX,DNE,2005-11-08,2.36,2.40,2.28,2.36,40700,2.36
AMEX,DNE,2005-11-07,2.39,2.39,2.26,2.26,23100,2.26
AMEX,DNE,2005-11-04,2.40,2.40,2.30,2.30,36800,2.30
AMEX,DNE,2005-11-03,2.39,2.42,2.31,2.40,80500,2.40
AMEX,DNE,2005-11-02,2.38,2.40,2.30,2.40,23300,2.40
AMEX,DNE,2005-11-01,2.48,2.75,2.40,2.40,68200,2.40
AMEX,DNE,2005-10-31,2.40,2.49,2.35,2.44,74300,2.44
AMEX,DNE,2005-10-28,2.25,2.35,2.25,2.35,79700,2.35
AMEX,DNE,2005-10-27,2.28,2.28,2.21,2.26,33700,2.26
AMEX,DNE,2005-10-26,2.25,2.27,2.22,2.25,27300,2.25
AMEX,DNE,2005-10-25,2.25,2.30,2.21,2.28,25400,2.28
AMEX,DNE,2005-10-24,2.25,2.30,2.21,2.22,28200,2.22
AMEX,DNE,2005-10-21,2.20,2.29,2.17,2.25,44900,2.25
AMEX,DNE,2005-10-20,2.20,2.29,2.16,2.18,28100,2.18
AMEX,DNE,2005-10-19,2.30,2.34,2.16,2.20,71700,2.20
AMEX,DNE,2005-10-18,2.19,2.40,2.14,2.21,228600,2.21
AMEX,DNE,2005-10-17,1.85,1.93,1.81,1.93,43400,1.93
AMEX,DNE,2005-10-14,1.95,1.95,1.85,1.86,25200,1.86
AMEX,DNE,2005-10-13,1.87,1.95,1.81,1.95,29400,1.95
AMEX,DNE,2005-10-12,2.05,2.16,1.92,1.94,33100,1.94
AMEX,DNE,2005-10-11,1.81,2.07,1.81,2.05,47300,2.05
AMEX,DNE,2005-10-10,1.88,1.88,1.82,1.85,5100,1.85
AMEX,DNE,2005-10-07,1.80,1.90,1.79,1.81,39300,1.81
AMEX,DNE,2005-10-06,1.92,1.96,1.81,1.81,30400,1.81
AMEX,DNE,2005-10-05,1.99,1.99,1.91,1.92,8800,1.92
AMEX,DNE,2005-10-04,1.99,1.99,1.88,1.99,23000,1.99
AMEX,DNE,2005-10-03,2.01,2.02,1.75,1.97,160200,1.97
AMEX,DNE,2005-09-30,2.08,2.08,2.00,2.01,24800,2.01
AMEX,DNE,2005-09-29,2.10,2.15,2.05,2.09,31200,2.09
AMEX,DNE,2005-09-28,2.08,2.10,2.05,2.09,14900,2.09
AMEX,DNE,2005-09-27,2.10,2.19,2.08,2.08,20800,2.08
AMEX,DNE,2005-09-26,2.17,2.20,2.06,2.10,17000,2.10
AMEX,DNE,2005-09-23,2.10,2.28,2.06,2.19,24800,2.19
AMEX,DNE,2005-09-22,2.15,2.15,2.05,2.14,49300,2.14
AMEX,DNE,2005-09-21,2.18,2.18,2.14,2.18,6300,2.18
AMEX,DNE,2005-09-20,2.15,2.20,2.09,2.20,17900,2.20
AMEX,DNE,2005-09-19,2.17,2.17,2.08,2.12,55600,2.12
AMEX,DNE,2005-09-16,2.15,2.18,2.10,2.13,16600,2.13
AMEX,DNE,2005-09-15,2.10,2.24,2.07,2.15,38600,2.15
AMEX,DNE,2005-09-14,2.20,2.20,2.03,2.10,135700,2.10
AMEX,DNE,2005-09-13,2.25,2.38,2.25,2.35,34100,2.35
AMEX,DNE,2005-09-12,2.30,2.35,2.24,2.24,11200,2.24
AMEX,DNE,2005-09-09,2.24,2.25,2.20,2.20,15700,2.20
AMEX,DNE,2005-09-08,2.10,2.25,2.10,2.24,40400,2.24
AMEX,DNE,2005-09-07,2.25,2.26,2.01,2.10,69000,2.10
AMEX,DNE,2005-09-06,2.35,2.35,2.30,2.30,9100,2.30
AMEX,DNE,2005-09-02,2.33,2.33,2.25,2.25,38900,2.25
AMEX,DNE,2005-09-01,2.42,2.42,2.25,2.32,32900,2.32
AMEX,DNE,2005-08-31,2.30,2.45,2.26,2.38,78100,2.38
AMEX,DNE,2005-08-30,2.45,2.45,2.30,2.35,28400,2.35
AMEX,DNE,2005-08-29,2.45,2.49,2.35,2.35,27900,2.35
AMEX,DNE,2005-08-26,2.35,2.43,2.25,2.40,79100,2.40
AMEX,DNE,2005-08-25,2.42,2.45,2.35,2.40,11200,2.40
AMEX,DNE,2005-08-24,2.25,2.45,2.20,2.45,56700,2.45
AMEX,DNE,2005-08-23,2.30,2.40,2.15,2.25,43100,2.25
AMEX,DNE,2005-08-22,2.40,2.40,2.25,2.25,25400,2.25
AMEX,DNE,2005-08-19,2.53,2.53,2.42,2.45,18100,2.45
AMEX,DNE,2005-08-18,2.50,2.55,2.50,2.53,9500,2.53
AMEX,DNE,2005-08-17,2.72,2.72,2.53,2.53,42100,2.53
AMEX,DNE,2005-08-16,2.80,2.89,2.66,2.70,93400,2.70
AMEX,DNE,2005-08-15,2.80,2.85,2.68,2.80,69300,2.80
AMEX,DNE,2005-08-12,2.65,2.78,2.60,2.78,70400,2.78
AMEX,DNE,2005-08-11,2.64,2.70,2.55,2.69,37300,2.69
AMEX,DNE,2005-08-10,2.30,2.63,2.30,2.60,42700,2.60
AMEX,DNE,2005-08-09,2.50,2.50,2.40,2.40,31500,2.40
AMEX,DNE,2005-08-08,2.65,2.65,2.45,2.50,51000,2.50
AMEX,DNE,2005-08-05,2.74,2.75,2.60,2.65,56400,2.65
AMEX,DNE,2005-08-04,2.54,2.82,2.54,2.69,137600,2.69
AMEX,DNE,2005-08-03,2.49,2.55,2.45,2.54,38700,2.54
AMEX,DNE,2005-08-02,2.40,2.49,2.32,2.45,59500,2.45
AMEX,DNE,2005-08-01,2.17,2.40,2.17,2.29,46600,2.29
AMEX,DNE,2005-07-29,2.20,2.29,2.20,2.22,16000,2.22
AMEX,DNE,2005-07-28,2.24,2.30,2.18,2.20,6600,2.20
AMEX,DNE,2005-07-27,2.15,2.24,2.15,2.17,14000,2.17
AMEX,DNE,2005-07-26,2.25,2.25,2.20,2.20,3900,2.20
AMEX,DNE,2005-07-25,2.30,2.39,2.25,2.25,11300,2.25
AMEX,DNE,2005-07-22,2.25,2.35,2.23,2.35,2800,2.35
AMEX,DNE,2005-07-21,2.25,2.30,2.20,2.25,15100,2.25
AMEX,DNE,2005-07-20,2.27,2.34,2.25,2.34,17000,2.34
AMEX,DNE,2005-07-19,2.30,2.34,2.25,2.30,10400,2.30
AMEX,DNE,2005-07-18,2.30,2.40,2.25,2.30,27100,2.30
AMEX,DNE,2005-07-15,2.30,2.40,2.26,2.27,19000,2.27
AMEX,DNE,2005-07-14,2.48,2.48,2.28,2.30,15400,2.30
AMEX,DNE,2005-07-13,2.54,2.54,2.40,2.46,26600,2.46
AMEX,DNE,2005-07-12,2.30,2.60,2.27,2.56,93200,2.56
AMEX,DNE,2005-07-11,2.57,2.60,2.26,2.40,21800,2.40
AMEX,DNE,2005-07-08,2.30,2.50,2.30,2.50,38400,2.50
AMEX,DNE,2005-07-07,2.35,2.35,2.23,2.25,7900,2.25
AMEX,DNE,2005-07-06,2.50,2.50,2.35,2.35,9500,2.35
AMEX,DNE,2005-07-05,2.40,2.45,2.30,2.45,30300,2.45
AMEX,DNE,2005-07-01,2.23,2.40,2.22,2.40,17800,2.40
AMEX,DNE,2005-06-30,2.25,2.30,2.25,2.25,18000,2.25
AMEX,DNE,2005-06-29,2.30,2.30,2.20,2.22,17500,2.22
AMEX,DNE,2005-06-28,2.45,2.50,2.35,2.36,24400,2.36
AMEX,DNE,2005-06-27,2.45,2.55,2.39,2.40,10000,2.40
AMEX,DNE,2005-06-24,2.50,2.50,2.40,2.41,12500,2.41
AMEX,DNE,2005-06-23,2.60,2.61,2.50,2.55,18400,2.55
AMEX,DNE,2005-06-22,2.60,2.65,2.60,2.60,11600,2.60
AMEX,DNE,2005-06-21,2.60,2.65,2.55,2.60,58600,2.60
AMEX,DNE,2005-06-20,2.55,2.66,2.40,2.60,116600,2.60
AMEX,DNE,2005-06-17,2.55,2.60,2.40,2.50,33900,2.50
AMEX,DNE,2005-06-16,2.68,2.68,2.45,2.50,75600,2.50
AMEX,DNE,2005-06-15,2.20,2.65,2.20,2.58,82900,2.58
AMEX,DNE,2005-06-14,2.09,2.20,2.09,2.11,23200,2.11
AMEX,DNE,2005-06-13,2.05,2.09,2.00,2.05,7700,2.05
AMEX,DNE,2005-06-10,2.05,2.10,1.95,2.05,19100,2.05
AMEX,DNE,2005-06-09,1.90,2.04,1.85,2.00,17800,2.00
AMEX,DNE,2005-06-08,1.85,2.00,1.85,1.90,30600,1.90
AMEX,DNE,2005-06-07,2.05,2.05,1.83,1.85,81400,1.85
AMEX,DNE,2005-06-06,2.10,2.10,2.06,2.06,14300,2.06
AMEX,DNE,2005-06-03,2.11,2.12,2.08,2.09,6000,2.09
AMEX,DNE,2005-06-02,2.20,2.20,2.07,2.09,14200,2.09
AMEX,DNE,2005-06-01,2.16,2.27,2.01,2.23,85000,2.23
AMEX,DNE,2005-05-31,2.18,2.18,2.14,2.16,8800,2.16
AMEX,DNE,2005-05-27,2.20,2.25,2.00,2.22,23700,2.22
AMEX,DNE,2005-05-26,2.30,2.30,2.20,2.20,7600,2.20
AMEX,DNE,2005-05-25,2.35,2.35,2.30,2.30,11100,2.30
AMEX,DNE,2005-05-24,2.39,2.40,2.35,2.35,19000,2.35
AMEX,DNE,2005-05-23,2.36,2.40,2.36,2.36,21500,2.36
AMEX,DNE,2005-05-20,2.38,2.42,2.35,2.38,7400,2.38
AMEX,DNE,2005-05-19,2.41,2.44,2.37,2.40,18500,2.40
AMEX,DNE,2005-05-18,2.36,2.38,2.36,2.38,10700,2.38
AMEX,DNE,2005-05-17,2.39,2.44,2.36,2.36,7300,2.36
AMEX,DNE,2005-05-16,2.40,2.43,2.39,2.39,36200,2.39
AMEX,DNE,2005-05-13,2.44,2.45,2.40,2.40,12800,2.40
AMEX,DNE,2005-05-12,2.51,2.51,2.40,2.44,26700,2.44
AMEX,DNE,2005-05-11,2.72,2.72,2.46,2.50,40400,2.50
AMEX,DNE,2005-05-10,2.92,2.92,2.70,2.77,40100,2.77
AMEX,DNE,2005-05-09,3.05,3.10,2.80,2.92,59000,2.92
AMEX,DNE,2005-05-06,2.75,3.10,2.55,3.05,103800,3.05
AMEX,DNE,2005-05-05,2.25,2.50,2.25,2.50,57300,2.50
AMEX,DNE,2005-05-04,2.30,2.30,2.15,2.25,7700,2.25
AMEX,DNE,2005-05-03,2.49,2.49,2.25,2.30,17100,2.30
AMEX,DNE,2005-05-02,2.65,2.65,2.40,2.40,34400,2.40
AMEX,DNE,2005-04-29,1.95,2.25,1.95,2.25,24400,2.25
AMEX,DNE,2005-04-28,2.10,2.10,2.00,2.00,3700,2.00
AMEX,DNE,2005-04-27,2.10,2.35,1.90,2.30,67300,2.30
AMEX,DNE,2005-04-26,2.23,2.23,2.00,2.05,29800,2.05
AMEX,DNE,2005-04-25,2.10,2.26,2.05,2.20,43200,2.20
AMEX,DNE,2005-04-22,2.19,2.20,2.10,2.10,47800,2.10
AMEX,DNE,2005-04-21,2.27,2.27,2.19,2.20,28600,2.20
AMEX,DNE,2005-04-20,2.33,2.50,2.25,2.27,49800,2.27
AMEX,DNE,2005-04-19,2.55,2.55,2.25,2.25,21500,2.25
AMEX,DNE,2005-04-18,2.35,2.50,2.11,2.49,21900,2.49
AMEX,DNE,2005-04-15,2.37,2.46,2.35,2.40,21200,2.40
AMEX,DNE,2005-04-14,2.24,2.24,2.24,2.24,400,2.24
AMEX,DNE,2005-04-13,2.40,2.40,2.21,2.40,12200,2.40
AMEX,DNE,2005-04-12,2.55,2.55,2.26,2.40,6500,2.40
AMEX,DNE,2005-04-11,2.50,2.60,2.50,2.50,21000,2.50
AMEX,DNE,2005-04-08,2.52,2.55,2.35,2.35,33700,2.35
AMEX,DNE,2005-04-07,2.80,2.80,2.51,2.65,10400,2.65
AMEX,DNE,2005-04-06,2.80,3.05,2.75,2.78,26800,2.78
AMEX,DNE,2005-04-05,2.56,2.87,2.56,2.85,41700,2.85
AMEX,DNE,2005-04-04,2.55,2.65,2.51,2.56,84100,2.56
AMEX,DNE,2005-04-01,2.60,2.60,2.51,2.55,29600,2.55
AMEX,DNE,2005-03-31,2.55,2.55,2.52,2.52,13200,2.52
AMEX,DNE,2005-03-30,2.65,2.65,2.51,2.52,24100,2.52
AMEX,DNE,2005-03-29,2.61,2.61,2.60,2.60,6500,2.60
AMEX,DNE,2005-03-28,2.70,2.80,2.61,2.70,48100,2.70
AMEX,DNE,2005-03-24,2.80,2.80,2.61,2.70,31100,2.70
AMEX,DNE,2005-03-23,2.90,2.90,2.85,2.87,16000,2.87
AMEX,DNE,2005-03-22,2.95,2.95,2.80,2.87,17400,2.87
AMEX,DNE,2005-03-21,3.10,3.10,2.95,3.00,38300,3.00
AMEX,DNE,2005-03-18,3.10,3.20,2.90,3.00,56600,3.00
AMEX,DNE,2005-03-17,2.51,3.25,2.51,3.00,121500,3.00
AMEX,DNE,2005-03-16,2.55,2.70,2.51,2.55,59800,2.55
AMEX,DNE,2005-03-15,2.74,2.74,2.52,2.60,28500,2.60
AMEX,DNE,2005-03-14,2.75,2.98,2.50,2.75,113200,2.75
AMEX,DNE,2005-03-11,2.20,2.20,2.05,2.15,11800,2.15
AMEX,DNE,2005-03-10,2.31,2.31,2.23,2.25,19500,2.25
AMEX,DNE,2005-03-09,2.46,2.46,2.31,2.31,62100,2.31
AMEX,DNE,2005-03-08,2.45,2.45,2.25,2.40,25000,2.40
AMEX,DNE,2005-03-07,2.50,2.65,2.40,2.44,39700,2.44
AMEX,DNE,2005-03-04,2.60,2.70,2.05,2.40,77700,2.40
AMEX,DNE,2005-03-03,2.50,2.70,2.50,2.55,88600,2.55
AMEX,DNE,2005-03-02,2.35,2.50,2.35,2.50,1800,2.50
AMEX,DNE,2005-03-01,2.50,2.65,2.37,2.52,94200,2.52
AMEX,DNE,2005-02-28,2.30,2.50,2.24,2.48,15100,2.48
AMEX,DNE,2005-02-25,1.92,2.30,1.92,2.30,142600,2.30
AMEX,DNE,2005-02-24,1.90,2.00,1.90,1.94,8300,1.94
AMEX,DNE,2005-02-23,2.04,2.15,1.94,1.94,15200,1.94
AMEX,DNE,2005-02-22,1.88,2.30,1.87,2.01,133200,2.01
AMEX,DNE,2005-02-18,1.90,1.95,1.70,1.87,121700,1.87
AMEX,DNE,2005-02-17,1.54,1.81,1.54,1.81,39700,1.81
AMEX,DNE,2005-02-16,1.30,1.55,1.28,1.50,69700,1.50
AMEX,DNE,2005-02-15,1.38,1.38,1.25,1.25,30300,1.25
AMEX,DNE,2005-02-14,1.50,1.50,1.35,1.38,24300,1.38
AMEX,DNE,2005-02-11,1.45,1.65,1.45,1.45,91800,1.45
AMEX,DNE,2005-02-10,1.75,1.75,1.50,1.60,12500,1.60
AMEX,DNE,2005-02-09,1.45,1.85,1.45,1.50,17300,1.50
AMEX,DNE,2005-02-08,1.30,1.52,1.30,1.40,43200,1.40
AMEX,DNE,2005-02-07,1.29,1.34,1.22,1.28,33100,1.28
AMEX,DNE,2005-02-04,1.28,1.30,1.21,1.22,13900,1.22
AMEX,DNE,2005-02-03,1.17,1.32,1.17,1.32,2300,1.32
AMEX,DNE,2005-02-02,1.16,1.17,1.11,1.17,13200,1.17
AMEX,DNE,2005-02-01,1.15,1.20,1.15,1.20,3600,1.20
AMEX,DNE,2005-01-31,1.11,1.16,1.11,1.16,1800,1.16
AMEX,DNE,2005-01-28,1.14,1.14,1.12,1.14,3700,1.14
AMEX,DNE,2005-01-27,1.10,1.30,1.10,1.15,39600,1.15
AMEX,DNE,2005-01-26,1.12,1.15,1.07,1.07,26200,1.07
AMEX,DNE,2005-01-25,1.15,1.15,1.10,1.11,26800,1.11
AMEX,DNE,2005-01-24,1.05,1.15,1.05,1.15,49600,1.15
AMEX,DNE,2005-01-21,1.04,1.08,1.02,1.05,53500,1.05
AMEX,DNE,2005-01-20,0.95,1.01,0.95,1.01,28100,1.01
AMEX,DNE,2005-01-19,1.01,1.02,0.95,0.96,25400,0.96
AMEX,DNE,2005-01-18,0.84,1.04,0.82,1.04,25200,1.04
AMEX,DNE,2005-01-14,0.82,0.82,0.79,0.82,8800,0.82
AMEX,DNE,2005-01-13,0.77,0.85,0.77,0.82,34000,0.82
AMEX,DNE,2005-01-12,0.75,0.75,0.75,0.75,7900,0.75
AMEX,DNE,2005-01-11,0.80,0.80,0.76,0.80,11900,0.80
AMEX,DNE,2005-01-10,0.85,0.85,0.75,0.76,23100,0.76
AMEX,DNE,2005-01-07,0.78,0.85,0.78,0.80,4300,0.80
AMEX,DNE,2005-01-06,0.75,0.80,0.73,0.75,15500,0.75
AMEX,DNE,2005-01-05,0.74,0.74,0.74,0.74,000,0.74
AMEX,DNE,2005-01-04,0.85,0.85,0.70,0.74,187100,0.74
AMEX,DNE,2005-01-03,0.85,0.85,0.71,0.73,28700,0.73
AMEX,DNE,2004-12-31,0.80,0.80,0.80,0.80,5600,0.80
AMEX,DNE,2004-12-30,0.70,0.73,0.70,0.73,10500,0.73
AMEX,DNE,2004-12-29,0.80,0.92,0.70,0.80,21800,0.80
AMEX,DNE,2004-12-28,0.94,0.95,0.85,0.85,15300,0.85
AMEX,DNE,2004-12-27,0.94,0.94,0.94,0.94,6500,0.94
AMEX,DNE,2004-12-23,0.95,0.95,0.94,0.95,5300,0.95
AMEX,DNE,2004-12-22,0.94,1.00,0.94,1.00,23500,1.00
AMEX,DNE,2004-12-21,0.95,1.00,0.94,0.94,7500,0.94
AMEX,DNE,2004-12-20,0.94,1.02,0.92,0.92,7400,0.92
AMEX,DNE,2004-12-17,0.98,1.02,0.95,1.00,300100,1.00
AMEX,DNE,2004-12-16,1.01,1.07,0.93,0.97,22900,0.97
AMEX,DNE,2004-12-15,1.01,1.02,0.85,0.85,6500,0.85
AMEX,DNE,2004-12-14,1.01,1.01,1.01,1.01,000,1.01
AMEX,DNE,2004-12-13,1.05,1.11,1.01,1.01,25100,1.01
AMEX,DNE,2004-12-10,1.01,1.10,1.00,1.00,52000,1.00
AMEX,DNE,2004-12-09,0.85,1.04,0.85,1.04,5200,1.04
AMEX,DNE,2004-12-08,0.92,1.09,0.75,0.83,74400,0.83
AMEX,DNE,2004-12-07,0.72,0.92,0.72,0.92,8400,0.92
AMEX,DNE,2004-12-06,0.78,0.78,0.72,0.75,12500,0.75
AMEX,DNE,2004-12-03,0.89,0.89,0.89,0.89,1000,0.89
AMEX,DNE,2004-12-02,0.68,0.75,0.68,0.74,53400,0.74
AMEX,DNE,2004-12-01,0.60,0.72,0.60,0.65,101000,0.65
AMEX,DNE,2004-11-30,0.70,0.70,0.60,0.60,10900,0.60
AMEX,DNE,2004-11-29,0.70,0.85,0.60,0.60,9500,0.60
AMEX,DNE,2004-11-26,0.60,0.60,0.60,0.60,5000,0.60
AMEX,DNE,2004-11-24,0.85,0.85,0.85,0.85,200,0.85
AMEX,DNE,2004-11-23,0.60,0.60,0.60,0.60,2500,0.60
AMEX,DNE,2004-11-22,0.88,0.88,0.60,0.88,12400,0.88
AMEX,DNE,2004-11-19,0.70,0.88,0.70,0.85,13500,0.85
AMEX,DNE,2004-11-18,0.80,0.80,0.60,0.70,11600,0.70
AMEX,DNE,2004-11-17,0.65,0.88,0.65,0.88,1600,0.88
AMEX,DNE,2004-11-16,0.77,0.96,0.77,0.80,30000,0.80
AMEX,DNE,2004-11-15,0.85,0.95,0.65,0.75,10400,0.75
AMEX,DNE,2004-11-12,0.68,0.75,0.68,0.75,3400,0.75
AMEX,DNE,2004-11-11,0.71,0.75,0.70,0.75,12000,0.75
AMEX,DNE,2004-11-10,0.69,0.85,0.69,0.85,25000,0.85
AMEX,DNE,2004-11-09,0.67,0.75,0.66,0.73,37900,0.73
AMEX,DNE,2004-11-08,0.60,0.65,0.60,0.63,21000,0.63
AMEX,DNE,2004-11-05,0.55,0.59,0.51,0.59,38800,0.59
AMEX,DNE,2004-11-04,0.60,0.60,0.55,0.55,7500,0.55
AMEX,DNE,2004-11-03,0.56,0.58,0.55,0.58,29500,0.58
AMEX,DNE,2004-11-02,0.63,0.63,0.55,0.55,21000,0.55
AMEX,DNE,2004-11-01,0.60,0.63,0.56,0.61,25500,0.61
AMEX,DNE,2004-10-29,0.72,0.72,0.72,0.72,000,0.72
AMEX,DNE,2004-10-28,0.85,0.85,0.72,0.72,2500,0.72
AMEX,DNE,2004-10-27,0.70,0.85,0.70,0.70,27200,0.70
AMEX,DNE,2004-10-26,0.70,0.87,0.70,0.87,5000,0.87
AMEX,DNE,2004-10-25,0.87,0.87,0.87,0.87,000,0.87
AMEX,DNE,2004-10-22,0.87,0.87,0.87,0.87,000,0.87
AMEX,DNE,2004-10-21,0.87,0.87,0.87,0.87,000,0.87
AMEX,DNE,2004-10-20,0.90,0.90,0.86,0.87,8000,0.87
AMEX,DNE,2004-10-19,0.88,0.88,0.88,0.88,000,0.88
AMEX,DNE,2004-10-18,0.95,0.95,0.86,0.88,12100,0.88
AMEX,DNE,2004-10-15,0.91,1.08,0.85,0.92,109800,0.92
AMEX,DNE,2004-10-14,1.01,1.01,1.01,1.01,500,1.01
AMEX,DNE,2004-10-13,1.10,1.10,1.10,1.10,600,1.10
AMEX,DNE,2004-10-12,1.01,1.01,1.01,1.01,000,1.01
AMEX,DNE,2004-10-11,1.01,1.01,1.01,1.01,000,1.01
AMEX,DNE,2004-10-08,1.01,1.01,1.01,1.01,500,1.01
AMEX,DNE,2004-10-07,1.00,1.10,1.00,1.10,4200,1.10
AMEX,DNE,2004-10-06,1.10,1.10,0.96,0.96,16000,0.96
AMEX,DNE,2004-10-05,1.01,1.01,1.01,1.01,000,1.01
AMEX,DNE,2004-10-04,1.01,1.01,1.01,1.01,3500,1.01
AMEX,DNE,2004-10-01,1.05,1.10,1.05,1.10,7300,1.10
AMEX,DNE,2004-09-30,1.05,1.10,1.01,1.05,7400,1.05
AMEX,DNE,2004-09-29,0.85,1.07,0.85,0.95,32000,0.95
AMEX,DNE,2004-09-28,1.10,1.35,0.72,0.90,27600,0.90
AMEX,DNE,2004-09-27,1.10,1.10,1.10,1.10,700,1.10
AMEX,DNE,2004-09-24,1.40,1.40,1.40,1.40,000,1.40
AMEX,DNE,2004-09-23,1.25,1.51,1.20,1.40,8000,1.40
AMEX,DNE,2004-09-22,1.15,1.25,1.15,1.25,1300,1.25
AMEX,DNE,2004-09-21,1.35,1.50,1.35,1.35,1100,1.35
AMEX,DNE,2004-09-20,1.25,1.25,1.05,1.15,61500,1.15
AMEX,DNE,2004-09-17,1.45,1.95,1.25,1.50,8800,1.50
AMEX,DNE,2004-09-16,1.55,1.95,1.55,1.65,4800,1.65
AMEX,DNE,2004-09-15,2.00,2.00,2.00,2.00,000,2.00
AMEX,DNE,2004-09-14,1.60,2.00,1.60,2.00,600,2.00
AMEX,DNE,2004-09-13,1.90,1.92,1.80,1.80,7000,1.80
AMEX,DNE,2004-09-10,1.65,1.65,1.65,1.65,500,1.65
AMEX,DNE,2004-09-09,2.09,2.09,1.85,1.85,5500,1.85
