exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QBC,2008-12-22,1.29,1.30,1.15,1.17,61200,1.17
AMEX,QBC,2008-12-19,1.49,1.49,1.22,1.30,61400,1.30
AMEX,QBC,2008-12-18,1.30,1.49,1.27,1.41,56400,1.41
AMEX,QBC,2008-12-17,1.42,1.49,1.29,1.35,39600,1.35
AMEX,QBC,2008-12-16,1.45,1.50,1.42,1.44,29100,1.44
AMEX,QBC,2008-12-15,1.50,1.56,1.45,1.46,25400,1.46
AMEX,QBC,2008-12-12,1.55,1.63,1.53,1.53,11200,1.53
AMEX,QBC,2008-12-11,1.56,1.61,1.55,1.55,13800,1.55
AMEX,QBC,2008-12-10,1.44,1.57,1.44,1.55,58400,1.55
AMEX,QBC,2008-12-09,1.30,1.48,1.30,1.48,72900,1.48
AMEX,QBC,2008-12-08,1.53,1.53,1.27,1.37,37000,1.37
AMEX,QBC,2008-12-05,1.30,1.42,1.25,1.38,36700,1.38
AMEX,QBC,2008-12-04,1.40,1.40,1.30,1.30,71100,1.30
AMEX,QBC,2008-12-03,1.40,1.45,1.40,1.40,22900,1.40
AMEX,QBC,2008-12-02,1.37,1.45,1.37,1.45,10700,1.45
AMEX,QBC,2008-12-01,1.55,1.55,1.37,1.40,23800,1.40
AMEX,QBC,2008-11-28,1.59,1.69,1.50,1.51,37300,1.51
AMEX,QBC,2008-11-26,1.44,1.45,1.30,1.44,30100,1.44
AMEX,QBC,2008-11-25,1.25,1.30,1.20,1.30,26100,1.30
AMEX,QBC,2008-11-24,1.22,1.30,1.21,1.29,16300,1.29
AMEX,QBC,2008-11-21,1.35,1.37,1.20,1.26,90000,1.26
AMEX,QBC,2008-11-20,1.45,1.45,1.30,1.35,65000,1.35
AMEX,QBC,2008-11-19,1.58,1.58,1.40,1.41,37100,1.41
AMEX,QBC,2008-11-18,1.56,1.56,1.50,1.50,51600,1.50
AMEX,QBC,2008-11-17,1.74,1.74,1.55,1.56,15100,1.56
AMEX,QBC,2008-11-14,1.60,1.60,1.55,1.59,22800,1.59
AMEX,QBC,2008-11-13,1.63,1.63,1.61,1.62,24700,1.62
AMEX,QBC,2008-11-12,1.69,1.70,1.55,1.61,29900,1.61
AMEX,QBC,2008-11-11,1.70,1.71,1.65,1.70,11000,1.70
AMEX,QBC,2008-11-10,1.92,1.92,1.70,1.72,32800,1.72
AMEX,QBC,2008-11-07,1.92,1.99,1.90,1.92,29300,1.92
AMEX,QBC,2008-11-06,1.88,1.91,1.80,1.86,62200,1.86
AMEX,QBC,2008-11-05,1.81,1.90,1.75,1.89,23400,1.89
AMEX,QBC,2008-11-04,1.77,1.85,1.75,1.81,43700,1.81
AMEX,QBC,2008-11-03,1.71,1.83,1.70,1.73,13500,1.73
AMEX,QBC,2008-10-31,1.70,1.85,1.70,1.81,58000,1.81
AMEX,QBC,2008-10-30,1.80,1.80,1.70,1.76,9900,1.76
AMEX,QBC,2008-10-29,1.86,1.86,1.72,1.75,5700,1.75
AMEX,QBC,2008-10-28,1.60,1.70,1.55,1.70,26200,1.70
AMEX,QBC,2008-10-27,1.70,1.70,1.62,1.62,17700,1.62
AMEX,QBC,2008-10-24,1.80,1.80,1.65,1.70,62100,1.70
AMEX,QBC,2008-10-23,1.70,2.00,1.67,1.85,27700,1.85
AMEX,QBC,2008-10-22,1.90,1.90,1.70,1.85,46600,1.85
AMEX,QBC,2008-10-21,1.71,1.99,1.71,1.85,19500,1.85
AMEX,QBC,2008-10-20,1.80,1.83,1.60,1.79,34700,1.79
AMEX,QBC,2008-10-17,1.85,1.95,1.70,1.70,60500,1.70
AMEX,QBC,2008-10-16,1.80,2.05,1.65,1.90,112100,1.90
AMEX,QBC,2008-10-15,2.10,2.20,1.85,1.90,100400,1.90
AMEX,QBC,2008-10-14,1.89,2.25,1.63,2.10,200600,2.10
AMEX,QBC,2008-10-13,1.51,1.68,1.51,1.68,57900,1.68
AMEX,QBC,2008-10-10,1.44,1.56,1.30,1.54,125700,1.54
AMEX,QBC,2008-10-09,1.65,1.73,1.35,1.60,53800,1.60
AMEX,QBC,2008-10-08,1.89,1.89,1.25,1.65,198200,1.65
AMEX,QBC,2008-10-07,1.98,1.98,1.50,1.92,62500,1.92
AMEX,QBC,2008-10-06,1.62,1.80,1.26,1.78,151800,1.78
AMEX,QBC,2008-10-03,1.71,2.15,1.65,1.80,74800,1.80
AMEX,QBC,2008-10-02,1.93,2.00,1.68,1.83,157700,1.83
AMEX,QBC,2008-10-01,2.14,2.14,1.93,2.00,49000,2.00
AMEX,QBC,2008-09-30,2.30,2.30,1.86,2.19,90500,2.19
AMEX,QBC,2008-09-29,2.25,2.70,1.68,2.10,267500,2.10
AMEX,QBC,2008-09-26,2.27,2.34,2.24,2.29,51000,2.29
AMEX,QBC,2008-09-25,2.25,2.40,2.25,2.35,62300,2.35
AMEX,QBC,2008-09-24,2.49,2.49,2.30,2.32,37400,2.32
AMEX,QBC,2008-09-23,2.35,2.40,2.25,2.34,76000,2.34
AMEX,QBC,2008-09-22,2.27,2.55,2.25,2.34,89100,2.34
AMEX,QBC,2008-09-19,2.30,2.50,2.26,2.40,100300,2.40
AMEX,QBC,2008-09-18,2.40,2.55,2.28,2.40,49500,2.40
AMEX,QBC,2008-09-17,2.75,2.75,2.26,2.45,51600,2.45
AMEX,QBC,2008-09-16,2.45,2.55,2.30,2.53,114100,2.53
AMEX,QBC,2008-09-15,2.66,2.90,2.50,2.50,42500,2.50
AMEX,QBC,2008-09-12,2.70,2.95,2.70,2.90,114000,2.90
AMEX,QBC,2008-09-11,2.88,3.05,2.50,2.65,45100,2.65
AMEX,QBC,2008-09-10,2.73,2.75,2.23,2.65,247800,2.65
AMEX,QBC,2008-09-09,3.00,3.00,2.79,2.85,97400,2.85
AMEX,QBC,2008-09-08,3.24,3.24,2.90,3.00,35300,3.00
AMEX,QBC,2008-09-05,3.32,3.32,2.85,3.00,89600,3.00
AMEX,QBC,2008-09-04,3.10,3.17,2.88,3.05,172400,3.05
AMEX,QBC,2008-09-03,3.40,3.40,3.05,3.05,71400,3.05
AMEX,QBC,2008-09-02,3.31,3.50,3.30,3.40,67500,3.40
AMEX,QBC,2008-08-29,3.53,3.55,3.40,3.55,30100,3.55
AMEX,QBC,2008-08-28,3.50,3.50,3.35,3.35,44300,3.35
AMEX,QBC,2008-08-27,3.55,3.55,3.40,3.51,33300,3.51
AMEX,QBC,2008-08-26,3.50,3.58,3.30,3.45,63300,3.45
AMEX,QBC,2008-08-25,3.74,3.74,3.39,3.50,35200,3.50
AMEX,QBC,2008-08-22,3.58,3.80,3.47,3.56,88700,3.56
AMEX,QBC,2008-08-21,3.80,3.80,3.52,3.59,27300,3.59
AMEX,QBC,2008-08-20,3.26,3.76,3.26,3.66,35500,3.66
AMEX,QBC,2008-08-19,3.80,3.80,3.50,3.55,42000,3.55
AMEX,QBC,2008-08-18,3.89,3.89,3.49,3.49,32000,3.49
AMEX,QBC,2008-08-15,3.50,3.90,3.40,3.70,60500,3.70
AMEX,QBC,2008-08-14,3.80,3.82,3.51,3.70,21100,3.70
AMEX,QBC,2008-08-13,3.55,3.85,3.50,3.77,32000,3.77
AMEX,QBC,2008-08-12,3.20,3.88,3.12,3.50,51300,3.50
AMEX,QBC,2008-08-11,3.39,3.60,3.10,3.50,211300,3.50
AMEX,QBC,2008-08-08,3.87,3.87,3.34,3.65,148200,3.65
AMEX,QBC,2008-08-07,4.00,4.00,3.82,3.95,39800,3.95
AMEX,QBC,2008-08-06,3.61,4.00,3.60,3.95,61900,3.95
AMEX,QMM,2010-02-08,1.27,1.34,1.27,1.30,235600,1.30
AMEX,QMM,2010-02-05,1.20,1.34,1.20,1.30,219800,1.30
AMEX,QMM,2010-02-04,1.42,1.42,1.17,1.21,548300,1.21
AMEX,QMM,2010-02-03,1.48,1.48,1.37,1.39,129900,1.39
AMEX,QMM,2010-02-02,1.42,1.48,1.40,1.43,365200,1.43
AMEX,QMM,2010-02-01,1.36,1.40,1.20,1.38,730100,1.38
AMEX,QMM,2010-01-29,1.39,1.46,1.31,1.33,558500,1.33
AMEX,QMM,2010-01-28,1.60,1.61,1.38,1.41,417300,1.41
AMEX,QMM,2010-01-27,1.62,1.65,1.51,1.59,210700,1.59
AMEX,QMM,2010-01-26,1.70,1.71,1.56,1.64,439900,1.64
AMEX,QMM,2010-01-25,1.80,1.89,1.74,1.76,208400,1.76
AMEX,QMM,2010-01-22,1.95,2.00,1.80,1.81,319900,1.81
AMEX,QMM,2010-01-21,2.02,2.03,1.90,2.01,203800,2.01
AMEX,QMM,2010-01-20,2.04,2.04,1.95,2.04,159500,2.04
AMEX,QMM,2010-01-19,2.10,2.10,2.05,2.07,74000,2.07
AMEX,QMM,2010-01-15,2.02,2.13,2.01,2.06,142000,2.06
AMEX,QMM,2010-01-14,2.00,2.02,1.95,2.01,197700,2.01
AMEX,QMM,2010-01-13,1.98,2.05,1.98,2.00,162800,2.00
AMEX,QMM,2010-01-12,2.10,2.13,2.03,2.06,227400,2.06
AMEX,QMM,2010-01-11,2.19,2.24,2.03,2.13,234900,2.13
AMEX,QMM,2010-01-08,2.12,2.19,2.11,2.13,156600,2.13
AMEX,QMM,2010-01-07,2.17,2.19,2.12,2.12,108500,2.12
AMEX,QMM,2010-01-06,2.42,2.42,2.18,2.18,411700,2.18
AMEX,QMM,2010-01-05,2.18,2.42,2.15,2.32,854000,2.32
AMEX,QMM,2010-01-04,1.95,2.20,1.90,2.17,706900,2.17
AMEX,QMM,2009-12-31,1.85,1.93,1.85,1.91,168700,1.91
AMEX,QMM,2009-12-30,1.92,1.92,1.81,1.85,162100,1.85
AMEX,QMM,2009-12-29,2.28,2.28,1.88,1.94,596000,1.94
AMEX,QMM,2009-12-28,2.23,2.28,1.80,2.00,876300,2.00
AMEX,QMM,2009-12-24,1.75,1.87,1.71,1.80,325800,1.80
AMEX,QMM,2009-12-23,1.59,1.82,1.57,1.73,402300,1.73
AMEX,QMM,2009-12-22,1.70,1.70,1.55,1.58,144200,1.58
AMEX,QMM,2009-12-21,1.60,1.63,1.56,1.61,204600,1.61
AMEX,QMM,2009-12-18,1.56,1.73,1.56,1.56,393700,1.56
AMEX,QMM,2009-12-17,1.55,1.68,1.52,1.58,472000,1.58
AMEX,QMM,2009-12-16,1.40,1.49,1.39,1.46,316900,1.46
AMEX,QMM,2009-12-15,1.34,1.45,1.31,1.36,240100,1.36
AMEX,QMM,2009-12-14,1.19,1.36,1.17,1.36,144000,1.36
AMEX,QMM,2009-12-11,1.11,1.40,1.11,1.20,769200,1.20
AMEX,QMM,2009-12-10,1.20,1.20,1.03,1.13,293100,1.13
AMEX,QMM,2009-12-09,1.27,1.32,1.17,1.25,162900,1.25
AMEX,QMM,2009-12-08,1.30,1.30,1.24,1.28,175700,1.28
AMEX,QMM,2009-12-07,1.28,1.32,1.26,1.32,59500,1.32
AMEX,QMM,2009-12-04,1.37,1.37,1.25,1.32,135800,1.32
AMEX,QMM,2009-12-03,1.28,1.35,1.28,1.32,73000,1.32
AMEX,QMM,2009-12-02,1.43,1.44,1.25,1.26,236500,1.26
AMEX,QMM,2009-12-01,1.39,1.44,1.38,1.43,199700,1.43
AMEX,QMM,2009-11-30,1.30,1.44,1.27,1.39,237700,1.39
AMEX,QMM,2009-11-27,1.34,1.35,1.29,1.31,82700,1.31
AMEX,QMM,2009-11-25,1.37,1.45,1.36,1.38,136800,1.38
AMEX,QMM,2009-11-24,1.38,1.40,1.33,1.35,111700,1.35
AMEX,QMM,2009-11-23,1.41,1.44,1.27,1.38,878600,1.38
AMEX,QMM,2009-11-20,1.51,1.51,1.22,1.27,340500,1.27
AMEX,QMM,2009-11-19,1.50,1.50,1.35,1.50,228900,1.50
AMEX,QMM,2009-11-18,1.22,1.70,1.22,1.50,808200,1.50
AMEX,QMM,2009-11-17,1.14,1.25,1.10,1.21,154400,1.21
AMEX,QMM,2009-11-16,1.10,1.12,1.06,1.12,132600,1.12
AMEX,QMM,2009-11-13,1.06,1.12,1.06,1.07,136500,1.07
AMEX,QMM,2009-11-12,1.16,1.16,1.01,1.05,214600,1.05
AMEX,QMM,2009-11-11,0.92,1.22,0.91,1.14,499800,1.14
AMEX,QMM,2009-11-10,0.88,0.94,0.88,0.90,189200,0.90
AMEX,QMM,2009-11-09,0.79,0.92,0.79,0.90,213600,0.90
AMEX,QMM,2009-11-06,0.73,0.78,0.73,0.78,121400,0.78
AMEX,QMM,2009-11-05,0.73,0.75,0.70,0.71,82700,0.71
AMEX,QMM,2009-11-04,0.75,0.76,0.71,0.71,1025400,0.71
AMEX,QMM,2009-11-03,0.72,0.76,0.72,0.73,86000,0.73
AMEX,QMM,2009-11-02,0.69,0.72,0.68,0.71,71600,0.71
AMEX,QMM,2009-10-30,0.73,0.74,0.68,0.68,148800,0.68
AMEX,QMM,2009-10-29,0.72,0.74,0.71,0.73,35300,0.73
AMEX,QMM,2009-10-28,0.73,0.73,0.70,0.72,135400,0.72
AMEX,QMM,2009-10-27,0.73,0.74,0.72,0.72,29900,0.72
AMEX,QMM,2009-10-26,0.73,0.76,0.72,0.74,72900,0.74
AMEX,QMM,2009-10-23,0.72,0.74,0.72,0.73,62300,0.73
AMEX,QMM,2009-10-22,0.73,0.74,0.72,0.74,68100,0.74
AMEX,QMM,2009-10-21,0.72,0.75,0.72,0.73,35600,0.73
AMEX,QMM,2009-10-20,0.73,0.76,0.72,0.72,64100,0.72
AMEX,QMM,2009-10-19,0.76,0.76,0.74,0.76,50300,0.76
AMEX,QMM,2009-10-16,0.73,0.75,0.73,0.75,46700,0.75
AMEX,QMM,2009-10-15,0.74,0.76,0.72,0.72,92100,0.72
AMEX,QMM,2009-10-14,0.73,0.75,0.73,0.75,53500,0.75
AMEX,QMM,2009-10-13,0.75,0.76,0.72,0.73,165200,0.73
AMEX,QMM,2009-10-12,0.67,0.76,0.67,0.76,226700,0.76
AMEX,QMM,2009-10-09,0.69,0.70,0.64,0.70,139900,0.70
AMEX,QMM,2009-10-08,0.72,0.72,0.68,0.70,79700,0.70
AMEX,QMM,2009-10-07,0.72,0.72,0.64,0.67,205100,0.67
AMEX,QMM,2009-10-06,0.71,0.75,0.70,0.72,179500,0.72
AMEX,QMM,2009-10-05,0.70,0.70,0.68,0.68,48000,0.68
AMEX,QMM,2009-10-02,0.68,0.71,0.67,0.68,83700,0.68
AMEX,QMM,2009-10-01,0.74,0.74,0.69,0.70,83400,0.70
AMEX,QMM,2009-09-30,0.71,0.72,0.69,0.70,59500,0.70
AMEX,QMM,2009-09-29,0.70,0.71,0.69,0.71,72800,0.71
AMEX,QMM,2009-09-28,0.69,0.71,0.69,0.70,384400,0.70
AMEX,QMM,2009-09-25,0.72,0.73,0.67,0.71,63900,0.71
AMEX,QMM,2009-09-24,0.69,0.74,0.67,0.70,47400,0.70
AMEX,QMM,2009-09-23,0.73,0.73,0.69,0.69,16900,0.69
AMEX,QMM,2009-09-22,0.71,0.72,0.69,0.72,42900,0.72
AMEX,QMM,2009-09-21,0.69,0.71,0.68,0.70,59100,0.70
AMEX,QMM,2009-09-18,0.68,0.72,0.68,0.69,173000,0.69
AMEX,QMM,2009-09-17,0.72,0.74,0.71,0.71,154100,0.71
AMEX,QMM,2009-09-16,0.74,0.74,0.70,0.71,228900,0.71
AMEX,QMM,2009-09-15,0.71,0.74,0.70,0.73,119400,0.73
AMEX,QMM,2009-09-14,0.72,0.72,0.70,0.71,77800,0.71
AMEX,QMM,2009-09-11,0.69,0.72,0.68,0.72,186800,0.72
AMEX,QMM,2009-09-10,0.67,0.68,0.64,0.67,86700,0.67
AMEX,QMM,2009-09-09,0.65,0.68,0.64,0.65,93200,0.65
AMEX,QMM,2009-09-08,0.66,0.69,0.64,0.64,97400,0.64
AMEX,QMM,2009-09-04,0.67,0.68,0.65,0.66,65500,0.66
AMEX,QMM,2009-09-03,0.63,0.67,0.63,0.66,287700,0.66
AMEX,QMM,2009-09-02,0.60,0.65,0.60,0.63,148200,0.63
AMEX,QMM,2009-09-01,0.63,0.63,0.59,0.63,66600,0.63
AMEX,QMM,2009-08-31,0.63,0.64,0.61,0.63,57300,0.63
AMEX,QMM,2009-08-28,0.65,0.65,0.61,0.62,53700,0.62
AMEX,QMM,2009-08-27,0.64,0.68,0.61,0.64,66000,0.64
AMEX,QMM,2009-08-26,0.62,0.63,0.59,0.63,43700,0.63
AMEX,QMM,2009-08-25,0.65,0.66,0.61,0.62,136600,0.62
AMEX,QMM,2009-08-24,0.66,0.66,0.65,0.65,107300,0.65
AMEX,QMM,2009-08-21,0.65,0.67,0.65,0.65,13200,0.65
AMEX,QMM,2009-08-20,0.67,0.69,0.65,0.65,75800,0.65
AMEX,QMM,2009-08-19,0.70,0.70,0.67,0.70,85900,0.70
AMEX,QMM,2009-08-18,0.69,0.71,0.67,0.70,134000,0.70
AMEX,QMM,2009-08-17,0.70,0.70,0.64,0.68,34700,0.68
AMEX,QMM,2009-08-14,0.69,0.70,0.68,0.70,14700,0.70
AMEX,QMM,2009-08-13,0.69,0.70,0.67,0.69,28900,0.69
AMEX,QMM,2009-08-12,0.70,0.70,0.68,0.69,34900,0.69
AMEX,QMM,2009-08-11,0.69,0.70,0.66,0.69,103700,0.69
AMEX,QMM,2009-08-10,0.68,0.70,0.67,0.70,51000,0.70
AMEX,QMM,2009-08-07,0.71,0.72,0.69,0.72,51700,0.72
AMEX,QMM,2009-08-06,0.77,0.77,0.67,0.70,141100,0.70
AMEX,QMM,2009-08-05,0.73,0.74,0.64,0.73,194800,0.73
AMEX,QMM,2009-08-04,0.79,0.79,0.69,0.73,116500,0.73
AMEX,QMM,2009-08-03,0.70,0.79,0.70,0.79,128200,0.79
AMEX,QMM,2009-07-31,0.67,0.69,0.64,0.69,196100,0.69
AMEX,QMM,2009-07-30,0.58,0.72,0.57,0.64,518900,0.64
AMEX,QMM,2009-07-29,0.60,0.60,0.56,0.57,132000,0.57
AMEX,QMM,2009-07-28,0.54,0.59,0.54,0.59,21900,0.59
AMEX,QMM,2009-07-27,0.55,0.56,0.54,0.54,10600,0.54
AMEX,QMM,2009-07-24,0.55,0.55,0.52,0.53,17300,0.53
AMEX,QMM,2009-07-23,0.53,0.56,0.53,0.53,44400,0.53
AMEX,QMM,2009-07-22,0.55,0.58,0.52,0.52,84000,0.52
AMEX,QMM,2009-07-21,0.53,0.54,0.52,0.52,89800,0.52
AMEX,QMM,2009-07-20,0.54,0.55,0.53,0.55,53200,0.55
AMEX,QMM,2009-07-17,0.54,0.54,0.52,0.52,14700,0.52
AMEX,QMM,2009-07-16,0.51,0.54,0.51,0.54,20000,0.54
AMEX,QMM,2009-07-15,0.50,0.53,0.50,0.52,73000,0.52
AMEX,QMM,2009-07-14,0.51,0.51,0.49,0.50,17800,0.50
AMEX,QMM,2009-07-13,0.48,0.48,0.46,0.48,31100,0.48
AMEX,QMM,2009-07-10,0.50,0.50,0.49,0.49,19800,0.49
AMEX,QMM,2009-07-09,0.53,0.53,0.50,0.50,27200,0.50
AMEX,QMM,2009-07-08,0.51,0.53,0.50,0.53,80800,0.53
AMEX,QMM,2009-07-07,0.52,0.52,0.50,0.50,9800,0.50
AMEX,QMM,2009-07-06,0.53,0.53,0.50,0.51,27600,0.51
AMEX,QMM,2009-07-02,0.52,0.55,0.50,0.53,47500,0.53
AMEX,QMM,2009-07-01,0.56,0.56,0.52,0.52,65400,0.52
AMEX,QMM,2009-06-30,0.55,0.55,0.53,0.55,31100,0.55
AMEX,QMM,2009-06-29,0.57,0.58,0.56,0.57,14200,0.57
AMEX,QMM,2009-06-26,0.56,0.58,0.55,0.57,50800,0.57
AMEX,QMM,2009-06-25,0.56,0.58,0.56,0.58,8100,0.58
AMEX,QMM,2009-06-24,0.57,0.58,0.57,0.57,20500,0.57
AMEX,QMM,2009-06-23,0.55,0.57,0.55,0.55,24600,0.55
AMEX,QMM,2009-06-22,0.58,0.58,0.54,0.55,32400,0.55
AMEX,QMM,2009-06-19,0.62,0.62,0.54,0.55,48600,0.55
AMEX,QMM,2009-06-18,0.53,0.61,0.52,0.61,144500,0.61
AMEX,QMM,2009-06-17,0.53,0.53,0.50,0.50,48500,0.50
AMEX,QMM,2009-06-16,0.56,0.56,0.53,0.53,118800,0.53
AMEX,QMM,2009-06-15,0.54,0.54,0.53,0.53,11600,0.53
AMEX,QMM,2009-06-12,0.55,0.56,0.54,0.54,35800,0.54
AMEX,QMM,2009-06-11,0.57,0.58,0.55,0.55,58100,0.55
AMEX,QMM,2009-06-10,0.64,0.64,0.52,0.58,221800,0.58
AMEX,QMM,2009-06-09,0.62,0.64,0.62,0.62,15600,0.62
AMEX,QMM,2009-06-08,0.62,0.62,0.61,0.62,35800,0.62
AMEX,QMM,2009-06-05,0.65,0.66,0.62,0.62,31900,0.62
AMEX,QMM,2009-06-04,0.60,0.65,0.60,0.65,34900,0.65
AMEX,QMM,2009-06-03,0.65,0.65,0.59,0.59,44500,0.59
AMEX,QMM,2009-06-02,0.66,0.66,0.64,0.66,77000,0.66
AMEX,QMM,2009-06-01,0.68,0.68,0.63,0.66,162300,0.66
AMEX,QMM,2009-05-29,0.58,0.70,0.58,0.67,312600,0.67
AMEX,QMM,2009-05-28,0.55,0.57,0.53,0.57,128700,0.57
AMEX,QMM,2009-05-27,0.54,0.55,0.51,0.55,37200,0.55
AMEX,QMM,2009-05-26,0.55,0.55,0.49,0.54,123100,0.54
AMEX,QMM,2009-05-22,0.50,0.53,0.50,0.52,25900,0.52
AMEX,QMM,2009-05-21,0.50,0.52,0.49,0.52,89000,0.52
AMEX,QMM,2009-05-20,0.52,0.59,0.52,0.52,178200,0.52
AMEX,QMM,2009-05-19,0.54,0.54,0.51,0.51,51700,0.51
AMEX,QMM,2009-05-18,0.52,0.52,0.52,0.52,1000,0.52
AMEX,QMM,2009-05-15,0.50,0.54,0.50,0.54,24600,0.54
AMEX,QMM,2009-05-14,0.50,0.50,0.48,0.48,11800,0.48
AMEX,QMM,2009-05-13,0.55,0.57,0.51,0.51,140400,0.51
AMEX,QMM,2009-05-12,0.53,0.57,0.52,0.57,52800,0.57
AMEX,QMM,2009-05-11,0.55,0.55,0.53,0.53,37700,0.53
AMEX,QMM,2009-05-08,0.59,0.59,0.55,0.56,48100,0.56
AMEX,QMM,2009-05-07,0.59,0.60,0.56,0.57,65900,0.57
AMEX,QMM,2009-05-06,0.57,0.61,0.57,0.61,140200,0.61
AMEX,QMM,2009-05-05,0.50,0.57,0.50,0.57,79400,0.57
AMEX,QMM,2009-05-04,0.49,0.52,0.47,0.50,136700,0.50
AMEX,QMM,2009-05-01,0.49,0.49,0.46,0.48,66900,0.48
AMEX,QMM,2009-04-30,0.46,0.49,0.46,0.49,22000,0.49
AMEX,QMM,2009-04-29,0.46,0.47,0.46,0.46,12900,0.46
AMEX,QMM,2009-04-28,0.46,0.50,0.46,0.49,66100,0.49
AMEX,QMM,2009-04-27,0.49,0.49,0.44,0.44,80400,0.44
AMEX,QMM,2009-04-24,0.46,0.49,0.46,0.49,62700,0.49
AMEX,QMM,2009-04-23,0.45,0.49,0.45,0.48,69900,0.48
AMEX,QMM,2009-04-22,0.44,0.45,0.44,0.44,10900,0.44
AMEX,QMM,2009-04-21,0.44,0.46,0.43,0.44,81700,0.44
AMEX,QMM,2009-04-20,0.44,0.47,0.44,0.45,91800,0.45
AMEX,QMM,2009-04-17,0.47,0.47,0.44,0.45,67600,0.45
AMEX,QMM,2009-04-16,0.52,0.52,0.48,0.48,59900,0.48
AMEX,QMM,2009-04-15,0.51,0.54,0.51,0.54,47200,0.54
AMEX,QMM,2009-04-14,0.50,0.51,0.50,0.50,72100,0.50
AMEX,QMM,2009-04-13,0.46,0.52,0.44,0.50,138600,0.50
AMEX,QMM,2009-04-09,0.46,0.46,0.44,0.45,19900,0.45
AMEX,QMM,2009-04-08,0.43,0.49,0.43,0.48,40400,0.48
AMEX,QMM,2009-04-07,0.44,0.54,0.42,0.49,62100,0.49
AMEX,QMM,2009-04-06,0.43,0.43,0.42,0.42,56100,0.42
AMEX,QMM,2009-04-03,0.49,0.49,0.42,0.43,97800,0.43
AMEX,QMM,2009-04-02,0.43,0.50,0.43,0.49,79700,0.49
AMEX,QMM,2009-04-01,0.56,0.57,0.30,0.45,683200,0.45
AMEX,QMM,2009-03-31,0.55,0.57,0.55,0.56,23000,0.56
AMEX,QMM,2009-03-30,0.60,0.60,0.55,0.57,24300,0.57
AMEX,QMM,2009-03-27,0.60,0.62,0.58,0.59,22000,0.59
AMEX,QMM,2009-03-26,0.63,0.64,0.61,0.62,23600,0.62
AMEX,QMM,2009-03-25,0.65,0.66,0.60,0.63,48600,0.63
AMEX,QMM,2009-03-24,0.69,0.69,0.64,0.64,13900,0.64
AMEX,QMM,2009-03-23,0.69,0.69,0.65,0.69,51700,0.69
AMEX,QMM,2009-03-20,0.55,0.69,0.55,0.68,96000,0.68
AMEX,QMM,2009-03-19,0.50,0.60,0.49,0.60,49700,0.60
AMEX,QMM,2009-03-18,0.46,0.49,0.45,0.49,31800,0.49
AMEX,QMM,2009-03-17,0.46,0.48,0.45,0.45,45400,0.45
AMEX,QMM,2009-03-16,0.44,0.51,0.44,0.47,44600,0.47
AMEX,QMM,2009-03-13,0.50,0.50,0.49,0.50,36000,0.50
AMEX,QMM,2009-03-12,0.48,0.51,0.48,0.50,39600,0.50
AMEX,QMM,2009-03-11,0.48,0.49,0.46,0.46,46900,0.46
AMEX,QMM,2009-03-10,0.52,0.52,0.45,0.45,66800,0.45
AMEX,QMM,2009-03-09,0.54,0.56,0.52,0.52,36200,0.52
AMEX,QMM,2009-03-06,0.55,0.55,0.53,0.54,56500,0.54
AMEX,QMM,2009-03-05,0.56,0.57,0.55,0.55,14100,0.55
AMEX,QMM,2009-03-04,0.54,0.56,0.52,0.54,39300,0.54
AMEX,QMM,2009-03-03,0.50,0.54,0.44,0.51,108200,0.51
AMEX,QMM,2009-03-02,0.51,0.52,0.41,0.46,104600,0.46
AMEX,QMM,2009-02-27,0.59,0.60,0.49,0.49,98000,0.49
AMEX,QMM,2009-02-26,0.52,0.55,0.51,0.55,13400,0.55
AMEX,QMM,2009-02-25,0.55,0.55,0.51,0.53,14000,0.53
AMEX,QMM,2009-02-24,0.52,0.56,0.52,0.55,17400,0.55
AMEX,QMM,2009-02-23,0.60,0.60,0.54,0.54,60400,0.54
AMEX,QMM,2009-02-20,0.60,0.66,0.60,0.62,32800,0.62
AMEX,QMM,2009-02-19,0.60,0.61,0.57,0.61,18300,0.61
AMEX,QMM,2009-02-18,0.59,0.60,0.55,0.59,63200,0.59
AMEX,QMM,2009-02-17,0.62,0.64,0.58,0.58,76600,0.58
AMEX,QMM,2009-02-13,0.62,0.62,0.58,0.59,85900,0.59
AMEX,QMM,2009-02-12,0.60,0.62,0.56,0.62,72600,0.62
AMEX,QMM,2009-02-11,0.50,0.62,0.48,0.60,90200,0.60
AMEX,QMM,2009-02-10,0.49,0.53,0.48,0.50,271900,0.50
AMEX,QMM,2009-02-09,0.46,0.48,0.46,0.48,255200,0.48
AMEX,QMM,2009-02-06,0.48,0.48,0.46,0.46,17900,0.46
AMEX,QMM,2009-02-05,0.45,0.48,0.45,0.48,42700,0.48
AMEX,QMM,2009-02-04,0.46,0.46,0.43,0.44,59300,0.44
AMEX,QMM,2009-02-03,0.45,0.45,0.43,0.43,18300,0.43
AMEX,QMM,2009-02-02,0.47,0.48,0.42,0.45,24900,0.45
AMEX,QMM,2009-01-30,0.47,0.48,0.42,0.44,95700,0.44
AMEX,QMM,2009-01-29,0.46,0.48,0.46,0.48,11900,0.48
AMEX,QMM,2009-01-28,0.48,0.49,0.47,0.47,38200,0.47
